C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Cataluna,Tarragona,Piso,Avenida Mossen Jaume Soler,114,3,149000
Cataluna,Tarragona,Atico,Avenida de les Sinies,98,3,139000
Cataluna,Tarragona,Chalet,LLUIS MARIA MILLET,132,4,230000
Cataluna,Tarragona,Atico,Calle de l'Arquitecte Ubach 12,90,4,270000
Cataluna,Tarragona,Piso,Lluis companys 4,77,2,144000
Cataluna,Tarragona,Piso,Calle del Besos,85,2,119000
Cataluna,Tarragona,Piso,Calle del Metge Miquel Pare I Ferran,97,3,109000
Cataluna,Tarragona,Piso,Calle Ciceron,390,4,295000
Cataluna,Tarragona,Casa Rural,Via sense nom,382,8,280000
Cataluna,Tarragona,Piso,Calle de Cambrils,179,5,245000
Cataluna,Tarragona,Piso,Calle Riu Brugent,30,3,295000
Cataluna,Tarragona,Chalet,Calle de la Marinada,200,5,535000
Cataluna,Tarragona,Casa Rural,N-420,30,4,325000
Cataluna,Tarragona,Piso,Sector Masets,66,2,70000
Cataluna,Tarragona,Chalet,Calle del Pla de l'Era,334,5,725000
Cataluna,Tarragona,Chalet,Calle Palmeres,153,4,780000
Cataluna,Tarragona,Piso,Calle de montblanc,101,4,89700
Cataluna,Tarragona,Atico,Ramon i Cajal,141,4,360000
Cataluna,Tarragona,Chalet,Calle A,263,4,414000
Cataluna,Tarragona,Chalet,Calle de la Via Lactea,126,4,225000
Cataluna,Tarragona,Chalet,Calle Mirador,184,5,650000
Cataluna,Tarragona,Casa Rural,Camino de Riudoms a Reus,3000,2,175000
Cataluna,Tarragona,Casa Rural,Carretera de Mont-ral,2800,6,1490000
Cataluna,Tarragona,Chalet,936173974,48,800000,Castell Monestir d'Escornalbou
Cataluna,Tarragona,Chalet,Calle del Baro de la Tournelle,1836,4,1950000
Cataluna,Tarragona,Piso,Calle de Pin i Soler,132,4,180000
Cataluna,Tarragona,Chalet,ARBOLI,94,3,214900
Cataluna,Tarragona,Casa Rural,Camino de Riudoms a Reus,3000,2,175000
Cataluna,Tarragona,Piso,Calle Emigdio Rodriguez Pita,85,3,143000
Cataluna,Tarragona,Chalet,Calle Major,220,3,239900
Cataluna,Tarragona,Piso,colom,69,2,119000
Cataluna,Tarragona,Chalet,Victor Balaguer,584,3,195000
Cataluna,Tarragona,Chalet,Avenida CATALUNYA,3600,4,950000
Cataluna,Tarragona,Piso,Avenida De Cossetania 95,20,4,343200
Cataluna,Tarragona,Piso,Calle de Santa Joaquima de Vedruna,160,4,270000
Cataluna,Tarragona,Chalet,Calle de Alfred Sisley,83,2,380000
Cataluna,Tarragona,Chalet,Calle Josep Lluis de la Rosa,25,3,430000
Cataluna,Tarragona,Chalet,Calle del Pla de l'Era,334,5,725000
Cataluna,Tarragona,Piso,Dels Costers 2,89,2,142000
Cataluna,Tarragona,Atico,Ramon i Cajal,141,4,360000
Cataluna,Tarragona,Piso,Avenida roma,150,4,296900
Cataluna,Tarragona,Chalet,Calle de la Caseta,800,4,825000
Cataluna,Tarragona,Chalet,Calle Repos,109,3,160000
Cataluna,Tarragona,Piso,Carretera de la Costa,115,3,98500
Cataluna,Tarragona,Piso,Avenida De Cossetania 95,27,3,244200
Cataluna,Tarragona,Chalet,Calle alta fulla Urb Bella MAr,450,4,498000
Cataluna,Tarragona,Chalet,Avenida Lluis Millet,132,4,365000
Cataluna,Tarragona,Chalet,del Rescat,82,3,340000
Cataluna,Tarragona,Casa Rural,Carretera de Mont-ral,2800,6,1490000
Cataluna,Tarragona,Chalet,Calle de la Via Lactea,155,4,225000
Cataluna,Tarragona,Chalet,Copernico,138,4,298000
Cataluna,Tarragona,Piso,Calle de montblanc,101,4,89700
Cataluna,Tarragona,Casa Rural,Raval de Lleida,50000,12,900000
Cataluna,Tarragona,Chalet,Sant antoni,508,5,245000
Cataluna,Tarragona,Piso,Calle del Monestir de Ripoll,117,3,150000
Cataluna,Tarragona,Chalet,Calle Hipocrates-Romani,550,5,780000
Cataluna,Tarragona,Chalet,Calle Abat Escarre,353,4,460000
Cataluna,Tarragona,Piso,Av de la Llosa,32,3,365000
Cataluna,Tarragona,Chalet,Aiguamurcia,839,3,90000
Cataluna,Tarragona,Chalet,Calle Moscu,125,4,398000
Cataluna,Tarragona,Chalet,Camino de Masmolets-Sud 43800 Valls Tarragona Espana,31500,11,1295000
Cataluna,Tarragona,Estudio,Avenida de la Diputacio 168,31,0,110000
Cataluna,Tarragona,Piso,Sector Masets,70,2,70000
Cataluna,Tarragona,Piso,Avenida De Cossetania 95,4,3,238700
Cataluna,Tarragona,Chalet,Pau Casals,118,3,249900
Cataluna,Tarragona,Piso,Masdenverge,97,3,66000
Cataluna,Tarragona,Casa Rural,Aiguamurcia,30000,6,495000
Cataluna,Tarragona,Piso,Calle del Eixerit,77,2,159500
Cataluna,Tarragona,Chalet,Pedrera del Cobic,1300,7,1250000
Cataluna,Tarragona,Chalet,Calle de Tramuntana,114,3,420000
Cataluna,Tarragona,Atico,Margallo,95,3,435000
Cataluna,Tarragona,Chalet,Calle Aristides Maiol,70,4,603000
Cataluna,Tarragona,Chalet,Creixell,83,3,132900
Cataluna,Tarragona,Piso,Calle Ventura Gassol,50,1,138000
Cataluna,Tarragona,Chalet,Avenida de les Comarques Catalanes,40,3,259000
Cataluna,Tarragona,Piso,Montsia de Mar,60,2,116000
Cataluna,Tarragona,Chalet,Calle Eres del Calvari,139,4,230000
Cataluna,Tarragona,Chalet,Avenida de les Comarques Catalanes,158,4,259000
Cataluna,Tarragona,Chalet,Calle de l'Angli,103,3,189000
Cataluna,Tarragona,Piso,Calle Riu Brugent,30,3,295000
Cataluna,Tarragona,Chalet,islandia,14,3,190000
Cataluna,Tarragona,Piso,Residencial,600,1,99500
Cataluna,Tarragona,Chalet,El Tancat - Mas d'en Gual,83,3,149500
Cataluna,Tarragona,Chalet,Calle Sajolida,149,4,319000
Cataluna,Tarragona,Piso,Calle de Narcis Monturiol 21,71,2,91000
Cataluna,Tarragona,Casa Rural,LA SERRA s/n,8798,4,265000
Cataluna,Tarragona,Piso,Calle de Santa Joaquima de Vedruna,111,4,270000
Cataluna,Tarragona,Chalet,Calle Margallo Serdenya 18,269,4,208000
Cataluna,Tarragona,Chalet,Pi de Baltasar,60,5,900000
Cataluna,Tarragona,Piso,Calle de la Verge del Pilar,69,2,170000
Cataluna,Tarragona,Piso,albinyana 6,113,3,145000
Cataluna,Tarragona,Piso,Baixador,86,3,149000
Cataluna,Tarragona,Chalet,Creixell,135,4,200000
Cataluna,Tarragona,Chalet,Creixell,124,4,298000
Cataluna,Tarragona,Piso,Tortosa,600,3,850000
Cataluna,Tarragona,Piso,Marques de Valterra,139,4,75000
Cataluna,Tarragona,Chalet,Gorbea,200,4,490000
Cataluna,Tarragona,Chalet,Avenida de les Comarques Catalanes,148,4,259000
Cataluna,Tarragona,Piso,Montsia,85,3,147900
Cataluna,Tarragona,Piso,lleida,86,3,155000
Cataluna,Tarragona,Casa Rural,El Pont d'Armentera,30000,6,495000
Cataluna,Tarragona,Chalet,Tarragona,227,6,450000
Cataluna,Tarragona,Casa Rural,Calle Major 9,90,3,155000
Cataluna,Tarragona,Piso,Calle del Riu Glorieta 18,94,3,290000
Cataluna,Tarragona,Chalet,L'Hospitalet de l'Infant,170,5,1392000
Cataluna,Tarragona,Chalet,Sant Josep 2,171,5,425000
Cataluna,Tarragona,Casa Rural,El Pont d'Armentera,30000,6,495000
Cataluna,Tarragona,Chalet,El Catllar,521,4,479000
Cataluna,Tarragona,Chalet,Creixell,153,4,200000
Cataluna,Tarragona,Piso,Plaza Generalitat s/n,115,3,165000
Cataluna,Tarragona,Piso,Avenida Palfuriana 123,87,4,178000
Cataluna,Tarragona,Chalet,Calle Eucaliptus,180,4,275000
Cataluna,Tarragona,Piso,Calle del Fonoll 1,93,3,215000
Cataluna,Tarragona,Chalet,Calle Julio Romero,97,3,149000
Cataluna,Tarragona,Piso,Avenida Espanya,94,3,215000
Cataluna,Tarragona,Chalet,Calle del Doctor Dachs,153,4,280000
Cataluna,Tarragona,Piso,jaume balmes,81,3,59500
Cataluna,Tarragona,Piso,josep pla 9,69,2,160000
Cataluna,Tarragona,Piso,Camino Pont del Diable,81,3,95950
Cataluna,Tarragona,Chalet,Calle del Forn,118,3,56000
Cataluna,Tarragona,Piso,Montseny,123,4,130000
Cataluna,Tarragona,Chalet,Fortalesa,237,3,535000
Cataluna,Tarragona,Piso,Calle Bruselles,68,2,330000
Cataluna,Tarragona,Piso,Calle Montblanc,73,3,70000
Cataluna,Tarragona,Piso,Riudecols,51,1,84000
Cataluna,Tarragona,Duplex,Paseo de la Generalitat,88,3,88900
Cataluna,Tarragona,Chalet,Calle Xipres,206,4,590000
Cataluna,Tarragona,Piso,Calle de Bernat Torroja,76,2,100000
Cataluna,Tarragona,Chalet,salvador dali,80,8,599000
Cataluna,Tarragona,Piso,mayor 38,94,3,140000
Cataluna,Tarragona,Duplex,Calle Tarragona,89,3,340000
Cataluna,Tarragona,Piso,Francesc de paula,86,3,120000
Cataluna,Tarragona,Chalet,solimar A,135,4,160000
Cataluna,Tarragona,Piso,Calle Cristofor Colom,124,3,215000
Cataluna,Tarragona,Chalet,Agustina d'arago,101,3,98000
Cataluna,Tarragona,Chalet,Hostal Frares,101,3,95000
Cataluna,Tarragona,Piso,Calle de Beatriu de Queralt 8,89,3,184840
Cataluna,Tarragona,Piso,Rambla Cataluna,129,4,169900
Cataluna,Tarragona,Chalet,Sant Gregori,46,4,194765
Cataluna,Tarragona,Piso,Pau Casals 1,91,3,228000
Cataluna,Tarragona,Piso,Calle de Cambrils,87,3,199000
Cataluna,Tarragona,Piso,Calle de Madrid 19,110,3,290000
Cataluna,Tarragona,Casa Rural,Diseminat 1,83,1,95000
Cataluna,Tarragona,Piso,PENEDES 10,52,1,111500
Cataluna,Tarragona,Piso,Calle dels Replanells 3,40,1,88000
Cataluna,Tarragona,Piso,Calle d'Alfred Opisso,106,3,159000
Cataluna,Tarragona,Chalet,Calle Santa Ursula,695,10,1150000
Cataluna,Tarragona,Piso,Calle de Guillem de Montcada,66,3,135000
Cataluna,Tarragona,Piso,Calle de Barbastre,63,2,125000
Cataluna,Tarragona,Chalet,Barri Prenafeta,208,6,670000
Cataluna,Tarragona,Piso,Calle Prades,55,2,68500
Cataluna,Tarragona,Atico,DOCTOR RAVENTOS 12,77,2,125000
Cataluna,Tarragona,Piso,Calle Dotze,64,3,73000
Cataluna,Tarragona,Piso,Calle de la Verge del Pilar,67,1,155000
Cataluna,Tarragona,Piso,Calle Lleida,104,4,199000
Cataluna,Tarragona,Chalet,austria s/n,129,4,285000
Cataluna,Tarragona,Estudio,De les Dunes,40,0,98000
Cataluna,Tarragona,Piso,Crta de Valencia,85,3,88500
Cataluna,Tarragona,Piso,Avenida Mossen Jaume Soler,122,3,236000
Cataluna,Tarragona,Piso,Calle de Sant Pere 44,93,3,210000
Cataluna,Tarragona,Piso,Avenida de Carles Buigas,63,2,140000
Cataluna,Tarragona,Chalet,santa magdalena,127,5,260000
Cataluna,Tarragona,Piso,Calle Quatre,115,3,150000
Cataluna,Tarragona,Piso,Paseo Maritim de Sant Joan de Deu 143,154,4,379500
Cataluna,Tarragona,Piso,Calle de l'Estany 7,116,3,195000
Cataluna,Tarragona,Piso,Mas dels Cups,101,4,229000
Cataluna,Tarragona,Piso,Paseo del Mediterrani,68,2,155000
Cataluna,Tarragona,Piso,Calle Rovira i Virgili,83,3,144000
Cataluna,Tarragona,Chalet,Calle Panama,197,5,475000
Cataluna,Tarragona,Piso,Tarragona,55,2,165000
Cataluna,Tarragona,Piso,Paseo del Mediterrani,79,2,127600
Cataluna,Tarragona,Chalet,Calle Josep Iglesias,130,4,1650000
Cataluna,Tarragona,Piso,Calle C,88,3,113500
Cataluna,Tarragona,Chalet,Calle Sant MagI,136,4,249000
Cataluna,Tarragona,Piso,Costa Daurada - Sant Gaieta,58,1,79000
Cataluna,Tarragona,Piso,Calle Baixador,111,3,149000
Cataluna,Tarragona,Piso,tortosa,61,2,199900
Cataluna,Tarragona,Chalet,Calle Porrassa 5,171,5,430000
Cataluna,Tarragona,Chalet,Calle Ramon Canto,319,8,290000
Cataluna,Tarragona,Piso,Rambla Nova,104,4,245000
Cataluna,Tarragona,Chalet,Muralla de Santa Tecla,462,10,1600000
Cataluna,Tarragona,Chalet,Via Augusta,434,6,945000
Cataluna,Tarragona,Chalet,Carles Buigas 23,227,5,278990
Cataluna,Tarragona,Chalet,Calle Major,30,4,205000
Cataluna,Tarragona,Chalet,Avenida de la llum,220,5,329000
Cataluna,Tarragona,Piso,Calle d'Eduard Toda,77,2,120000
Cataluna,Tarragona,Piso,Calle Mossen Jacint Verdaguer,90,3,150000
Cataluna,Tarragona,Chalet,Calle Santa Ursula,545,10,1150000
Cataluna,Tarragona,Chalet,Via Augusta,434,6,945000
Cataluna,Tarragona,Piso,Del Mar,80,2,175000
Cataluna,Tarragona,Piso,Avenida Mossen Jaume Soler,122,3,236000
Cataluna,Tarragona,Piso,Calle de la Verge del Pilar,67,1,155000
Cataluna,Tarragona,Piso,Calle Set,90,3,134000
Cataluna,Tarragona,Piso,tortosa,62,2,199900
Cataluna,Tarragona,Piso,Calle Major,79,2,99900
Cataluna,Tarragona,Estudio,De les Dunes,40,0,98000
Cataluna,Tarragona,Chalet,Calle Albania,22,4,285000
Cataluna,Tarragona,Chalet,Calle Panama,197,5,475000
Cataluna,Tarragona,Chalet,Calafell Pueblo,158,4,278000
Cataluna,Tarragona,Piso,Mare de Deu de Montserrat,90,3,130000
Cataluna,Tarragona,Piso,Paseo del Mediterrani,78,2,127600
Cataluna,Tarragona,Piso,Calle del Bisbe Grau,100,3,150000
Cataluna,Tarragona,Chalet,Calle Cant dels Ocells,92,3,163000
Cataluna,Tarragona,Piso,Paseo Maritim de Sant Joan de Deu 143,142,4,379500
Cataluna,Tarragona,Atico,DOCTOR RAVENTOS 12,77,2,125000
Cataluna,Tarragona,Piso,Calle de l'Estany 7,82,3,195000
Cataluna,Tarragona,Piso,Rambla Nova,104,4,245000
Cataluna,Tarragona,Piso,Paseo Maritim de Sant Joan de Deu 143,127,4,379500
Cataluna,Tarragona,Piso,Calle Dotze,64,3,73000
Cataluna,Tarragona,Piso,Calle de Guillem de Montcada,66,3,135000
Cataluna,Tarragona,Piso,Calle de Barbastre,70,2,125000
Cataluna,Tarragona,Piso,Calle Baixador,87,3,149000
Cataluna,Tarragona,Chalet,austria s/n,141,4,285000
Cataluna,Tarragona,Chalet,Calle de Tarragona,90,3,129000
Cataluna,Tarragona,Estudio,Calle dels Sol,32,0,104000
Cataluna,Tarragona,Chalet,Coma-Ruga,266,7,418000
Cataluna,Tarragona,Chalet,Residencial,148,4,249000
Cataluna,Tarragona,Piso,Plaza catalunya 9,38,1,108000
Cataluna,Tarragona,Chalet,Via sense nom,120,3,220000
Cataluna,Tarragona,Atico,Calle Castell de Tamarit,92,2,230000
Cataluna,Tarragona,Chalet,Calle del espigol,91,3,160000
Cataluna,Tarragona,Piso,Nou Eixample Nord,160,4,190000
Cataluna,Tarragona,Piso,Calle del Pais Basc,74,3,153000
Cataluna,Tarragona,Casa Rural,Calle Major,35,4,205000
Cataluna,Tarragona,Casa Rural,Camino de la colada mayor s/n,300,7,215000
Cataluna,Tarragona,Piso,Carretera de Domenec Sugranes i Gras 22,69,2,173150
Cataluna,Tarragona,Chalet,barrio Centro,97,3,340000
Cataluna,Tarragona,Piso,Carretera de Domenec Sugranes i Gras 22,113,3,208900
Cataluna,Tarragona,Chalet,Calle Freixa,220,3,204000
Cataluna,Tarragona,Piso,Nou Eixample Nord,138,4,190000
Cataluna,Tarragona,Piso,Avenida de la Diputacio 93,138,4,199000
Cataluna,Tarragona,Chalet,Calle Foixarda,323,5,1500000
Cataluna,Tarragona,Casa Rural,Calle Major,35,4,205000
Cataluna,Tarragona,Piso,Calle d'Antoni Gaudi,119,3,113050
Cataluna,Tarragona,Piso,Carretera de Domenec Sugranes i Gras 22,79,2,173150
Cataluna,Tarragona,Casa Rural,Camino de la colada mayor s/n,300,7,215000
Cataluna,Tarragona,Chalet,Residencial,136,4,249000
Cataluna,Tarragona,Piso,Plaza catalunya 9,38,1,108000
Cataluna,Tarragona,Chalet,Avenida Cinquena Avinguda,740,3,600000
Cataluna,Tarragona,Piso,Calle Mas dels Cups,150,3,126000
Cataluna,Tarragona,Chalet,Costa Cunit - Els Jardins - Els Rosers,600,8,225000
Cataluna,Tarragona,Chalet,Via sense nom,120,3,220000
Cataluna,Tarragona,Chalet,Residencial,142,4,249000
Cataluna,Tarragona,Chalet,Calle Perseo,117,3,279000
Cataluna,Tarragona,Duplex,Calle de Comte 16,64,2,260000
Cataluna,Tarragona,Atico,Anoia 26 3oE,64,2,420000
Cataluna,Tarragona,Piso,Avenida Catalunya,132,4,215000
Cataluna,Tarragona,Piso,Carrer de Joan Salvat i Bove 7,50,3,259000
Cataluna,Tarragona,Piso,Avenida de Barcelona,60,3,120000
Cataluna,Tarragona,Chalet,Calle del Ter,266,3,238350
Cataluna,Tarragona,Piso,palfuriana s/n,90,3,229000
Cataluna,Tarragona,Piso,Calle Baixador,77,2,135000
Cataluna,Tarragona,Piso,Calle dels Replanells 1,60,1,115000
Cataluna,Tarragona,Piso,Calle Mino 5,88,3,260000
Cataluna,Tarragona,Piso,Carrer de Joan Salvat i Bove 7,50,2,202000
Cataluna,Tarragona,Piso,Carrer de Joan Salvat i Bove 7,50,2,215000
Cataluna,Tarragona,Piso,Calle de Pau Casals 27,95,3,310000
Cataluna,Tarragona,Piso,Sant Francesc 9,55,2,91950
Cataluna,Tarragona,Piso,muralla,43,1,120000
Cataluna,Tarragona,Chalet,Calle Plana d'en Berga,400,4,609000
Cataluna,Tarragona,Piso,Calle Mino 5,87,3,295000
Cataluna,Tarragona,Piso,Calle d'Hipolit Lazaro 22,50,1,125000
Cataluna,Tarragona,Chalet,barrio Els Ametllers,849,5,1675000
Cataluna,Tarragona,Piso,Calle de l'Estany 7,500,3,170000
Cataluna,Tarragona,Piso,Calle de l'Estany 7,500,3,170000
Cataluna,Tarragona,Casa Rural,Calle Major,35,4,205000
Cataluna,Tarragona,Chalet,bessona,115,3,399000
Cataluna,Tarragona,Piso,Avenida de Sant Bernat Calbo,99,3,136000
Cataluna,Tarragona,Piso,Calle de la Rocaplana 2,30,3,230000
Cataluna,Tarragona,Piso,Paseo francesc macia,109,3,285000
Cataluna,Tarragona,Chalet,El Tancat - Mas d'en Gual,30,4,364000
Cataluna,Tarragona,Chalet,pollacra,800,3,390000
Cataluna,Tarragona,Casa Rural,Calle Major,35,4,205000
Cataluna,Tarragona,Piso,Avenida Esglesia s/n,63,2,125000
Cataluna,Tarragona,Piso,Calle de Sant Ferran,83,4,155000
Cataluna,Tarragona,Piso,Sant Jordi-Babilonia,118,3,185000
Cataluna,Tarragona,Piso,Residencial,82,2,145000
Cataluna,Tarragona,Piso,barrio Segur Platja,69,2,146000
Cataluna,Tarragona,Casa Rural,Calle Major,35,4,205000
Cataluna,Tarragona,Chalet,Calle Major 16,108,3,37000
Cataluna,Tarragona,Chalet,Avenida de Navarra,20,4,198000
Cataluna,Tarragona,Piso,Avenida Sant Joan de Deu 98,78,2,199000
Cataluna,Tarragona,Piso,Calle de la Rocaplana 2,20,3,225000
Cataluna,Tarragona,Atico,Calle de Mar 13,25,3,210000
Cataluna,Tarragona,Piso,Calle Enrico Carusso 35,70,2,173000
Cataluna,Tarragona,Piso,Calle de Josep Vicenc Foix 17,900,2,100000
Cataluna,Tarragona,Chalet,CL BAIX 4,119,3,190000
Cataluna,Tarragona,Piso,Calle dels Caputxins s/n,100,3,175000
Cataluna,Tarragona,Chalet,caravella,650,3,350000
Cataluna,Tarragona,Chalet,Reis d'Arago,188,5,940000
Cataluna,Tarragona,Chalet,Calle Bonavista 43715 1066,2000,4,160000
Cataluna,Tarragona,Chalet,CL CAMI DE STA COLOMA 2,123,3,155000
Cataluna,Tarragona,Chalet,cl clavari 8,138,4,80000
Cataluna,Tarragona,Chalet,barrio Valldemar - Montmar,130,4,165000
Cataluna,Tarragona,Piso,Calle Miracle 75,0,2,60000
Cataluna,Tarragona,Piso,Calle dels Velers 1,141,4,339000
Cataluna,Tarragona,Piso,c/les sardanes,116,3,88000
Cataluna,Tarragona,Chalet,Calle del Valles,700,4,365000
Cataluna,Tarragona,Chalet,GARROFERS 42,502,4,232300
Cataluna,Tarragona,Piso,Plaza d'Europa 3,41,1,100000
Cataluna,Tarragona,Chalet,Calle del Pou 51,207,6,260000
Cataluna,Tarragona,Chalet,Plaza dels arbres s/n,135,2,89000
Cataluna,Tarragona,Chalet,Avenida del Sagrat Cor 34,4380,9,450000
Cataluna,Tarragona,Piso,abadia 5,60,2,62000
Cataluna,Tarragona,Atico,Avenida de Sant Bernat Calbo 37,97,3,262000
Cataluna,Tarragona,Casa Rural,BARROIG 43490 VILAVERD [TARRAGONA] s/n,170,4,145000
Cataluna,Tarragona,Chalet,CL CANOS D'EN 6 6,115,3,25000
Cataluna,Tarragona,Chalet,Calle de la Via Lactea 66,107,3,160000
Cataluna,Tarragona,Piso,Calle Ventura Gassol 16,50,1,138000
Cataluna,Tarragona,Chalet,Austria,150,4,249000
Cataluna,Tarragona,Casa Rural,Calle Sant Marcal s/n,131,4,48000
Cataluna,Tarragona,Atico,Avenida de Sant Bernat Calbo 37,118,3,262000
Cataluna,Tarragona,Chalet,Plaza dels arbres s/n,135,2,89000
Cataluna,Tarragona,Piso,c/les sardanes,116,3,88000
Cataluna,Tarragona,Chalet,CL CAMI DE STA COLOMA 2,123,3,155000
Cataluna,Tarragona,Chalet,Calle de la Via Lactea 66,88,3,160000
Cataluna,Tarragona,Chalet,Calle major 112,223,8,44000
Cataluna,Tarragona,Chalet,Calle Miravet s/n,386,4,290000
Cataluna,Tarragona,Piso,Calle Miracle 75,0,2,60000
Cataluna,Tarragona,Casa Rural,LAS CENIAS GARCIA [TARRAGONA] s/n,9798,4,170000
Cataluna,Tarragona,Piso,Paseo del Mediterrani,120,3,345000
Cataluna,Tarragona,Chalet,castell almansa,50,6,470000
Cataluna,Tarragona,Chalet,Calle Bonavista 43715 1066,2000,4,160000
Cataluna,Tarragona,Chalet,MAS BORRAS s/n,243,4,239900
Cataluna,Tarragona,Chalet,Calle miguel angel blanco,670,4,620000
Cataluna,Tarragona,Chalet,ADRIA GUAL 4,664,7,490000
Cataluna,Tarragona,Piso,Paseo del Mediterrani,10,3,345000
Cataluna,Tarragona,Chalet,MOSSEN ESTEVE FONT 24,166,5,254000
Cataluna,Tarragona,Chalet,Calle Josep Guardiola,362,4,190000
Cataluna,Tarragona,Piso,COMERC 9,68,2,110000
Cataluna,Tarragona,Casa Rural,Calle Major s/n,330,6,74000
Cataluna,Tarragona,Chalet,barrio Mar Cambrils,5,3,565000
Cataluna,Tarragona,Piso,El Tancat - Mas d'en Gual,126,4,121000
Cataluna,Tarragona,Atico,SEGARRA 13,61,3,134840
Cataluna,Tarragona,Piso,Avenida Parlament de Catalunya 3,115,3,125000
Cataluna,Tarragona,Chalet,FOIX 65,179,4,139900
Cataluna,Tarragona,Chalet,churruca 9,132,4,84000
Cataluna,Tarragona,Chalet,OLIVERES 7,76,3,177000
Cataluna,Tarragona,Chalet,Calle Camelies,180,5,650000
Cataluna,Tarragona,Chalet,Avenida ESPANA 156,127,4,233900
Cataluna,Tarragona,Chalet,Boscos de Valls s/n,13337,10,545000
Cataluna,Tarragona,Chalet,PABLO PICASSO s/n,65,5,524990
Cataluna,Tarragona, 28,877260468,617,28,Calle Carrerada 43423 Pira
Cataluna,Tarragona,Chalet,de la vila s/n,138,4,60000
Cataluna,Tarragona,Chalet,CASTELLO 13,90,3,188000
Cataluna,Tarragona,Piso,GARROTXA 6,113,3,174990
Cataluna,Tarragona,Piso,Calle Fra Antoni Cardona i Grau 7,149,4,279990
Cataluna,Tarragona,Chalet,Ronda d'Altafulla,100,3,305000
Cataluna,Tarragona,Piso,Paseo del Mediterrani,10,3,345000
Cataluna,Tarragona,Chalet,CASTELLO 13,90,3,188000
Cataluna,Tarragona,Piso,Joan Miro,96,3,210000
Cataluna,Tarragona,Chalet,Mas Romeu,142,4,340000
Cataluna,Tarragona,Casa Rural,Desconocido 4 E,8963,6,450000
Cataluna,Tarragona,Chalet,churruca 9,143,4,84000
Cataluna,Tarragona,Chalet,PENEDES 72,60,4,210000
Cataluna,Tarragona, 28,877260468,402,28,Calle Carrerada 43423 Pira
Cataluna,Tarragona,Casa Rural,Calle Major s/n,330,6,74000
Cataluna,Tarragona,Chalet,Calle Josep Guardiola,362,4,190000
Cataluna,Tarragona,Chalet,montall,130,4,199000
Cataluna,Tarragona,Chalet,PABLO PICASSO s/n,65,5,524990
Cataluna,Tarragona,Chalet,Calle Alentorn Ballester s/n,678,5,460000
Cataluna,Tarragona,Chalet,Calle Germa Saperas s/n,156,2,140000
Cataluna,Tarragona,Piso,Avenida Parlament de Catalunya 3,103,3,125000
Cataluna,Tarragona,Chalet,CASTELL 94,99,3,180000
Cataluna,Tarragona,Chalet,Boscos de Valls s/n,13337,10,545000
Cataluna,Tarragona,Chalet,Avenida de Viena,152,4,280000
Cataluna,Tarragona,Piso,Calle de Berlin,56,1,89000
Cataluna,Tarragona,Piso,Avenida Juan Sebastian Bach,72,2,300000
Cataluna,Tarragona,Piso,Calle de Frederic Mares,35,1,127000
Cataluna,Tarragona,Piso,Calle de Francesc Moragas i Barret,80,3,160000
Cataluna,Tarragona,Piso,Calafell Pueblo,64,2,104000
Cataluna,Tarragona,Piso,Platja Calafell,112,3,149000
Cataluna,Tarragona,Piso,Platja Calafell,80,3,239000
Cataluna,Tarragona,Atico,barrio Nucli Urba,44,1,135000
Cataluna,Tarragona,Chalet,Calle de Santiago Rusinol,176,5,519000
Cataluna,Tarragona,Piso,barrio Segur Platja,78,2,130000
Cataluna,Tarragona,Piso,Comte 16,84,3,250000
Cataluna,Tarragona,Chalet,Calle de les Rengles Llargues 4,249,4,320000
Cataluna,Tarragona,Piso,Carretera del Far,58,1,115000
Cataluna,Tarragona,Piso,Calle del Nord,56,1,119000
Cataluna,Tarragona,Piso,Camino de Riudoms,86,3,169999
Cataluna,Tarragona,Chalet,Nou Eixample Nord,70,4,575000
Cataluna,Tarragona,Chalet,barrio El Dorado Platja,53,3,450000
Cataluna,Tarragona,Piso,Comte 16,82,3,240000
Cataluna,Tarragona,Chalet,COMARRUGA s/n,241,5,395000
Cataluna,Tarragona,Piso,Calle de Brussel*les,63,2,209999
Cataluna,Tarragona,Piso,Camino de Riudoms,105,3,169999
Cataluna,Tarragona,Piso,Platja Calafell,95,3,149000
Cataluna,Tarragona,Piso,Avenida l'Ametlla de Mar 1,78,2,129000
Cataluna,Tarragona,Chalet,Calle de Sant Joan 12,154,4,75000
Cataluna,Tarragona,Piso,Carretera del Far,42,1,115000
Cataluna,Tarragona,Atico,barrio Nucli Urba,46,1,135000
Cataluna,Tarragona,Chalet,Nou Eixample Nord,70,4,575000
Cataluna,Tarragona,Chalet,Calle de les Rengles Llargues 4,249,4,320000
Cataluna,Tarragona,Piso,Platja Calafell,83,3,149000
Cataluna,Tarragona,Piso,Montsia de Mar,77,2,101000
Cataluna,Tarragona,Piso,Platja Calafell,80,3,239000
Cataluna,Tarragona,Piso,Calle del Nord,54,1,119000
Cataluna,Tarragona,Chalet,Urbanitzacions de Llevant,158,4,420000
Cataluna,Tarragona,Piso,barrio Segur Platja,87,3,149000
Cataluna,Tarragona,Chalet,barrio Nucli Urba,86,3,239000
Cataluna,Tarragona,Piso,Calle de l'Arquitecte Ubach,102,3,196000
Cataluna,Tarragona,Chalet,Calafell Pueblo,140,4,278000
