C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,130.0,4,182000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,102.0,3,160000
Castilla y Leon,Salamanca,Atico ,Villamayor ,90.0,3,127000
Castilla y Leon,Salamanca,Piso ,Villamayor ,78.0,2,95000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,106.0,3,180000
Castilla y Leon,Salamanca,Piso ,Villamayor ,113.0,3,108000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,67.0,2,79900
Castilla y Leon,Salamanca,Piso ,Villamayor ,60.0,2,75000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,69.0,2,97900
Castilla y Leon,Salamanca,Duplex ,Villares de la Reina ,105.0,3,105000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,160.0,4,140000
Castilla y Leon,Salamanca,Chalet ,Calle Tulipanes ,184.0,5,420000
Castilla y Leon,Salamanca,Casa Rural ,Terradillos ,116.0,3,89000
Castilla y Leon,Salamanca,Piso ,Barrio Blanco ,77.0,2,75000
Castilla y Leon,Salamanca,Chalet ,Rollo - Puente Ladrillo ,108.0,3,300000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,64.0,2,465000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,125.0,4,250000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,116.0,3,125000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,107.0,3,59000
Castilla y Leon,Salamanca,Chalet ,Valverdon ,77.0,2,59000
Castilla y Leon,Salamanca,Piso ,Carbajosa de la Sagrada ,79.0,2,81995
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,120.0,4,148000
Castilla y Leon,Salamanca,Piso ,barrio Estacion ,82.0,3,135000
Castilla y Leon,Salamanca,Piso ,barrio Labradores ,138.0,4,230000
Castilla y Leon,Salamanca,Atico ,Castellanos de Moriscos ,71.0,2,99000
Castilla y Leon,Salamanca,Atico ,Avenida de los Reyes de Espana 26 ,36.0,0,129500
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,80.0,3,215000
Castilla y Leon,Salamanca,Piso ,Calle Santa Barbara ,80.0,2,75000
Castilla y Leon,Salamanca,Piso ,barrio San Vicente-Las Ursulas ,89.0,3,225000
Castilla y Leon,Salamanca,Piso ,Paseo San Vicente 20 ,133.0,4,340000
Castilla y Leon,Salamanca,Piso ,Terradillos ,80.0,3,55000
Castilla y Leon,Salamanca,Piso ,Avenida Alfonso IX de Leon 124 ,191.0,5,245000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,68.0,2,165900
Castilla y Leon,Salamanca,Piso ,Avenida de Federico Anaya ,244.0,6,165000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,58.0,2,85000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,102.0,3,105000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,95.0,2,90000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,73.0,2,123000
Castilla y Leon,Salamanca,Duplex ,Villares de la Reina ,115.0,3,108000
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,70.0,3,125000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,89.0,3,105000
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,75.0,2,240000
Castilla y Leon,Salamanca,Casa Rural ,Terradillos ,80.0,2,51000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,80.0,5,139900
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,95.0,2,90000
Castilla y Leon,Salamanca,Piso ,Moriscos ,74.0,2,85000
Castilla y Leon,Salamanca,Piso ,Avenida Alfonso IX de Leon 124 ,196.0,5,245000
Castilla y Leon,Salamanca,Chalet ,La Salle - Vistahermosa ,105.0,3,80000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,65.0,2,132000
Castilla y Leon,Salamanca,Chalet ,San Morales ,350.0,6,195000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,70.0,3,153000
Castilla y Leon,Salamanca,Piso ,Calle Brocheros 14 ,82.0,3,177000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,75.0,2,165900
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,100.0,3,127000
Castilla y Leon,Salamanca,Piso ,Avenida Alfonso IX de Leon 107 ,99.0,3,199500
Castilla y Leon,Salamanca,Chalet ,Castellanos de Moriscos ,154.0,4,144000
Castilla y Leon,Salamanca,Chalet ,Calle Mauricio Legendre 27 ,70.0,3,195000
Castilla y Leon,Salamanca,Piso ,Pozo Amarillo ,65.0,2,224900
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,167.0,5,98500
Castilla y Leon,Salamanca,Atico ,Calle Obispo Alcolea 20 ,71.0,2,140000
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Gutierrez Ceballos 2 ,116.0,3,125000
Castilla y Leon,Salamanca,Atico ,Calle Rio Jalon 10 ,25.0,2,135000
Castilla y Leon,Salamanca,Chalet ,Calle la Flor 17 ,88.0,3,116866
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,97.0,3,165000
Castilla y Leon,Salamanca,Piso ,SAN ROQUE ,78.0,2,75000
Castilla y Leon,Salamanca,Piso ,Calle Vasconia 1 ,95.0,3,149000
Castilla y Leon,Salamanca,Piso ,Carbajosa de la Sagrada ,71.0,2,84995
Castilla y Leon,Salamanca,Piso ,Calle LA ALBERCA ,84.0,3,160000
Castilla y Leon,Salamanca,Piso ,barrio Labradores ,156.0,5,310000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,115.0,3,104000
Castilla y Leon,Salamanca,Piso ,Avenida Alfonso IX de Leon 38 ,54.0,1,125000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,105.0,3,150000
Castilla y Leon,Salamanca,Casa Rural ,Monterrubio de la Sierra ,5.041,2,119000
Castilla y Leon,Salamanca,Piso ,Calle Alfonso de Castro 27 ,96.0,3,240000
Castilla y Leon,Salamanca,Piso ,Aldealengua ,63.0,2,53000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,90.0,3,279900
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,55.0,2,180000
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,55.0,2,180000
Castilla y Leon,Salamanca,Piso ,Calle Alfonso de Castro 27 ,117.0,3,240000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,90.0,3,279900
Castilla y Leon,Salamanca,Piso ,Barrio Garrido 1 ,0.0,3,232000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,84.0,3,105000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,59.0,4,330000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,46.0,1,82900
Castilla y Leon,Salamanca,Piso ,Castellanos de Moriscos ,80.0,3,70000
Castilla y Leon,Salamanca,Piso ,Calle Nicaragua 33 ,68.0,2,140000
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,93.0,3,125000
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,105.0,3,230000
Castilla y Leon,Salamanca,Piso ,Villamayor ,158.0,4,119000
Castilla y Leon,Salamanca,Atico ,Calle Luis Sala Balust 5 ,12.0,2,170000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,200.0,6,340000
Castilla y Leon,Salamanca,Chalet ,La Salle - Vistahermosa ,70.0,3,69000
Castilla y Leon,Salamanca,Piso ,Calle Isaac Peral 19 ,100.0,3,97000
Castilla y Leon,Salamanca,Piso ,Vidal ,86.0,3,134500
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,118.0,3,85000
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,99.0,3,190000
Castilla y Leon,Salamanca,Chalet ,Calle Atlantico 13 ,83.0,3,85000
Castilla y Leon,Salamanca,Piso ,barrio Universidad-Tenerias ,42.0,1,139000
Castilla y Leon,Salamanca,Piso ,Camino de las aguas 67 ,60.0,2,108000
Castilla y Leon,Salamanca,Chalet ,Calvarrasa de Abajo ,1000.0,5,215000
Castilla y Leon,Salamanca,Piso ,Saavedra y farjardo 12 ,101.0,3,155000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,70.0,3,97000
Castilla y Leon,Salamanca,Piso ,Ronda de Sancti-Spiritus 23 -29 ,140.0,4,270000
Castilla y Leon,Salamanca,Piso ,Camino de las Aguas 14 ,118.0,3,149499
Castilla y Leon,Salamanca,Atico ,Calle Corbacera 2 ,110.0,3,147000
Castilla y Leon,Salamanca,Piso ,Plaza Carmelitas 123 ,151.0,4,330000
Castilla y Leon,Salamanca,Atico ,Carretera de ledesma 120 ,16.0,3,165000
Castilla y Leon,Salamanca,Atico ,Santa Marta de Tormes ,66.0,2,105000
Castilla y Leon,Salamanca,Atico ,Camino DE MIRANDA ,42.0,1,130000
Castilla y Leon,Salamanca,Chalet ,Calle Eras ,2400.0,2,70000
Castilla y Leon,Salamanca,Piso ,Calle Sol Oriente ,244.0,6,340000
Castilla y Leon,Salamanca,Atico ,Calle Maria Auxiliadora 22 ,117.0,3,253000
Castilla y Leon,Salamanca,Piso ,Calle las Canas ,75.0,3,119000
Castilla y Leon,Salamanca,Piso ,Calle San Pablo 35 ,85.0,3,300000
Castilla y Leon,Salamanca,Piso ,Via Gran 57 ,100.0,3,249900
Castilla y Leon,Salamanca,Piso ,Parque valhondo 24 -25 ,63.0,2,169000
Castilla y Leon,Salamanca,Piso ,Calle de los Tilos 40 ,83.0,3,80000
Castilla y Leon,Salamanca,Atico ,Calle Maria Auxiliadora 22 ,86.0,3,253000
Castilla y Leon,Salamanca,Piso ,Calle de los Tilos 40 ,101.0,3,80000
Castilla y Leon,Salamanca,Piso ,Calle San Pablo 35 ,113.0,3,300000
Castilla y Leon,Salamanca,Piso ,Calle Sol Oriente ,213.0,6,340000
Castilla y Leon,Salamanca,Piso ,Plazuela Winston Churchill 28 ,90.0,3,138000
Castilla y Leon,Salamanca,Piso ,Calle CASTANOS ,113.0,3,73000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,197.0,5,98500
Castilla y Leon,Salamanca,Piso ,Calle la Rosa ,100.0,3,59000
Castilla y Leon,Salamanca,Atico ,Plaza de Gabriel y Galan ,104.0,3,369000
Castilla y Leon,Salamanca,Piso ,Calle Jamaica 10 ,120.0,3,160000
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Antonio Estella 26 ,77.0,2,112000
Castilla y Leon,Salamanca,Piso ,Calle Santa Maria La Blanca 5 ,80.0,3,260000
Castilla y Leon,Salamanca,Piso ,Calle San Bruno 40 ,13.0,3,110000
Castilla y Leon,Salamanca,Piso ,antonio machado ,86.0,3,85000
Castilla y Leon,Salamanca,Piso ,Calle Topacio 1 ,112.0,3,120000
Castilla y Leon,Salamanca,Piso ,Calle Conde Don Vela 19 ,81.0,3,140000
Castilla y Leon,Salamanca,Piso ,Calle Corbacera 1 ,94.0,3,125000
Castilla y Leon,Salamanca,Duplex ,Calle Bartolome de las Casas 33 ,111.0,3,230000
Castilla y Leon,Salamanca,Piso ,Calle Alfareros 21 ,98.0,3,132000
Castilla y Leon,Salamanca,Piso ,Calle Escultores 3 ,83.0,3,149900
Castilla y Leon,Salamanca,Chalet ,Calle Rio Mondego 80 ,106.0,3,275000
Castilla y Leon,Salamanca,Piso ,Penaranda de Bracamonte ,98.0,3,58000
Castilla y Leon,Salamanca,Estudio ,Calle Oropendola 72 ,26.0,0,61000
Castilla y Leon,Salamanca,Piso ,Calle Toreses 17 ,93.0,3,179000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,42.0,1,75000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,78.0,2,160000
Castilla y Leon,Salamanca,Piso ,Via Gran 73 ,102.0,3,299000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,55.0,1,83000
Castilla y Leon,Salamanca,Chalet ,Pizarrales ,81.0,3,90000
Castilla y Leon,Salamanca,Piso ,Calle Luz ,90.0,3,95000
Castilla y Leon,Salamanca,Piso ,Calle Azafranal 18 ,167.0,5,345000
Castilla y Leon,Salamanca,Piso ,Calle Corral de Villaverde 2 ,40.0,2,159000
Castilla y Leon,Salamanca,Piso ,Villamayor ,97.0,3,118000
Castilla y Leon,Salamanca,Piso ,Calle Pradillo 7 ,4.0,3,284000
Castilla y Leon,Salamanca,Piso ,Calle Valdivia 7 ,116.0,3,180000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,50.0,1,130000
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Navarro Gonzalez 50 ,119.0,3,100000
Castilla y Leon,Salamanca,Piso ,barrio San Bernardo ,80.0,2,129900
Castilla y Leon,Salamanca,Piso ,Vidal ,75.0,3,144900
Castilla y Leon,Salamanca,Piso ,Calle Santa Teresa 19 ,160.0,5,330000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,100.0,4,140000
Castilla y Leon,Salamanca,Piso ,Calle Santa Teresa 19 ,198.0,5,330000
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,90.0,4,159900
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,240.0,6,560000
Castilla y Leon,Salamanca,Piso ,barrio San Vicente-Las Ursulas ,90.0,6,275000
Castilla y Leon,Salamanca,Chalet ,Vecinos ,126.0,4,67900
Castilla y Leon,Salamanca,Piso ,Barrio Blanco ,81.0,3,78000
Castilla y Leon,Salamanca,Chalet ,Gajates ,71.0,2,35000
Castilla y Leon,Salamanca,Piso ,Penaranda de Bracamonte ,157.0,4,78000
Castilla y Leon,Salamanca,Chalet ,Penaranda de Bracamonte ,132.0,4,100000
Castilla y Leon,Salamanca,Piso ,barrio San Esteban-San Cristobal ,90.0,3,150000
Castilla y Leon,Salamanca,Chalet ,Cantalpino ,22.0,3,50000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,77.0,2,100000
Castilla y Leon,Salamanca,Piso ,Penaranda de Bracamonte ,101.0,3,80000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,84.0,3,157000
Castilla y Leon,Salamanca,Piso ,barrio San Bernardo ,116.0,3,154500
Castilla y Leon,Salamanca,Casa Rural ,Aldeaseca de la Frontera ,141.0,4,80000
Castilla y Leon,Salamanca,Piso ,barrio San Bernardo ,125.0,4,165000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,75.0,2,76700
Castilla y Leon,Salamanca,Piso ,Alba de Tormes ,81.0,3,89000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,101.0,3,115000
Castilla y Leon,Salamanca,Piso ,Villamayor ,101.0,3,92000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,89.0,3,97000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,151.0,4,237000
Castilla y Leon,Salamanca,Chalet ,Villoria ,146.0,4,73000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,66.0,2,73000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,84.0,3,240000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,15.0,1,78000
Castilla y Leon,Salamanca,Chalet ,barrio Capuchinos-Glorieta-C. Jardin ,350.0,5,275000
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,97.0,3,150000
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,88.0,3,120000
Castilla y Leon,Salamanca,Chalet ,Pizarrales ,104.0,3,170000
Castilla y Leon,Salamanca,Chalet ,Cantalpino ,62.0,2,24000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,77.0,2,165000
Castilla y Leon,Salamanca,Estudio ,barrio San Vicente-Las Ursulas ,34.0,0,140000
Castilla y Leon,Salamanca,Casa Rural ,Almenara de Tormes ,10.0,3,60000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,100.0,3,165000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,98.0,3,65000
Castilla y Leon,Salamanca,Chalet ,La Alberca ,40.0,2,130000
Castilla y Leon,Salamanca,Chalet ,Pizarrales ,64.0,2,65000
Castilla y Leon,Salamanca,Chalet ,Pizarrales ,70.0,2,65000
Castilla y Leon,Salamanca,Estudio ,barrio San Vicente-Las Ursulas ,32.0,0,140000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,83.0,3,42500
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,126.0,4,108000
Castilla y Leon,Salamanca,Chalet ,La Alberca ,40.0,2,130000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,60.0,2,165000
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,95.0,3,125000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,90.0,3,143000
Castilla y Leon,Salamanca,Piso ,Penaranda de Bracamonte ,97.0,3,65000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,81.0,3,135000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,75.0,2,495000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,62.0,2,210000
Castilla y Leon,Salamanca,Piso ,Carbajosa de la Sagrada ,69.0,2,89995
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,94.0,3,105000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,61.0,2,545000
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,75.0,3,140000
Castilla y Leon,Salamanca,Chalet ,Penaranda de Bracamonte ,73.0,2,20000
Castilla y Leon,Salamanca,Piso ,barrio Labradores ,69.0,2,199000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,139.0,4,175000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,71.0,2,93900
Castilla y Leon,Salamanca,Atico ,Villares de la Reina ,140.0,3,89000
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,40.0,1,75000
Castilla y Leon,Salamanca,Piso ,barrio Universidad-Tenerias ,46.0,1,120000
Castilla y Leon,Salamanca,Piso ,Villamayor ,81.0,2,104000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,60.0,2,128000
Castilla y Leon,Salamanca,Chalet ,Castellanos de Villiquera ,135.0,3,159000
Castilla y Leon,Salamanca,Piso ,barrio La Platina-Hospital-Campus ,54.0,1,115000
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,119.0,3,145000
Castilla y Leon,Salamanca,Piso ,Terradillos ,75.0,2,34000
Castilla y Leon,Salamanca,Piso ,barrio Labradores ,65.0,2,199000
Castilla y Leon,Salamanca,Chalet ,Pelabravo ,132.0,4,228000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,75.0,3,85000
Castilla y Leon,Salamanca,Piso ,barrio Labradores ,227.0,6,409000
Castilla y Leon,Salamanca,Piso ,Calle Guadalajara 14 ,89.0,3,125000
Castilla y Leon,Salamanca,Atico ,Pizarrales ,50.0,1,79000
Castilla y Leon,Salamanca,Piso ,Avenida Alfonso IX de Leon 24 ,90.0,3,120000
Castilla y Leon,Salamanca,Piso ,Avenida Alfonso IX de Leon 97 ,170.0,7,265000
Castilla y Leon,Salamanca,Piso ,Calle Jose Jauregui 29 ,88.0,3,280000
Castilla y Leon,Salamanca,Piso ,Calle Lepanto 10 ,90.0,3,124000
Castilla y Leon,Salamanca,Piso ,Calle Poeta Jesus Rasueros 21 ,82.0,3,275000
Castilla y Leon,Salamanca,Atico ,Pizarrales ,50.0,1,79000
Castilla y Leon,Salamanca,Piso ,Calle Guadalajara 14 ,89.0,3,125000
Castilla y Leon,Salamanca,Piso ,Avenida Alfonso IX de Leon 67 ,87.0,4,170000
Castilla y Leon,Salamanca,Piso ,Plaza Castrotorafe 9 ,71.0,2,155000
Castilla y Leon,Salamanca,Piso ,Calle Mariano Ares y Sanz 16 ,116.0,3,180000
Castilla y Leon,Salamanca,Piso ,Avenida Alfonso IX de Leon 24 ,85.0,3,120000
Castilla y Leon,Salamanca,Piso ,Paseo de carmelitas 75 ,203.0,6,400000
Castilla y Leon,Salamanca,Piso ,Calle Jose Jauregui 29 ,91.0,3,280000
Castilla y Leon,Salamanca,Piso ,Calle Rodriguez Hernandez 17 ,62.0,2,95000
Castilla y Leon,Salamanca,Piso ,Via Gran 65 ,125.0,3,300000
Castilla y Leon,Salamanca,Piso ,Calle Joaquin Costa 13 ,60.0,4,250000
Castilla y Leon,Salamanca,Piso ,Calle San Rafael 20 ,99.0,3,184900
Castilla y Leon,Salamanca,Piso ,Paseo Luis Cortes 59 ,76.0,2,136000
Castilla y Leon,Salamanca,Piso ,Calle rector esperabe 44 ,114.0,3,360000
Castilla y Leon,Salamanca,Piso ,Paseo de la Estacion 93 ,89.0,3,159000
Castilla y Leon,Salamanca,Piso ,Avenida de Portugal 20 ,124.0,4,225000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,63.0,2,108000
Castilla y Leon,Salamanca,Piso ,Calle Pedro Ciruelo 2 ,51.0,1,105000
Castilla y Leon,Salamanca,Piso ,Calle Concordia 13 ,83.0,4,235000
Castilla y Leon,Salamanca,Chalet ,Candido Albarran 57 ,49.0,1,195000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,200.0,5,185000
Castilla y Leon,Salamanca,Piso ,Calle Orejudos 33 ,66.0,2,110000
Castilla y Leon,Salamanca,Piso ,Plaza San Fernando 4 ,79.0,2,80000
Castilla y Leon,Salamanca,Atico ,Pizarrales ,89.0,3,220000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,127.0,4,397000
Castilla y Leon,Salamanca,Piso ,Calle Independencia 5 ,74.0,2,120000
Castilla y Leon,Salamanca,Piso ,Calle Miguel Angel 82 ,115.0,3,83000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,278.0,7,395000
Castilla y Leon,Salamanca,Piso ,Calle Pinto 20 ,188.0,5,300000
Castilla y Leon,Salamanca,Piso ,alcalde navarro gonzalez 30 ,61.0,2,110000
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Marcelo Fernandez Nieto 32 ,93.0,3,63000
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Gutierrez Ceballos 12 ,116.0,3,150000
Castilla y Leon,Salamanca,Chalet ,Calle Alcalde Navarro Gonzalez 11 ,159.0,4,170000
Castilla y Leon,Salamanca,Piso ,Calle Manuel de Falla 21 ,5.0,4,70000
Castilla y Leon,Salamanca,Piso ,Calle Trabajo 8 ,120.0,3,120000
Castilla y Leon,Salamanca,Atico ,Calle Pradillo 3 ,53.0,1,169000
Castilla y Leon,Salamanca,Piso ,Onice 7 ,149.0,4,149999
Castilla y Leon,Salamanca,Piso ,Rector Esperabe 44 ,93.0,3,280000
Castilla y Leon,Salamanca,Piso ,Calle los Hidalgos 28 ,67.0,2,137000
Castilla y Leon,Salamanca,Estudio ,Calle amistad 3 ,27.0,0,58000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,71.0,2,59500
Castilla y Leon,Salamanca,Piso ,Calle Arco 11 ,163.0,5,520000
Castilla y Leon,Salamanca,Piso ,Plaza Extremadura 5 ,82.0,3,47900
Castilla y Leon,Salamanca,Piso ,Calle Santa Rita 77 ,107.0,3,120000
Castilla y Leon,Salamanca,Piso ,Avenida Portugal 157 ,81.0,3,230000
Castilla y Leon,Salamanca,Chalet ,Calle Jovellanos 10 ,70.0,2,110000
Castilla y Leon,Salamanca,Estudio ,Avenida Reyes de Espana 2 ,35.0,0,132000
Castilla y Leon,Salamanca,Piso ,Calle Maestro Jimenez 21 ,63.0,2,60000
Castilla y Leon,Salamanca,Estudio ,Calle la amistad 2 ,44.0,0,50000
Castilla y Leon,Salamanca,Piso ,Calle Mayor del Arrabal 30 ,100.0,3,170000
Castilla y Leon,Salamanca,Piso ,barrio Capuchinos-Glorieta-C. Jardin ,144.0,4,179000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,180.0,2,449999
Castilla y Leon,Salamanca,Piso ,Calle SALVADOR DALI 1 ,88.0,2,80800
Castilla y Leon,Salamanca,Piso ,sin salida 3 ,125.0,4,132000
Castilla y Leon,Salamanca,Piso ,Calle Cruz 26 ,90.0,3,53000
Castilla y Leon,Salamanca,Piso ,David Escudero 29 ,69.0,2,61700
Castilla y Leon,Salamanca,Piso ,Calle Hernan Cortes 46 ,75.0,2,43200
Castilla y Leon,Salamanca,Piso ,Calle Hernan Cortes 46 ,103.0,3,54200
Castilla y Leon,Salamanca,Piso ,Calle Hernan Cortes 46 ,65.0,1,34200
Castilla y Leon,Salamanca,Piso ,Calle Sin Salida 3 ,75.0,3,108000
Castilla y Leon,Salamanca,Piso ,Calle La Iglesia 18 ,71.0,2,60000
Castilla y Leon,Salamanca,Piso ,Calle la Iglesia 18 ,40.0,1,40000
Castilla y Leon,Salamanca,Piso ,Dona Eloya 8 ,92.0,3,154100
Castilla y Leon,Salamanca,Casa Rural ,La Rosa 19 ,154.0,2,59000
Castilla y Leon,Salamanca,Piso ,Subida al Torreon ,5.0,3,115000
Castilla y Leon,Salamanca,Chalet ,Calle Rodriguez de Celis ,58.0,3,117500
Castilla y Leon,Salamanca,Atico ,Calle Batalla del Salado ,72.0,2,149900
Castilla y Leon,Salamanca,Piso ,ANILLO ,55.0,2,54900
Castilla y Leon,Salamanca,Piso ,Sol alta ,5.0,2,46000
Castilla y Leon,Salamanca,Chalet ,Plaza Iglesia ,731.0,4,320000
Castilla y Leon,Salamanca,Piso ,Calle Maragateria ,55.0,1,95000
Castilla y Leon,Salamanca,Piso ,Calle Oriente ,74.0,3,115000
Castilla y Leon,Salamanca,Piso ,ALCALDE NAVARRO GONZALEZ ,65.0,3,120000
Castilla y Leon,Salamanca,Piso ,Calle Fabrica ,78.0,3,89000
Castilla y Leon,Salamanca,Chalet ,Calle Nogales ,2.5,4,695000
Castilla y Leon,Salamanca,Piso ,Carretera de Ledesma ,93.0,3,129900
Castilla y Leon,Salamanca,Piso ,Paseo de los Nogales ,71.0,2,155000
Castilla y Leon,Salamanca,Piso ,Calle de Juan Miguel 21 ,83.0,2,80845
Castilla y Leon,Salamanca,Piso ,Pozo Amarillo 25 ,67.0,2,275000
Castilla y Leon,Salamanca,Casa Rural ,Avenida salamanca 106 ,85.0,3,50000
Castilla y Leon,Salamanca,Casa Rural ,iglesia 8 ,65.0,2,59000
Castilla y Leon,Salamanca,Chalet ,Plaza vista alegre 10 ,168.0,5,114900
Castilla y Leon,Salamanca,Piso ,Carretera de Penaranda 6 ,90.0,3,50000
Castilla y Leon,Salamanca,Piso ,Calle Duero ,52.0,2,35000
Castilla y Leon,Salamanca,Piso ,Plaza DE BALEARES ,66.0,2,74000
Castilla y Leon,Salamanca,Piso ,Calle Horno ,117.0,3,120000
Castilla y Leon,Salamanca,Piso ,TORRES QUEVEDO ,100.0,4,239000
Castilla y Leon,Salamanca,Duplex ,Calle san silvestre 10 ,145.0,3,115000
Castilla y Leon,Salamanca,Piso ,Calle Ignacio Zuloaga 11 ,71.0,2,75000
Castilla y Leon,Salamanca,Piso ,Calle Conde Vermudo Nunez ,80.0,3,180000
Castilla y Leon,Salamanca,Piso ,Cervantes ,10.0,2,205000
Castilla y Leon,Salamanca,Chalet ,Calle Vazquez Diaz ,130.0,4,72000
Castilla y Leon,Salamanca,Piso ,Avenida de Villamayor ,136.0,4,240000
Castilla y Leon,Salamanca,Piso ,Padre Jesus Tome 12 ,90.0,3,115000
