C. Autónoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Aragón,Teruel,Casa Rural,Arens de Lledo,58,1,33000
Aragón,Teruel,Piso,Calle el Pilar,90,3,85000
Aragón,Teruel,Casa Rural,Cretas,53,1,17000
Aragón,Teruel,Piso,Ronda Pintor Garate,119,3,51000
Aragón,Teruel,Piso,Valderrobres,125,4,94000
Aragón,Teruel,Casa Rural,La Portellada,255,1,32000
Aragón,Teruel,Piso,Utrillas,108,3,44200
Aragón,Teruel,Piso,Calle Marques de Lema s/n,139,4,19000
Aragón,Teruel,Estudio,EL PLANO,30,0,63000
Aragón,Teruel,Chalet,Calle Horno,140,4,50000
Aragón,Teruel,Piso,Alcaniz,158,4,49200
Aragón,Teruel,Casa Rural,Calle Baja 4,93,4,22000
Aragón,Teruel,Casa Rural,Camarillas,49,0,30000
Aragón,Teruel,Piso,Calle Amargura 14,102,3,55100
Aragón,Teruel,Chalet,Calle Poza 19,128,4,117000
Aragón,Teruel,Casa Rural,Calaceite,68,0,52000
Aragón,Teruel,Chalet,Valderrobres,150,1,112000
Aragón,Teruel,Casa Rural,Mas de Gil s/n,25,0,75500
Aragón,Teruel,Chalet,Calle Emaus 13,95,3,16900
Aragón,Teruel,Chalet,Mazaleon,88,3,27000
Aragón,Teruel,Casa Rural,Beceite,88,0,100000
Aragón,Teruel,Chalet,Alcaniz,132,4,33000
Aragón,Teruel,Piso,Alcaniz,130,3,140000
Aragón,Teruel,Chalet,Carretera de Torrevelilla s/n,70,2,82000
Aragón,Teruel,Piso,Alcaniz,81,3,101100
Aragón,Teruel,Piso,Pintor el Greco 21,119,3,115000
Aragón,Teruel,Piso,Manuel Solano 3,82,3,35000
Aragón,Teruel,Atico,Alfambra,186,5,49000
Aragón,Teruel,Chalet,Calle Santa Ana 3,164,5,42300
Aragón,Teruel,Chalet,Calle la Cueva 28,75,2,14900
Aragón,Teruel,Piso,Alcaniz,130,3,140000
Aragón,Teruel,Chalet,Alcaniz,147,4,33000
Aragón,Teruel,Piso,Plaza Santa Teresa,81,3,70000
Aragón,Teruel,Piso,Calle Casas Nuevas,0,3,26900
Aragón,Teruel,Casa Rural,Calle Dos de Mayo,197,5,32000
Aragón,Teruel,Casa Rural,Calle Santa Quiteria,92,3,35900
Aragón,Teruel,Chalet,San Leon - El Carmen,49,4,58000
Aragón,Teruel,Piso,Utrillas,125,4,55000
Aragón,Teruel,Chalet,Griegos,110,3,68400
Aragón,Teruel,Piso,La Puebla de Hijar,105,4,54200
Aragón,Teruel,Casa Rural,Calle Asociacion Cultural,61,2,13000
Aragón,Teruel,Piso,Albalate del Arzobispo,113,3,19300
Aragón,Teruel,Atico,Plaza del olmo,82,3,14900
Aragón,Teruel,Chalet,La Fresneda,148,2,39000
Aragón,Teruel,Casa Rural,Barrios perifericos,1028,1,35000
Aragón,Teruel,Chalet,Blesa,146,4,21200
Aragón,Teruel,Piso,Andorra,80,3,68900
Aragón,Teruel,Chalet,Valderrobres,211,6,112000
Aragón,Teruel,Piso,Alcaniz,43,1,24800
Aragón,Teruel,Casa Rural,Guadalaviar,177,5,42300
Aragón,Teruel,Piso,Calle Amargura,74,2,83700
Aragón,Teruel,Piso,Diseminado Diseminados 304,69,2,70100
Aragón,Teruel,Casa Rural,Rubielos de Mora,1088,1,499000
Aragón,Teruel,Casa Rural,Castralvo - Villaespesa - Aldehuela,5624,1,40000
Aragón,Teruel,Casa Rural,Calle Nueva 20,92,3,50000
Aragón,Teruel,Casa Rural,Calle el Patio 42,261,7,25000
Aragón,Teruel,Chalet,Alcorisa,360,8,102600
Aragón,Teruel,Chalet,Valderrobres,60,1,82000
Aragón,Teruel,Piso,Centro,45,1,52500
Aragón,Teruel,Casa Rural,Fuentespalda,300,1,195000
Aragón,Teruel,Chalet,Jatiel,100,3,22700
Aragón,Teruel,Chalet,Calle San Francisco,528,4,30000
Aragón,Teruel,Piso,Mora de Rubielos,88,3,67000
Aragón,Teruel,Piso,Alcorisa,91,3,67800
Aragón,Teruel,Casa Rural,Unnamed Road 44580  Valderrobres,154,4,375000
Aragón,Teruel,Chalet,La Fresneda,224,1,19000
Aragón,Teruel,Casa Rural,Arens de Lledo,48,1,50000
Aragón,Teruel,Casa Rural,Beceite,200,4,160000
Aragón,Teruel,Chalet,La Portellada,170,1,25000
Aragón,Teruel,Chalet,La Portellada,233,1,29000
Aragón,Teruel,Chalet,Monroyo,381,1,45000
Aragón,Teruel,Chalet,Jatiel,109,3,22700
Aragón,Teruel,Casa Rural,Beceite,200,4,160000
Aragón,Teruel,Casa Rural,Calle Marcos Pena Royo 21,192,5,19000
Aragón,Teruel,Piso,Centro,59,1,52500
Aragón,Teruel,Casa Rural,Calle Nueva 20,97,3,50000
Aragón,Teruel,Chalet,La Portellada,170,1,25000
Aragón,Teruel,Duplex,Avenida Aragon 20,149,4,95000
Aragón,Teruel,Casa Rural,Cretas,73,1,56000
Aragón,Teruel,Chalet,Calanda,116,3,29000
Aragón,Teruel,Piso,Alcorisa,96,3,46700
Aragón,Teruel,Chalet,Valderrobres,55,1,82000
Aragón,Teruel,Chalet,La Fresneda,224,1,19000
Aragón,Teruel,Casa Rural,Arens de Lledo,43,1,50000
Aragón,Teruel,Piso,Mora de Rubielos,103,3,67000
Aragón,Teruel,Piso,Centro,9,3,35000
Aragón,Teruel,Chalet,Arens de Lledo,245,1,25000
Aragón,Teruel,Piso,Calanda,46,1,48000
Aragón,Teruel,Casa Rural,Arens de Lledo,50,1,44000
Aragón,Teruel,Casa Rural,Beceite,549,1,59000
Aragón,Teruel,Casa Rural,Unnamed Road 44580  Valderrobres,158,4,375000
Aragón,Teruel,Chalet,Ferreruela de Huerva,55,1,35000
Aragón,Teruel,Piso,Calle Amargura,56,2,88100
Aragón,Teruel,Piso,Calle Amantes,146,4,205000
Aragón,Teruel,Casa Rural,Calle Aragon,303,4,80000
Aragón,Teruel,Casa Rural,Calle del medio 6,59,1,68000
Aragón,Teruel,Piso,Calle San Francisco,140,4,90000
Aragón,Teruel,Piso,Calle Arrabal,91,3,44900
Aragón,Teruel,Piso,Calle Moretilla 14,79,2,58000
Aragón,Teruel,Piso,Ensanche - Fuenfresca,119,3,125000
Aragón,Teruel,Piso,Carrel - San Julian - Arrabal,80,2,57800
Aragón,Teruel,Piso,Calle la Paz,68,2,14500
Aragón,Teruel,Casa Rural,Albalate del Arzobispo,264,7,55000
Aragón,Teruel,Piso,Calle Alejandre 20,113,3,60000
Aragón,Teruel,Chalet,Calle Barranco 29,280,7,52000
Aragón,Teruel,Casa Rural,Castralvo - Villaespesa - Aldehuela,6695,1,20000
Aragón,Teruel,Piso,Calle Palacio,60,2,120000
Aragón,Teruel,Casa Rural,Calle Evaristo Escorihuela 19,176,5,95000
Aragón,Teruel,Casa Rural,Barrios perifericos,517,1,110000
Aragón,Teruel,Piso,Calle baja 78,42,1,80000
Aragón,Teruel,Piso,Alcaniz,155,4,40000
Aragón,Teruel,Casa Rural,Calle San Blas 9,186,5,20000
Aragón,Teruel,Casa Rural,Calle Meson Viejo 10,153,4,48500
Aragón,Teruel,Duplex,Calle Santa Ana 20,55,1,93000
Aragón,Teruel,Chalet,Calle Mayor 5,119,3,60000
Aragón,Teruel,Piso,Calle centro 41,90,3,129000
Aragón,Teruel,Piso,Plaza Goya 3,113,3,155000
Aragón,Teruel,Estudio,Urbanizacion Solano de la Vega 514,42,0,80000
Aragón,Teruel,Casa Rural,Calle hospital 9,93,3,40000
Aragón,Teruel,Chalet,Calle Collado 3,143,4,125000
Aragón,Teruel,Casa Rural,Grupo Locales del Diseminado s/n Sn,65,2,50000
Aragón,Teruel,Piso,Avenida Valencia 22,60,2,79000
Aragón,Teruel,Chalet,Calle la Fuente 4,50,1,55000
Aragón,Teruel,Piso,Calle Amantes,71,2,150000
Aragón,Teruel,Casa Rural,Calle Albarracin 2,106,3,19000
Aragón,Teruel,Casa Rural,Calle Cabezuelo,150,4,64500
Aragón,Teruel,Casa Rural,Calle Teruel 5,94,3,23000
Aragón,Teruel,Chalet,Calle Teruel 3,111,3,130000
Aragón,Teruel,Casa Rural,Calle calvario 18,109,3,48000
Aragón,Teruel,Casa Rural,Calle la Fuente s/n sn,102,3,29000
Aragón,Teruel,Chalet,Calle Eras 5,110,8,110000
Aragón,Teruel,Chalet,Calle Eras 2,205,6,300000
Aragón,Teruel,Casa Rural,Calle baja 25,144,4,19000
Aragón,Teruel,Casa Rural,Calle collado 5,200,5,34000
Aragón,Teruel,Casa Rural,Calle Fuensanta 60,211,6,159000
Aragón,Teruel,Casa Rural,Calle Mayor 1,164,5,26000
Aragón,Teruel,Piso,Calle Mayor 3,45,1,80000
Aragón,Teruel,Chalet,Calle Doctor Lopez 108,157,4,50000
Aragón,Teruel,Piso,Calle San Vicente de Paul 1,132,4,60000
Aragón,Teruel,Chalet,Calle el Pilar 1,204,6,90000
Aragón,Teruel,Casa Rural,Calle Carniceria 12,85,4,90000
Aragón,Teruel,Chalet,Camino Cerrito Mas de Peiron 10,80,3,235000
Aragón,Teruel,Piso,Calle Cabezuelo 34,20,3,65000
Aragón,Teruel,Casa Rural,Calle la Fuente 84,146,4,10000
Aragón,Teruel,Casa Rural,Calle San Roque 33,130,4,35000
Aragón,Teruel,Chalet,Casas de Bucar 10,600,2,11000
Aragón,Teruel,Chalet,Calle la Mateba 11,276,7,40000
Aragón,Teruel,Casa Rural,Calle Planillo 11,61,2,22000
Aragón,Teruel,Casa Rural,Barrio el Plano s/n,79,0,60000
Aragón,Teruel,Casa Rural,Calle hospital 9,101,3,40000
Aragón,Teruel,Chalet,Calle Eras 2,212,6,300000
Aragón,Teruel,Chalet,francia 5,152,4,45000
Aragón,Teruel,Casa Rural,Calle rocha alta s/n SN,235,6,110000
Aragón,Teruel,Piso,Calle Mayor 3,51,1,80000
Aragón,Teruel,Piso,Calle Marques de Lema 165,113,5,60000
Aragón,Teruel,Piso,Calle Amantes,71,2,150000
Aragón,Teruel,Chalet,Calle el Pilar 1,241,6,90000
Aragón,Teruel,Casa Rural,Calle san miguel 5,31,0,60000
Aragón,Teruel,Casa Rural,Calle Fuensanta 60,235,6,159000
Aragón,Teruel,Casa Rural,Santiago 16,140,4,265000
Aragón,Teruel,Casa Rural,Calle la Pilarica 6,154,4,100000
Aragón,Teruel,Casa Rural,Calle Cabezuelo,150,4,64500
Aragón,Teruel,Casa Rural,Calle la Fuente s/n sn,91,3,29000
Aragón,Teruel,Casa Rural,Paseo Turia 28,258,7,58500
Aragón,Teruel,Casa Rural,Calle Doctor Martinez Fornes 31,133,4,40000
Aragón,Teruel,Estudio,Urbanizacion Solano de la Vega 514,32,0,80000
Aragón,Teruel,Chalet,Calle San Juan 26,147,4,120000
Aragón,Teruel,Casa Rural,Calle Olmo 2,231,6,38800
Aragón,Teruel,Chalet,Valdealgorfa,156,4,79900
Aragón,Teruel,Chalet,Calle Mayor 5,113,3,60000
Aragón,Teruel,Piso,Calle centro 41,90,3,129000
Aragón,Teruel,Casa Rural,Calle baja 25,143,4,19000
Aragón,Teruel,Piso,Avenida Sanz Gadea 7,30,5,160000
Aragón,Teruel,Casa Rural,Calle collado 5,191,5,34000
Aragón,Teruel,Piso,Calle Nueva 30,82,3,88800
Aragón,Teruel,Piso,Calle Utrillas 4,88,3,50000
Aragón,Teruel,Piso,Calle Cabezuelo 34,20,3,65000
Aragón,Teruel,Chalet,Calle la Mateba 11,300,7,40000
Aragón,Teruel,Casa Rural,Calle San Blas 9,174,5,20000
Aragón,Teruel,Casa Rural,Grupo Locales del Diseminado s/n Sn,66,2,50000
Aragón,Teruel,Atico,Calle Ballester 5,83,3,144500
Aragón,Teruel,Piso,Calle Marques de Lema 53,62,2,60000
Aragón,Teruel,Chalet,Calle Alta 9,85,3,57500
Aragón,Teruel,Piso,Calle Estercuel 7,117,3,60000
Aragón,Teruel,Piso,Carrel - San Julian - Arrabal,98,3,130000
Aragón,Teruel,Chalet,Calle Santa Quiteria 29,185,5,90000
Aragón,Teruel,Chalet,Calle Eras 5,110,8,110000
Aragón,Teruel,Chalet,Mayor 40,176,5,35000
Aragón,Teruel,Casa Rural,Plaza espana 3,351,8,90000
Aragón,Teruel,Chalet,Calle Sol de Burillo 16,186,5,60101
Aragón,Teruel,Casa Rural,Calle Fuentes 10,128,4,32000
Aragón,Teruel,Chalet,Urbanizacion Las Majadas 1,79,2,99000
Aragón,Teruel,Casa Rural,Santiago 16,147,4,265000
Aragón,Teruel,Casa Rural,Calle Meson Viejo 10,134,4,48500
Aragón,Teruel,Piso,Calle de Joaquin Costa 21,79,2,245000
Aragón,Teruel,Chalet,Camino Cerrito Mas de Peiron 10,101,3,235000
Aragón,Teruel,Chalet,Calle Fuente 25,625,9,60000
Aragón,Teruel,Chalet,Calle Fray Francisco Palacios 18,183,5,160000
Aragón,Teruel,Casa Rural,Calle la Pilarica 6,147,4,100000
Aragón,Teruel,Piso,Plaza Goya 3,91,3,155000
Aragón,Teruel,Piso,Calle centro 41,90,3,129000
Aragón,Teruel,Piso,Calle Mayor 8,70,2,90000
Aragón,Teruel,Chalet,Calle el Pilar 1,209,6,90000
Aragón,Teruel,Casa Rural,Calle San Roque 30,139,4,45000
Aragón,Teruel,Chalet,Calle la Fuente 4,58,1,55000
Aragón,Teruel,Chalet,Calle Atarazana 9,224,6,590000
Aragón,Teruel,Duplex,Barrio Virgen de la Vega 7,92,3,149000
Aragón,Teruel,Casa Rural,Calle Carniceria 12,85,4,90000
Aragón,Teruel,Piso,Calle Lepanto 28,119,3,90000
Aragón,Teruel,Casa Rural,Camino de Beceite a Arnes 1,60,2,150000
Aragón,Teruel,Piso,Calle Comadre 11,53,1,89000
Aragón,Teruel,Chalet,Calle Eras 2,200,6,300000
Aragón,Teruel,Chalet,Valdealgorfa,130,4,79900
Aragón,Teruel,Piso,Calle Cabezuelo 34,20,3,65000
Aragón,Teruel,Piso,Calle Sevilla 1,81,3,130000
Aragón,Teruel,Chalet,teniente moore 35,121,4,28000
Aragón,Teruel,Piso,Calle 8 de Marzo 3,103,3,43000
Aragón,Teruel,Casa Rural,Calle Pardo Sastron 5,134,4,105000
Aragón,Teruel,Chalet,Calle Herrerias 8,28,2,47000
Aragón,Teruel,Chalet,Calle San Antonio 49,128,4,60000
Aragón,Teruel,Casa Rural,Calle Mayor 15,113,3,98500
Aragón,Teruel,Chalet,Calle Ramon y Cajal 49,136,4,55000
Aragón,Teruel,Casa Rural,Calle Luna 1,229,6,48000
Aragón,Teruel,Piso,Avenida de Aragon 16,143,4,109000
Aragón,Teruel,Piso,Calle San Lorenzo 1,102,3,58000
Aragón,Teruel,Casa Rural,Calle Barrio Alto 14,67,2,112000
Aragón,Teruel,Piso,Plaza Espana 3,70,4,40000
Aragón,Teruel,Casa Rural,Calle Santa Lucia 5,46,0,25000
Aragón,Teruel,Piso,Calle Ramon y Cajal 10,90,3,145000
Aragón,Teruel,Casa Rural,Calle Pardo Sastron 5,121,4,105000
Aragón,Teruel,Piso,Avenida de Aragon 16,158,4,109000
Aragón,Teruel,Piso,Segundo de Chomon 1,15,2,97000
Aragón,Teruel,Casa Rural,Calle Luna 1,221,6,48000
Aragón,Teruel,Piso,Calle Ramon y Cajal 10,83,3,145000
Aragón,Teruel,Casa Rural,Calle Mayor 15,108,3,98500
Aragón,Teruel,Casa Rural,Calle Empedrada 16,45,6,15000
Aragón,Teruel,Chalet,Beceite,111,3,75800
Aragón,Teruel,Chalet,Samper de Calanda,298,4,17900
Aragón,Teruel,Casa Rural,Calle Molino 5,129,4,22000
Aragón,Teruel,Casa Rural,Calle Mayor 13,167,5,150000
Aragón,Teruel,Chalet,Paseo Andrade 37,186,5,400000
Aragón,Teruel,Piso,Bronchales,108,3,84000
Aragón,Teruel,Duplex,Calle San Antonio 8,128,4,80000
Aragón,Teruel,Chalet,Villel,109,3,33000
Aragón,Teruel,Casa Rural,Trinquete 10,188,5,35000
Aragón,Teruel,Casa Rural,Calle Larga 23,128,4,35000
Aragón,Teruel,Piso,Carrel - San Julian - Arrabal,43,1,96500
Aragón,Teruel,Piso,Calle San Francisco 16,97,3,85000
Aragón,Teruel,Piso,Carrel - San Julian - Arrabal,60,2,140000
Aragón,Teruel,Piso,Bronchales,82,3,74000
Aragón,Teruel,Piso,Calle barrio de las charqueras s/n,114,3,140000
Aragón,Teruel,Casa Rural,Calle Carrapobo 8,147,4,10000
Aragón,Teruel,Casa Rural,Calle Plaza 24,127,4,18200
Aragón,Teruel,Duplex,Avenida Santa Ana 103,126,4,165000
Aragón,Teruel,Casa Rural,Calle Horno Viejo 4,247,6,45000
Aragón,Teruel,Casa Rural,Calle Churvilla 23,85,3,18000
Aragón,Teruel,Piso,Avenida Valencia 4,73,2,100000
Aragón,Teruel,Casa Rural,larga 60,143,4,15000
Aragón,Teruel,Casa Rural,Calle Picalva 12,86,3,24000
Aragón,Teruel,Piso,Calle Dos de Mayo 8,68,2,57000
Aragón,Teruel,Chalet,Calle Baja Virgen 8,185,5,27000
Aragón,Teruel,Casa Rural,Calle Zaragoza 14,154,4,80000
Aragón,Teruel,Casa Rural,Calle Segura 2,84,3,28000
Aragón,Teruel,Duplex,Calle Pintor el Greco 21,105,3,104000
Aragón,Teruel,Casa Rural,Calle Baron de la Linde 33,208,6,20000
Aragón,Teruel,Casa Rural,Calle Virgen de Arcos 5,167,5,50000
Aragón,Teruel,Casa Rural,Calle del Medio 20,152,4,49000
Aragón,Teruel,Chalet,Cella,80,3,54000
Aragón,Teruel,Casa Rural,Calleja Meson Viejo 3,122,4,22000
Aragón,Teruel,Duplex,Calle Santa Ana 103,115,3,98000
Aragón,Teruel,Piso,Avenida de Blas Murria 8,70,2,90000
Aragón,Teruel,Casa Rural,Calle la Rocha 128,54,4,52000
Aragón,Teruel,Casa Rural,Calle Mayor 29  Ny,100,3,24000
Aragón,Teruel,Casa Rural,A-2306 s/n,60,2,24000
Aragón,Teruel,Casa Rural,Calle baja s/n,112,3,12000
Aragón,Teruel,Casa Rural,Calle Hospital 3,54,1,12500
Aragón,Teruel,Casa Rural,Ronda del Pintor Garate 49,50,2,9000
Aragón,Teruel,Chalet,Calle Nueva 21,130,4,20000
Aragón,Teruel,Piso,Calle San Antonio 24,67,2,100000
Aragón,Teruel,Piso,Centro,77,2,68000
Aragón,Teruel,Piso,Calle Serreria 4,74,2,79000
Aragón,Teruel,Chalet,Calle General Moscardo 11,112,3,18500
Aragón,Teruel,Piso,Avenida Aragon 22,38,2,68000
Aragón,Teruel,Casa Rural,Calle Desamparados 14,58,3,30000
Aragón,Teruel,Casa Rural,Miguel de Cervantes Saavedra 1,102,3,42000
Aragón,Teruel,Piso,Calle san lorenzo 9,114,3,50000
Aragón,Teruel,Casa Rural,Calle Arriba 31,68,2,15999
Aragón,Teruel,Chalet,Francisco de Goya 21,154,4,95000
Aragón,Teruel,Piso,Calle Fuente Baja 20 A,115,3,85000
Aragón,Teruel,Piso,Urbanizacion Vega de la Selva 1 1,52,1,77500
Aragón,Teruel,Chalet,Calle Plaza 3,56,1,6000
Aragón,Teruel,Casa Rural,Calle Barrio Bajo 6,72,2,15000
Aragón,Teruel,Piso,Calle Mayor 1,69,2,70000
Aragón,Teruel,Casa Rural,Lugar Penaoliva s/n,46,0,15000
Aragón,Teruel,Piso,Plaza Mayor 2,71,2,70000
Aragón,Teruel,Piso,Barrio la Paja 21,40,3,115000
Aragón,Teruel,Casa Rural,Calle Eras 25,106,3,18000
Aragón,Teruel,Casa Rural,Carretera Monforte s/n  Sn,136,4,30000
Aragón,Teruel,Casa Rural,Calle Posteros 27,28,0,9500
Aragón,Teruel,Casa Rural,Calle Mayor s/n,87,3,35000
Aragón,Teruel,Chalet,Calle Loreto 38,96,3,105000
Aragón,Teruel,Chalet,Calle la Fuente 3,626,3,65000
Aragón,Teruel,Chalet,Calle Eras Bajas 111,52,1,55000
Aragón,Teruel,Casa Rural,Calle Montalban 2,148,4,45000
Aragón,Teruel,Piso,Avenida autonomia aragonesa 15,130,4,68000
Aragón,Teruel,Casa Rural,Pasaje el Parral 5,47,1,750000
Aragón,Teruel,Chalet,Calle Carmen 10,146,4,98000
Aragón,Teruel,Piso,Pueblo de Rudilla Apadronado a Huesa del Comun 2,76,2,30000
Aragón,Teruel,Piso,Camino de Gea 8,84,3,110000
Aragón,Teruel,Chalet,Barrio del Pueyo 55,69,2,200000
Aragón,Teruel,Casa Rural,Calle Mayor 29  Ny,100,3,24000
Aragón,Teruel,Piso,Pueblo de Rudilla Apadronado a Huesa del Comun 2,75,2,30000
Aragón,Teruel,Casa Rural,Calle mayor 49,48,0,35000
Aragón,Teruel,Chalet,Plaza Mayor 5,19,5,36000
Aragón,Teruel,Chalet,Calle Arrabal Alto 11,90,0,31000
Aragón,Teruel,Piso,Calle Serreria 1,115,3,120000
Aragón,Teruel,Chalet,Calle General Moscardo 11,99,3,18500
Aragón,Teruel,Chalet,Calle Loreto 38,86,3,105000
Aragón,Teruel,Piso,Calle la Fuente 81,130,4,100000
Aragón,Teruel,Piso,Calle san lorenzo 9,119,3,50000
Aragón,Teruel,Chalet,Calle COSTA 10,70,4,37000
Aragón,Teruel,Chalet,Carrel - San Julian - Arrabal,141,4,60000
Aragón,Teruel,Piso,Calle Fuensanta 21,112,3,15000
Aragón,Teruel,Piso,Carretera Castellote 7,65,2,31500
Aragón,Teruel,Casa Rural,Calle baja s/n,34,0,9000
Aragón,Teruel,Chalet,Calle la Fuente 3,626,3,65000
Aragón,Teruel,Casa Rural,Calle la Rocha 128,54,4,52000
Aragón,Teruel,Casa Rural,Travesia Primera Rambla 8,83,3,16000
Aragón,Teruel,Casa Rural,Calle Arriba 31,75,2,15999
Aragón,Teruel,Casa Rural,OTON 1,133,4,25000
Aragón,Teruel,Casa Rural,Calle Rey Alfonso 19,21,0,19000
Aragón,Teruel,Casa Rural,A-2306 s/n,77,2,24000
Aragón,Teruel,Chalet,Calle San Braulio 7,210,4,42000
Aragón,Teruel,Piso,Avenida autonomia aragonesa 15,150,4,68000
Aragón,Teruel,Casa Rural,Calle Doctor Gomez ferrer s/n,151,4,60000
Aragón,Teruel,Casa Rural,Calle Alta 19,144,4,60000
Aragón,Teruel,Casa Rural,Mas de pastores 57,75,2,110000
Aragón,Teruel,Casa Rural,Carretera Monforte s/n  Sn,159,4,30000
Aragón,Teruel,Casa Rural,Calle herreria 14,47,0,20000
Aragón,Teruel,Estudio,Calle fernandez de heredia 4,25,0,99000
Aragón,Teruel,Chalet,Calle barriete 30,74,2,75000
Aragón,Teruel,Piso,Calle quevedo 16,94,3,84000
Aragón,Teruel,Chalet,Calle Carmen 10,140,4,98000
Aragón,Teruel,Piso,Calle Mayor 8,60,4,47000
Aragón,Teruel,Chalet,Calle Eras Bajas 111,51,1,55000
Aragón,Teruel,Casa Rural,Calle Hospital 3,60,1,12500
Aragón,Teruel,Casa Rural,Lugar Penaoliva s/n,28,0,15000
Aragón,Teruel,Casa Rural,Calle Mayor 32,128,4,25000
Aragón,Teruel,Piso,Centro,70,2,68000
Aragón,Teruel,Piso,Calle san lorenzo 9,92,3,50000
Aragón,Teruel,Piso,Avenida de Blas Murria 8,65,2,90000
Aragón,Teruel,Chalet,Calle Maella 18,74,2,75000
Aragón,Teruel,Casa Rural,Calle Alta 19,151,4,60000
Aragón,Teruel,Duplex,Calle Santa Ana 103,101,3,98000
Aragón,Teruel,Casa Rural,Calle Posteros 27,40,0,9500
Aragón,Teruel,Chalet,Calle Francisco de Goya 17 CALLEFRANCISCODEGOYA,121,4,40000
Aragón,Teruel,Chalet,Calle Belen 3,109,3,60000
Aragón,Teruel,Piso,Urbanizacion Vega de la Selva 1 1,54,1,77500
Aragón,Teruel,Chalet,Avenida Europa 28,12,4,250000
Aragón,Teruel,Chalet,Calle Plaza 3,50,1,6000
Aragón,Teruel,Casa Rural,Ronda del Pintor Garate 49,50,2,9000
Aragón,Teruel,Casa Rural,Calle Martires 5,37,0,121000
Aragón,Teruel,Casa Rural,Calle empedrada 25,692,10,69000
Aragón,Teruel,Casa Rural,Calle Eras 25,118,3,18000
Aragón,Teruel,Casa Rural,Calleja Meson Viejo 3,154,4,22000
Aragón,Teruel,Chalet,Calle Mayor 6,170,5,22000
Aragón,Teruel,Chalet,Calle Iglesia 23,66,2,15000
Aragón,Teruel,Piso,Avenida Zaragoza 62,71,2,84000
Aragón,Teruel,Casa Rural,Plaza Fuente Lirio s/n,120,3,18000
Aragón,Teruel,Casa Rural,Calle San Antonio de Padua 18,300,7,400000
Aragón,Teruel,Piso,Calle 8 de Marzo 1,108,3,37000
Aragón,Teruel,Casa Rural,Alta 20,72,2,30000
Aragón,Teruel,Piso,Calle del Carrel 1,104,3,83000
Aragón,Teruel,Casa Rural,Calle Horno 9,126,4,30000
Aragón,Teruel,Chalet,Calle San Ramon 12,247,6,60000
Aragón,Teruel,Casa Rural,Torre del Compte,196,0,75000
Aragón,Teruel,Chalet,Fuentespalda,71,2,14000
Aragón,Teruel,Piso,Calle San Jorge 1,113,3,65000
Aragón,Teruel,Chalet,Plaza Constantino Lorente 8,50,4,95000
Aragón,Teruel,Casa Rural,Calle Eras 25,104,3,12000
Aragón,Teruel,Casa Rural,Valderrobres,1189,0,15000
Aragón,Teruel,Chalet,Calle San Roque Alto 53,279,7,100000
Aragón,Teruel,Casa Rural,Calle Rocasolano 80,68,2,7500
Aragón,Teruel,Casa Rural,Calle Eras Altas 11,158,4,14000
Aragón,Teruel,Chalet,Calle Castillo 79,140,4,45000
Aragón,Teruel,Chalet,Calle San Lorenzo 7,127,4,40000
Aragón,Teruel,Chalet,Calle la Oliva 10,110,3,70000
Aragón,Teruel,Casa Rural,Calle de arriba 2,109,3,15000
Aragón,Teruel,Casa Rural,Calle de las eras 2,47,1,35500
Aragón,Teruel,Casa Rural,Calle Iglesia 6,77,2,69990
Aragón,Teruel,Chalet,Calle la Oliva 10,118,3,70000
Aragón,Teruel,Casa Rural,Placeta San Roque 21,50,4,60000
Aragón,Teruel,Casa Rural,Calle de las eras 2,44,1,35500
Aragón,Teruel,Piso,Rubielos de Mora,112,3,89000
Aragón,Teruel,Piso,Calle de Fuentebuena 5,62,2,92000
Aragón,Teruel,Casa Rural,Calle Fuensanta 21,100,3,15000
Aragón,Teruel,Chalet,Calle San Bartolome 37,171,5,38000
Aragón,Teruel,Chalet,Camino Cerrito Mas de Peiron 5,98,3,250000
Aragón,Teruel,Casa Rural,Calle San Juan 19,44,1,18500
Aragón,Teruel,Piso,Avenida Muro de Santiago 27,47,1,70000
Aragón,Teruel,Chalet,Blesa,238,4,56000
Aragón,Teruel,Piso,Calle Proyecto N2 10,80,2,69000
Aragón,Teruel,Casa Rural,Olba,133,4,55000
Aragón,Teruel,Chalet,Calle Pedregosa 18,131,4,70000
Aragón,Teruel,Casa Rural,Calle Nevera 77,56,1,13000
Aragón,Teruel,Piso,Avenida Maestrazgo 26,120,4,120000
Aragón,Teruel,Casa Rural,Olba,30,5,165000
Aragón,Teruel,Piso,Avenida Madrid 5,181,5,48990
Aragón,Teruel,Piso,Centro,79,2,90000
Aragón,Teruel,Piso,Calle Herreria 13,168,5,80000
Aragón,Teruel,Piso,Hijar,132,4,57300
Aragón,Teruel,Casa Rural,Arens de Lledo,163,5,79600
Aragón,Teruel,Chalet,Santa Eulalia,51,1,19900
Aragón,Teruel,Piso,Avenida Aragon 36,170,5,75000
Aragón,Teruel,Piso,Avenida Maestrazgo 36,129,4,120000
Aragón,Teruel,Piso,Andorra,162,5,27000
Aragón,Teruel,Casa Rural,Calle la Fuente 37,171,5,70000
Aragón,Teruel,Piso,Andorra,123,4,57000
Aragón,Teruel,Piso,Alcorisa,102,4,33000
Aragón,Teruel,Casa Rural,Lledo,50,0,12000
