C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Alicante,Piso,Montanar-El Arenal,28.0,1,176000
Comunidad Valenciana,Alicante,Chalet,Les Rotes/Las Rotas,136.0,4,2400000
Comunidad Valenciana,Alicante,Piso,Centro Urbano,75.0,3,99500
Comunidad Valenciana,Alicante,Piso,La Xara - La Sella - Jesus Pobre,60.0,2,165000
Comunidad Valenciana,Alicante,Piso,Puerto,69.0,2,350000
Comunidad Valenciana,Alicante,Chalet,Cap Marti - Pinomar,1.0,3,995000
Comunidad Valenciana,Alicante,Piso,Pueblo Levante,90.0,2,230000
Comunidad Valenciana,Alicante,Piso,Torre de la Horadada,87.0,3,122000
Comunidad Valenciana,Alicante,Piso,barrio Tombola - Rabasa,15.0,3,99900
Comunidad Valenciana,Alicante,Piso,Pueblo Levante,72.0,2,99000
Comunidad Valenciana,Alicante,Piso,barrio Mirador de la Cala - Benimar,40.0,1,121000
Comunidad Valenciana,Alicante,Piso,Centro Urbano,120.0,4,141000
Comunidad Valenciana,Alicante,Piso,Centro Urbano,72.0,2,160000
Comunidad Valenciana,Alicante,Piso,Pueblo Levante,50.0,1,136000
Comunidad Valenciana,Alicante,Chalet,Colonia Escandinavia-Cautivador,51.0,1,123000
Comunidad Valenciana,Alicante,Piso,Avenida Deportist Miriam Blasco,109.0,3,360000
Comunidad Valenciana,Alicante,Chalet,Calle Sharq Al-Andalus,157.0,4,850000
Comunidad Valenciana,Alicante,Chalet,Calle Gardenia,196.0,5,705000
Comunidad Valenciana,Alicante,Piso,Calle Alfonso XII,69.0,2,180000
Comunidad Valenciana,Alicante,Chalet,Partida Camino Hondo,8000.0,3,265000
Comunidad Valenciana,Alicante,Chalet,Calle las Mimosas,204.0,6,510000
Comunidad Valenciana,Alicante,Chalet,Calle Magnolias,20.0,3,1490000
Comunidad Valenciana,Alicante,Duplex,Avenida del mediterraneo,164.0,3,660000
Comunidad Valenciana,Alicante,Piso,Calle Ramon y Cajal,103.0,3,159000
Comunidad Valenciana,Alicante,Piso,Avenida Vicente Blasco Ibanez,140.0,5,550000
Comunidad Valenciana,Alicante,Chalet,Puerto,118.0,3,1265000
Comunidad Valenciana,Alicante,Piso,Calle gabriel miro,117.0,3,139000
Comunidad Valenciana,Alicante,Piso,Avenida D'Escandinavia,71.0,2,115000
Comunidad Valenciana,Alicante,Casa Rural,Guadalest,5.0,3,565000
Comunidad Valenciana,Alicante,Chalet,barrio Vistahermosa,80.0,5,1300000
Comunidad Valenciana,Alicante,Chalet,Calle Nou s/n,76.0,2,89900
Comunidad Valenciana,Alicante,Piso,Calle Ganaderos,104.0,3,129000
Comunidad Valenciana,Alicante,Chalet,Calle Vispera,140.0,4,188000
Comunidad Valenciana,Alicante,Piso,Calle Santa Isabel,130.0,3,149900
Comunidad Valenciana,Alicante,Chalet,Assagador de Sant Pere,160.0,5,1000000
Comunidad Valenciana,Alicante,Piso,Avenida Pintor Perez Gil,26.0,3,315000
Comunidad Valenciana,Alicante,Chalet,Calle del Cadafal,85.0,2,195000
Comunidad Valenciana,Alicante,Piso,Calle Elda,105.0,3,212000
Comunidad Valenciana,Alicante,Chalet,Calle Monte de Santa Pola,83.0,3,310000
Comunidad Valenciana,Alicante,Piso,Calle Mediodia,100.0,3,145000
Comunidad Valenciana,Alicante,Chalet,Calle Tomas Bordera,12.0,3,520000
Comunidad Valenciana,Alicante,Chalet,Calle Tarragona,86.0,3,235000
Comunidad Valenciana,Alicante,Piso,Calle Elda,103.0,3,100000
Comunidad Valenciana,Alicante,Piso,Avenida Oscar Espla,81.0,3,250000
Comunidad Valenciana,Alicante,Piso,Pasaje Granada,68.0,2,140000
Comunidad Valenciana,Alicante,Duplex,Avenida de Portugal,70.0,2,214900
Comunidad Valenciana,Alicante,Duplex,Avenida Cristobal Sanz,20.0,3,239000
Comunidad Valenciana,Alicante,Chalet,Avenida de la Armada Espanola,155.0,4,450000
Comunidad Valenciana,Alicante,Chalet,El Montgo,436.0,9,1250000
Comunidad Valenciana,Alicante,Chalet,Les Rotes/Las Rotas,294.0,7,1700000
Comunidad Valenciana,Alicante,Atico,Devesses - Monte Pego,157.0,4,1150000
Comunidad Valenciana,Alicante,Piso,Los Alamos 11,211.0,3,350000
Comunidad Valenciana,Alicante,Chalet,Calle Violeta 43,75.0,2,95000
Comunidad Valenciana,Alicante,Chalet,Calle Orihuela,80.0,3,98000
Comunidad Valenciana,Alicante,Piso,Altea Pueblo,143.0,4,395000
Comunidad Valenciana,Alicante,Piso,Calle General Primo de Rivera,7.0,1,216000
Comunidad Valenciana,Alicante,Piso,Calle del Secretario Juan Antonio Baldovi,142.0,4,295000
Comunidad Valenciana,Alicante,Chalet,Avenida de Estocolmo 65,440.0,4,795000
Comunidad Valenciana,Alicante,Chalet,Avenida de Estocolmo s/n,633.0,9,2295000
Comunidad Valenciana,Alicante,Chalet,Calle l'Alacanti,400.0,4,315000
Comunidad Valenciana,Alicante,Piso,Avenida valencia 1,78.0,2,445000
Comunidad Valenciana,Alicante,Chalet,Calle Bot,178.0,5,800000
Comunidad Valenciana,Alicante,Chalet,Calle Carrasqueta,2000.0,5,1485000
Comunidad Valenciana,Alicante,Chalet,Calle Bot,161.0,5,800000
Comunidad Valenciana,Alicante,Piso,Ruperto Chapi 3,69.0,1,129000
Comunidad Valenciana,Alicante,Piso,Calle Huesca,75.0,2,184000
Comunidad Valenciana,Alicante,Atico,Avenida de Portugal,98.0,3,495000
Comunidad Valenciana,Alicante,Chalet,El Puerto,300.0,9,390000
Comunidad Valenciana,Alicante,Piso,Calle Bolivia,90.0,3,359500
Comunidad Valenciana,Alicante,Chalet,Calle Altos de la Marquesa 104,158.0,4,804900
Comunidad Valenciana,Alicante,Chalet,Avenida de Argentina 41,132.0,4,985000
Comunidad Valenciana,Alicante,Chalet,Avenida de Argentina 47,83.0,3,609000
Comunidad Valenciana,Alicante,Chalet,Calle Lirios 70,98.0,3,2314000
Comunidad Valenciana,Alicante,Chalet,Calle Italia 66,102.0,3,632000
Comunidad Valenciana,Alicante,Chalet,Calle de Brasil 23,92.0,3,525000
Comunidad Valenciana,Alicante,Chalet,Calle Valladolid 4,110.0,2,322000
Comunidad Valenciana,Alicante,Piso,Calle Valladolid 2,160.0,2,295000
Comunidad Valenciana,Alicante,Chalet,Calle Malta 86,88.0,3,285000
Comunidad Valenciana,Alicante,Chalet,Avenida Rio Tajo 67,109.0,3,339000
Comunidad Valenciana,Alicante,Chalet,Calle San Jose 20,83.0,3,332500
Comunidad Valenciana,Alicante,Chalet,Calle los Pedros 9,109.0,3,675000
Comunidad Valenciana,Alicante,Chalet,Calle Jazmines 91,98.0,3,2456000
Comunidad Valenciana,Alicante,Chalet,Calle de la Lluna,800.0,5,259000
Comunidad Valenciana,Alicante,Chalet,Calle Media 23,145.0,4,2093650
Comunidad Valenciana,Alicante,Chalet,Calle Lirios 139,85.0,3,2221850
Comunidad Valenciana,Alicante,Chalet,Calle Jazmines 251,145.0,4,2720000
Comunidad Valenciana,Alicante,Chalet,Calle Lirios 58,87.0,3,2421000
Comunidad Valenciana,Alicante,Chalet,Calle Magnolias 15,120.0,3,1115000
Comunidad Valenciana,Alicante,Chalet,Calle de Paraguai 23,135.0,4,659000
Comunidad Valenciana,Alicante,Chalet,Camino Assagador de Cabanes 14,80.0,3,438000
Comunidad Valenciana,Alicante,Chalet,Avenida del Salvador 11,159.0,4,510000
Comunidad Valenciana,Alicante,Chalet,Calle Panticosa 4,118.0,3,479000
Comunidad Valenciana,Alicante,Chalet,Calle la Herrada 1,80.0,3,399900
Comunidad Valenciana,Alicante,Chalet,Calle Jazmines 251,1338.0,4,2788000
Comunidad Valenciana,Alicante,Atico,Calle Valladolid 2,76.0,2,317000
Comunidad Valenciana,Alicante,Chalet,Calle la Herrada 112,43.0,3,368000
Comunidad Valenciana,Alicante,Chalet,Calle Reina Sofia 5,111.0,3,389000
Comunidad Valenciana,Alicante,Duplex,Calle Turia 12,151.0,4,349000
Comunidad Valenciana,Alicante,Chalet,Avenida Principal 74,95.0,3,2250000
Comunidad Valenciana,Alicante,Chalet,Calle Lirios 141,91.0,3,1720000
Comunidad Valenciana,Alicante,Chalet,Calle Cadiz 4,300.0,3,520000
Comunidad Valenciana,Alicante,Chalet,Calle Antonio Machado 6,150.0,4,728900
Comunidad Valenciana,Alicante,Piso,Rambla de Mendez Nunez 21,62.0,2,250000
Comunidad Valenciana,Alicante,Chalet,25 m2 o sea que es un espacio perfecto para tomar el sol leer en la terraza o comer fuera en familia. Ofrece tambien la posibilidad si se desea de meter el coche o dos coches en la parcela. Trastero al fondo de la terraza para guardar utensilios de jardineria y otros. El salon o sala de estar es bastante amplio la cocina americana esta equipada y ofrece mucho espacio de almacenamiento gracias a su despensa y al patio trasero. En la planta baja encontrara dos dormitorios el dormitorio principal y el otro separados por un cuarto de bano recientemente renovado con ducha italiana. Desde alli una escalera le llevara a la planta superior donde encontrara el tercer dormitorio y otro cuarto de bano tambien con ducha. Cada dormitorio esta equipado con amplios armarios para el almacenamiento de ropa y pertenencias personales. En esta planta primera hay un solarium de 34,507.0,965025161,0
Comunidad Valenciana,Alicante,Piso,Calle SANTA ROSA 45,140.0,4,147500
Comunidad Valenciana,Alicante,Piso,Avenida de Rumania 32,115.0,3,675000
Comunidad Valenciana,Alicante,Chalet,Calle Colon 15,222.0,5,440000
Comunidad Valenciana,Alicante,Piso,Avenida de Rumania 32,90.0,3,585000
Comunidad Valenciana,Alicante,Chalet,Calle del Ressol,80.0,2,185000
Comunidad Valenciana,Alicante,Chalet,Calle Sharq Al-Andalus,138.0,4,999999
Comunidad Valenciana,Alicante,Chalet,Partida Algars 13,18.06,5,648000
Comunidad Valenciana,Alicante,Piso,Calle Fotografos Darblade,90.0,3,235000
Comunidad Valenciana,Alicante,Chalet,Tridente 8,148.0,4,340000
Comunidad Valenciana,Alicante,Chalet,Avenida Denia,350.0,4,790000
Comunidad Valenciana,Alicante,Piso,Avenida Tamarit 49,107.0,3,140000
Comunidad Valenciana,Alicante,Piso,barrio Playa de San Juan,68.0,2,355000
Comunidad Valenciana,Alicante,Piso,Calle Ponent,60.0,1,133000
Comunidad Valenciana,Alicante,Chalet,Calle Sierra Dorada 3,1.821,13,1450000
Comunidad Valenciana,Alicante,Chalet,Altea Hills,115.0,3,1595000
Comunidad Valenciana,Alicante,Chalet,Calle Santiago Rusinol 9,481.0,15,990000
Comunidad Valenciana,Alicante,Piso,Calle Arquitecto Guardiola 35,69.0,2,155000
Comunidad Valenciana,Alicante,Chalet,Avenida de las Brisas 7,206.0,6,550000
Comunidad Valenciana,Alicante,Piso,Avenida de Portugal,68.0,2,165000
Comunidad Valenciana,Alicante,Piso,Calle Jacinto Benavente,105.0,3,149900
Comunidad Valenciana,Alicante,Piso,Calle Alemania 7,90.0,3,365000
Comunidad Valenciana,Alicante,Piso,Calle Cornellana 1,110.0,2,250000
Comunidad Valenciana,Alicante,Chalet,Calle Bruc,140.0,4,895000
Comunidad Valenciana,Alicante,Atico,Avenida Maestro Jose Garberi Serrano 15,20.0,2,435000
Comunidad Valenciana,Alicante,Chalet,Calle los Algarrobos 14,136.0,4,199500
Comunidad Valenciana,Alicante,Piso,Calle Angel Lozano 13,196.0,5,320000
Comunidad Valenciana,Alicante,Chalet,Calle Tamarit,96.0,3,495000
Comunidad Valenciana,Alicante,Piso,Calle Migdia 35,127.0,3,144500
Comunidad Valenciana,Alicante,Chalet,Partida la Xara,134.0,4,360000
Comunidad Valenciana,Alicante,Chalet,Calle viena 47,90.0,3,137995
Comunidad Valenciana,Alicante,Piso,Plaza Galicia 2,137.0,4,335000
Comunidad Valenciana,Alicante,Piso,Calle Jose Gonzalez 2,81.0,3,194995
Comunidad Valenciana,Alicante,Chalet,Calle de la Dacsa,125.0,4,565000
Comunidad Valenciana,Alicante,Piso,Carretera les Marines Racons a Denia,64.0,2,270000
Comunidad Valenciana,Alicante,Chalet,pERERA,66.0,2,345000
Comunidad Valenciana,Alicante,Piso,Calle Castellon 4,106.0,3,338000
Comunidad Valenciana,Alicante,Chalet,Avenida de la Libertad 72,10.0,4,275000
Comunidad Valenciana,Alicante,Chalet,Camino Corral de Calafat,115.0,3,480000
Comunidad Valenciana,Alicante,Chalet,Camino Corral de Calafat,98.0,3,480000
Comunidad Valenciana,Alicante,Piso,Calle Pintor Llorens,101.0,3,199000
Comunidad Valenciana,Alicante,Chalet,Diseminado Terra Comtessa,340.0,8,550000
Comunidad Valenciana,Alicante,Piso,Montanar-El Arenal,100.0,4,990000
Comunidad Valenciana,Alicante,Chalet,Puerto,400.0,6,900000
Comunidad Valenciana,Alicante,Piso,Avenida Madrid,138.0,4,890000
Comunidad Valenciana,Alicante,Chalet,Calle Dalias,300.0,3,369000
Comunidad Valenciana,Alicante,Chalet,Calle Joan d'Austria,101.0,3,440000
Comunidad Valenciana,Alicante,Chalet,Cap Marti - Pinomar,148.0,4,399000
Comunidad Valenciana,Alicante,Chalet,Calle Morera,122.0,4,987000
Comunidad Valenciana,Alicante,Piso,Paseo del Saladar,85.0,2,129000
Comunidad Valenciana,Alicante,Piso,Calle General Primo de Rivera 12,80.0,2,299000
Comunidad Valenciana,Alicante,Piso,Oscar Espla 11,65.0,2,298000
Comunidad Valenciana,Alicante,Casa Rural,Camino del Pantanet,203.0,3,260000
Comunidad Valenciana,Alicante,Chalet,Moncabrer 13,152.0,4,250000
Comunidad Valenciana,Alicante,Chalet,Busot,158.0,4,430000
Comunidad Valenciana,Alicante,Piso,Maribel Lopez Perez-Ojeda 40,97.0,3,339000
Comunidad Valenciana,Alicante,Chalet,Partida Matola poligono 1 72,860.0,4,350000
Comunidad Valenciana,Alicante,Chalet,Malta,400.0,4,945000
Comunidad Valenciana,Alicante,Chalet,Calle Pintor Picasso 42,664.0,4,395000
Comunidad Valenciana,Alicante,Chalet,Urbanizacion Maigmo 53,1050.0,5,700000
Comunidad Valenciana,Alicante,Piso,Alfonso XII 13,76.0,2,135000
Comunidad Valenciana,Alicante,Chalet,Camino del Mahones 24,1200.0,5,780000
Comunidad Valenciana,Alicante,Piso,56 m2 y al jardin desde el que se disfruta de unas vistas panoramicas del entorno. Tendra la comodidad de poder aparcar su coche en el parking exterior de 12 m2 No.G 16 y un trastero de 8,684.0,965025161,0
Comunidad Valenciana,Alicante,Atico,Calle de la Mussola,80.0,3,475000
Comunidad Valenciana,Alicante,Piso,Calle Lepanto,14.0,2,340000
Comunidad Valenciana,Alicante,Piso,Avenida Maisonnave 9,136.0,4,390000
Comunidad Valenciana,Alicante,Chalet,Calle Bilbao 51,124.0,3,238500
Comunidad Valenciana,Alicante,Chalet,Avenida de Estocolmo,410.0,5,990000
Comunidad Valenciana,Alicante,Piso,Avenida Alfonso El Sabio 36,146.0,4,420000
Comunidad Valenciana,Alicante,Chalet,Peixos 14,144.0,4,840000
Comunidad Valenciana,Alicante,Atico,Avenida UNICEF 6,250.0,3,252000
Comunidad Valenciana,Alicante,Atico,Tiran lo Blanc 6,70.0,3,245000
Comunidad Valenciana,Alicante,Piso,Avenida San Sebastian 27,80.0,3,397000
Comunidad Valenciana,Alicante,Chalet,Avenida Antonio Quesada 18,75.0,2,128495
Comunidad Valenciana,Alicante,Chalet,El Montgo,81.0,3,499000
Comunidad Valenciana,Alicante,Piso,Calle Ocea Atlantic 8,30.0,2,199000
Comunidad Valenciana,Alicante,Chalet,Calle de la Camamil la,5000.0,3,395000
Comunidad Valenciana,Alicante,Piso,Calle espoz y mina,99.0,3,139000
Comunidad Valenciana,Alicante,Atico,Avenida UNICEF,95.0,4,244000
Comunidad Valenciana,Alicante,Piso,barrio Punta Prima,79.0,2,319000
Comunidad Valenciana,Alicante,Piso,Calle Medico Andres Boldo 2,98.0,3,239900
Comunidad Valenciana,Alicante,Piso,Mestral 5,112.0,2,188000
Comunidad Valenciana,Alicante,Chalet,Valverde,17000.0,7,344000
Comunidad Valenciana,Alicante,Chalet,Calle dels Morros Alts 8,138.0,4,700000
Comunidad Valenciana,Alicante,Piso,Avenida La Almadraba 2,61.0,2,225000
Comunidad Valenciana,Alicante,Chalet,barrio Villahermosa - Santa Faz,370.0,4,995000
Comunidad Valenciana,Alicante,Piso,Calle Urbanitzacio Mascarat,80.0,2,395000
Comunidad Valenciana,Alicante,Duplex,Calle Presidente Adolfo Suarez,152.0,4,550000
Comunidad Valenciana,Alicante,Chalet,Calle Lirios 182,112.0,3,1890000
Comunidad Valenciana,Alicante,Atico,Avenida Catedratico Soler 25,101.0,3,430000
Comunidad Valenciana,Alicante,Chalet,Camino de les Alqueries 13,270.0,3,525000
Comunidad Valenciana,Alicante,Chalet,Calle Democracia 45,209.0,3,430000
Comunidad Valenciana,Alicante,Piso,Avenida Benidorm,75.0,2,595000
Comunidad Valenciana,Alicante,Chalet,Pena de Las Aguilas,180.0,5,230000
Comunidad Valenciana,Alicante,Chalet,Calle del Clavel 61,459.0,11,700000
Comunidad Valenciana,Alicante,Chalet,Calle Alacant,195.0,4,875000
Comunidad Valenciana,Alicante,Chalet,Avenida del Recorral,110.0,5,795000
Comunidad Valenciana,Alicante,Chalet,Calle de la Boga 19,106.0,3,465000
Comunidad Valenciana,Alicante,Casa Rural,Partida Valverde Bajo,150.0,3,260000
Comunidad Valenciana,Alicante,Chalet,Calle oregano 5,60.0,7,1200000
Comunidad Valenciana,Alicante,Piso,Calle Jesus Lucas,62.0,2,100000
Comunidad Valenciana,Alicante,Piso,Avenida ALCOY,134.0,4,140000
Comunidad Valenciana,Alicante,Piso,Avenida San Sebastian,135.0,3,325000
Comunidad Valenciana,Alicante,Chalet,Calle Federico Garcia Lorca,2477.0,4,445000
Comunidad Valenciana,Alicante,Chalet,Calle viena,79.0,2,130000
Comunidad Valenciana,Alicante,Chalet,Calle Schubert 1 A,117.0,3,248000
Comunidad Valenciana,Alicante,Piso,Calle Major,75.0,2,99900
Comunidad Valenciana,Alicante,Chalet,Calle Enric Valor 8,163.0,5,1299000
Comunidad Valenciana,Alicante,Chalet,Calle Alemania,101.0,3,200000
Comunidad Valenciana,Alicante,Piso,Avenida de Zamora,128.0,2,260000
Comunidad Valenciana,Alicante,Chalet,Calle Oceano,80.0,5,590000
Comunidad Valenciana,Alicante,Piso,Calle Bazan,120.0,3,335000
Comunidad Valenciana,Alicante,Piso,Calle San Pablo,98.0,3,149000
Comunidad Valenciana,Alicante,Piso,Calle Azorin,75.0,3,220000
Comunidad Valenciana,Alicante,Chalet,Avenida Polop,108.0,3,365000
Comunidad Valenciana,Alicante,Piso,Calle Altea,68.0,2,399000
Comunidad Valenciana,Alicante,Piso,Plaza Altea,70.0,2,302925
Comunidad Valenciana,Alicante,Chalet,Avenida Conrado Albaladejo 41,2029.0,4,4500000
Comunidad Valenciana,Alicante,Piso,Avenida de Cataluna,71.0,2,195000
Comunidad Valenciana,Alicante,Piso,Calle la Pinta,85.0,2,160000
Comunidad Valenciana,Alicante,Chalet,Bahia golf Sierra Cortina,154.0,4,1750000
Comunidad Valenciana,Alicante,Casa Rural,Calle Traballadores,295.0,7,395000
Comunidad Valenciana,Alicante,Piso,Camino de les Bovetes al Mar 6,64.0,2,189000
Comunidad Valenciana,Alicante,Atico,Calle Doctor Nieto 28,156.0,4,247500
Comunidad Valenciana,Alicante,Piso,Profesor Rafael Casasempere,105.0,3,329000
Comunidad Valenciana,Alicante,Piso,Calle Jardin,68.0,2,155000
Comunidad Valenciana,Alicante,Piso,Avenida D'Escandinavia 2,72.0,2,120000
Comunidad Valenciana,Alicante,Chalet,Les Rotes/Las Rotas,176.0,5,2250000
Comunidad Valenciana,Alicante,Chalet,Calle Mar del Mediterrani,217.0,3,325000
Comunidad Valenciana,Alicante,Atico,Calle San Carlos,64.0,2,189000
Comunidad Valenciana,Alicante,Piso,Avenida de la Deportista Miriam Blasco,113.0,3,250000
Comunidad Valenciana,Alicante,Chalet,La Xara - La Sella - Jesus Pobre,116.0,3,1600000
Comunidad Valenciana,Alicante,Casa Rural,Camino Vell d'Alacant,201.0,2,244000
Comunidad Valenciana,Alicante,Piso,Oscar Espla,103.0,3,250000
Comunidad Valenciana,Alicante,Chalet,Camino ALMAJAL 15,1.2,2,169900
Comunidad Valenciana,Alicante,Chalet,Calle Malta,180.0,5,379900
Comunidad Valenciana,Alicante,Chalet,Altea la Vella,2.34,5,999000
Comunidad Valenciana,Alicante,Piso,Calle San Vicente,100.0,3,257000
Comunidad Valenciana,Alicante,Chalet,Calle Carr. de Denia A Xabia 116 03700 Denia Alicante,130.0,2,315000
Comunidad Valenciana,Alicante,Chalet,El Montgo,160.0,4,550000
Comunidad Valenciana,Alicante,Piso,Calle Explanada de Espana,267.0,4,990000
Comunidad Valenciana,Alicante,Piso,Calle berna,71.0,2,230000
Comunidad Valenciana,Alicante,Chalet,Avenida Principal,350.0,4,485000
Comunidad Valenciana,Alicante,Piso,Rambla de Mendez Nunez,145.0,2,565000
Comunidad Valenciana,Alicante,Piso,Calle Corbeta,73.0,2,360000
Comunidad Valenciana,Alicante,Atico,av del mestral,60.0,2,276000
Comunidad Valenciana,Alicante,Chalet,El Montgo,200.0,3,380000
Comunidad Valenciana,Alicante,Chalet,Calle Magnolias,452.0,6,995000
Comunidad Valenciana,Alicante,Chalet,Calle de la Telefora,300.0,7,495000
Comunidad Valenciana,Alicante,Chalet,Avenida de Benidorm,40.0,4,290000
Comunidad Valenciana,Alicante,Duplex,Calle Encelado,339.0,4,825000
Comunidad Valenciana,Alicante,Chalet,La Pedrera-Vessanes,151.0,4,795000
Comunidad Valenciana,Alicante,Chalet,El Montgo,214.0,6,1050000
Comunidad Valenciana,Alicante,Chalet,Calle Dalias,251.0,3,565000
Comunidad Valenciana,Alicante,Piso,Calle de Colon,109.0,3,250000
Comunidad Valenciana,Alicante,Chalet,Camino del Planet,132.0,4,899000
Comunidad Valenciana,Alicante,Piso,Cocentaina,950.0,4,349000
Comunidad Valenciana,Alicante,Piso,Albatera,111.0,3,79900
Comunidad Valenciana,Alicante,Piso,Montanar-El Arenal,120.0,3,365000
Comunidad Valenciana,Alicante,Chalet,Morera,1.011,3,339000
Comunidad Valenciana,Alicante,Chalet,El Puerto,145.0,4,890000
Comunidad Valenciana,Alicante,Chalet,Cap Marti - Pinomar,1.1,3,1095000
Comunidad Valenciana,Alicante,Atico,barrio L'Almadrava-L'Estanyo,30.0,3,565000
Comunidad Valenciana,Alicante,Piso,Avenida de Joan Fuster,107.0,3,699000
Comunidad Valenciana,Alicante,Atico,Avenida Europa 1 C,101.0,3,700000
Comunidad Valenciana,Alicante,Chalet,Calle d'Oriola 41,116.0,3,949000
Comunidad Valenciana,Alicante,Chalet,Calle Ceto,250.0,3,315000
Comunidad Valenciana,Alicante,Chalet,Calle del Datil 58 c,15.0,5,335000
Comunidad Valenciana,Alicante,Chalet,Calle del Pardo 13,443.0,4,344360
Comunidad Valenciana,Alicante,Chalet,865445071,275.0,418670,0
Comunidad Valenciana,Alicante,Chalet,Avenida de Coloma 13,99.0,3,466000
Comunidad Valenciana,Alicante,Chalet,Calle Migjorn 18 I,97.0,3,495000
Comunidad Valenciana,Alicante,Chalet,Calle Rafael de Leon 201,89.0,3,350000
Comunidad Valenciana,Alicante,Chalet,"43 m2 de superficie utiles y superficie construida 124 m2. Club de Golf La Marquesa El campo esta ubicado en un valle llano entre montanas y protegido por un microclima unico que permite el juego durante todo el ano. Ha cumplido 20 anos y a su alrededor se experimento un importante crecimiento demografico. Las edificaciones de diversos estilos suelen acompanar al jugador durante el recorrido. Por lo tanto estamos ante un campo mas bien urbano y con unas excelentes prestaciones. El recorrido que presenta durante sus 18 hoyos es mas bien comodo y sin grandes desniveles distancias cortas entre green y tee. El club de golf La Marquesa tal y como hoy lo conoceos fue fundado y disenado en 1989 por D. Justo Quesada bajo el nombre de ""Club de Golf Quesada"". Por su relativa cercania a la ciudad de Alicante rapidamente consiguio un importante numero de socios y en ciertos momentos se llego a estimar que el 80% de los jugadores de la provincia habian dado sus primeros golpes en el. En 1994 cambio su nombre por ""La Marquesa Golf & Country club"" un nombre que gracias a los proyectos inmobiliarios de la familia Quesada se dio a conocer por toda Europa como bandera de un ambicioso proyecto residencial denominado Ciudad Quesada una gran urbanizacion con mas de 15.000 viviendas que rodea al campo de golf. Fue precisamente el caracter internacional de la urbanizacion el que dio al club de golf La Marquesa una condicion tan cosmopolita. Resulta increible ver como surgieron socios de tantas nacionalidades y siempre dentro de una perfecta convivencia. Durante todos estos anos se han producido importantes cambios tanto mejoras tecnicas como de diseno pero respetando siempre el principio de ofrecer un recorrido variado donde el jugador pueda ademas de practicar su deporte favorito divertirse.""",45.0,0,865445071
Comunidad Valenciana,Alicante,Chalet,Calle Osa Mayor,95.0,2,168500
Comunidad Valenciana,Alicante,Chalet,Calle Pico de la Hoz 4,355.0,3,486150
Comunidad Valenciana,Alicante,Piso,Avenida Mestral 3,83.0,3,280000
Comunidad Valenciana,Alicante,Chalet,"79 m2 de superficies utiles 122 m2 metros construidos Club de Golf La Marquesa El campo esta ubicado en un valle llano entre montanas y protegido por un microclima unico que permite el juego durante todo el ano. Ha cumplido 20 anos y a su alrededor se experimento un importante crecimiento demografico. Las edificaciones de diversos estilos suelen acompanar al jugador durante el recorrido. Por lo tanto estamos ante un campo mas bien urbano y con unas excelentes prestaciones. El recorrido que presenta durante sus 18 hoyos es mas bien comodo y sin grandes desniveles distancias cortas entre green y tee. El club de golf La Marquesa tal y como hoy lo conoceos fue fundado y disenado en 1989 por D. Justo Quesada bajo el nombre de ""Club de Golf Quesada"". Por su relativa cercania a la ciudad de Alicante rapidamente consiguio un importante numero de socios y en ciertos momentos se llego a estimar que el 80% de los jugadores de la provincia habian dado sus primeros golpes en el. En 1994 cambio su nombre por ""La Marquesa Golf & Country club"" un nombre que gracias a los proyectos inmobiliarios de la familia Quesada se dio a conocer por toda Europa como bandera de un ambicioso proyecto residencial denominado Ciudad Quesada una gran urbanizacion con mas de 15.000 viviendas que rodea al campo de golf. Fue precisamente el caracter internacional de la urbanizacion el que dio al club de golf La Marquesa una condicion tan cosmopolita. Resulta increible ver como surgieron socios de tantas nacionalidades y siempre dentro de una perfecta convivencia. Durante todos estos anos se han producido importantes cambios tanto mejoras tecnicas como de diseno pero respetando siempre el principio de ofrecer un recorrido variado donde el jugador pueda ademas de practicar su deporte favorito divertirse.""",46.0,0,865445071
Comunidad Valenciana,Alicante,Chalet,Calle Londres 56,119.0,3,720000
Comunidad Valenciana,Alicante,Chalet,Calle Comunidad Catalana 30,110.0,3,389000
Comunidad Valenciana,Alicante,Chalet,Calle de la Melilita 259,174.0,5,398000
Comunidad Valenciana,Alicante,Chalet,Calle Aitana,60.0,3,324999
Comunidad Valenciana,Alicante,Chalet,Calle de Learco,250.0,3,199900
Comunidad Valenciana,Alicante,Piso,Calle Arpon,111.0,3,299900
Comunidad Valenciana,Alicante,Chalet,Calle de l'Espigol,50.0,3,278000
Comunidad Valenciana,Alicante,Piso,Calle Concepcion Arenal 33,84.0,3,75000
