Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Chalet,Camino Real,200000,4,133,Ourense,Galicia
Chalet,Camino de Lebosende,69900,3,91,Ourense,Galicia
Chalet,OU-0201,49000,4,200,Ourense,Galicia
Duplex,Avenida López Blanco 70,126000,3,119,Ourense,Galicia
Chalet,Carretera Cruceiro,148000,7,273,Ourense,Galicia
Piso,Calle do Paseo,485000,4,8,Ourense,Galicia
Chalet,urbanizacion pazo ramiras,490000,5,193,Ourense,Galicia
Chalet,Lugar Cachamuiña,999000,7,294,Ourense,Galicia
Piso,Avenida de Santiago,120000,3,109,Ourense,Galicia
Chalet,Calle de Ribadavia,208000,4,360,Ourense,Galicia
Piso,Calle de Blanco Amor,70000,3,116,Ourense,Galicia
Chalet,Travesía Xaquín Lorenzo,138000,4,144,Ourense,Galicia
Piso,Calle do Progreso,320000,4,110,Ourense,Galicia
Piso,Avenida de Santiago,87000,3,119,Ourense,Galicia
Casa Rural,Arnoia s/n,48000,3,300,Ourense,Galicia
Chalet,Cesareo González,385000,4,276,Ourense,Galicia
Chalet,Camino de Sabadelle,350000,5,420,Ourense,Galicia
Chalet,Calle Rampa de Sas,439000,5,400,Ourense,Galicia
Piso,Calle do Paseo,485000,4,8,Ourense,Galicia
Chalet,Aldea Picouto,260000,6,362,Ourense,Galicia
Chalet,Calle Santa Catalina,450000,6,560,Ourense,Galicia
Piso,Calle Prego de Oliver,190000,3,110,Ourense,Galicia
Piso,Calle Basilio Álvarez,190000,3,82,Ourense,Galicia
Chalet,Lugar Barbantes,55000,3,81,Ourense,Galicia
Duplex,Calle Galicia,103000,6,238,Ourense,Galicia
Casa Rural,Camino de Lebosende,53000,4,142,Ourense,Galicia
Chalet,Calle Eligio González,320000,4,200,Ourense,Galicia
Chalet,Lugar Cenlle,66000,3,3000,Ourense,Galicia
Piso,Calle Ribeiriño,95000,3,109,Ourense,Galicia
Piso,Calle Ribeira de Canedo,155000,2,85,Ourense,Galicia
Piso,Calle das Camelias,134500,3,102,Ourense,Galicia
Piso,Calle Valle Inclán,210000,3,108,Ourense,Galicia
Chalet,OU-402,375000,4,100,Ourense,Galicia
Piso,Avenida da Habana,198000,3,134,Ourense,Galicia
Casa Rural,Puga s/n,95000,9,655,Ourense,Galicia
Piso,Calle Ramón Cabanillas,275000,4,127,Ourense,Galicia
Chalet,Carretera Cruceiro,148000,7,260,Ourense,Galicia
Duplex,Avenida Portugal,210000,3,104,Ourense,Galicia
Chalet,N-120,90000,5,165,Ourense,Galicia
Duplex,Avenida Portugal,220000,3,100,Ourense,Galicia
Piso,Calle Ramón Cabanillas,275000,4,180,Ourense,Galicia
Chalet,Calle das Coiñas,139000,3,261,Ourense,Galicia
Piso,Calle San Paio,136000,4,144,Ourense,Galicia
Piso,Av de Portugal,205000,2,72,Ourense,Galicia
Chalet,Camino Real,200000,4,144,Ourense,Galicia
Duplex,Calle Cotelma,175000,3,112,Ourense,Galicia
Piso,Avenida da Habana,349000,3,160,Ourense,Galicia
Piso,Calle do Progreso,218000,2,100,Ourense,Galicia
Casa Rural,Calle Regueira,75800,2,62,Ourense,Galicia
Chalet,Carretera Amiudal,165000,3,92,Ourense,Galicia
Chalet,Calle Veiga de Abaixo,129900,3,85,Ourense,Galicia
Piso,Eulogio Fernández,95000,4,157,Ourense,Galicia
Chalet,Camino da Capela,53000,6,218,Ourense,Galicia
Chalet,Calle do Vinteún,160000,3,111,Ourense,Galicia
Chalet,Lugar a Peroxa,65000,2,986,Ourense,Galicia
Piso,O Vinteun,35000,3,80,Ourense,Galicia
Piso,Parque San Lázaro,700000,5,165,Ourense,Galicia
Chalet,Avenida de Zamora,165000,3,180,Ourense,Galicia
Piso,Carretera de Vigo-Outariz,114000,3,91,Ourense,Galicia
Piso,Posío,135000,3,98,Ourense,Galicia
Chalet,Calle Julia Minguillón,290000,5,50,Ourense,Galicia
Chalet,Celanova,90500,3,158,Ourense,Galicia
Duplex,Calle Pena Nofre,165000,3,104,Ourense,Galicia
Chalet,Celanova,165000,3,20408,Ourense,Galicia
Chalet,Flariz,55000,4,248,Ourense,Galicia
Chalet,Calle da Marquesa,135000,3,200,Ourense,Galicia
Piso,Universidad,225000,2,63,Ourense,Galicia
Piso,Calle do Progreso,340000,4,131,Ourense,Galicia
Chalet,Pereiro de Aguiar,80000,5,250,Ourense,Galicia
Chalet,Chaodarcas s/n,155000,2,3000,Ourense,Galicia
Chalet,Camino do Conde 2,145000,3,110,Ourense,Galicia
Piso,O Carballiño,261000,3,159,Ourense,Galicia
Casa Rural,Reboredo 21,52000,1,47,Ourense,Galicia
Piso,Barrocanes,147000,3,95,Ourense,Galicia
Piso,Calle Deputación 1,110000,3,101,Ourense,Galicia
Chalet,duque de ahumada 36,98000,4,128,Ourense,Galicia
Chalet,Universidad,150000,3,251,Ourense,Galicia
Chalet,LG MEIRE,59000,2,168,Ourense,Galicia
Casa Rural,Lugar As Lamas 18,55000,3,87,Ourense,Galicia
Chalet,O Barco de Valdeorras,113000,3,232,Ourense,Galicia
Chalet,Ribadavia,110000,1,210,Ourense,Galicia
Duplex,Barrocanes,149900,2,80,Ourense,Galicia
Chalet,A Seara s/n,90000,4,135,Ourense,Galicia
Piso,Calle Serra Martiñá,175000,3,90,Ourense,Galicia
Chalet,Nogueira de Ramuin,85000,3,204,Ourense,Galicia
Piso,Avenida de Buenos Aires,423000,4,166,Ourense,Galicia
Piso,Couto,100000,4,125,Ourense,Galicia
Casa Rural,Covelas Os Blancos s/n sn,31000,4,300,Ourense,Galicia
Piso,Calle A Noriega Varela 6,155000,3,108,Ourense,Galicia
Chalet,Leiro,185000,1,42,Ourense,Galicia
Casa Rural,Lugar Freixoso de Penela 19,33000,4,1000,Ourense,Galicia
Chalet,Nogueira de Ramuin,85000,3,204,Ourense,Galicia
Chalet,SOUTOPENEDO s/n,35000,0,80,Ourense,Galicia
Piso,JUAN GUERRA VALDÉS,58000,2,80,Ourense,Galicia
Duplex,Calle do Paseo,550000,4,8,Ourense,Galicia
Piso,Calle Progreso,260000,3,99,Ourense,Galicia
Piso,Calle Jesús Soria,85000,4,139,Ourense,Galicia
Chalet,Calle do Campo,99900,4,159,Ourense,Galicia
Piso,Avenida Portugal 75 -73,205000,2,76,Ourense,Galicia
Ático,Calle Xavier Prado Lameiro,195000,3,103,Ourense,Galicia
Piso,Calle Fonte Boa,90000,2,70,Ourense,Galicia
Piso,Calle Vázquez de Mella 2,117000,2,73,Ourense,Galicia
Chalet,Comarcal 14 -16,270000,4,122,Ourense,Galicia
Piso,Calle do Progreso 87,175000,2,62,Ourense,Galicia
Chalet,Cumial s/n,620000,5,4000,Ourense,Galicia
Piso,Plaza Maior 10,120000,3,98,Ourense,Galicia
Piso,Calle Papa Juan XXIII,185000,4,129,Ourense,Galicia
Piso,Calle do Concello 18,330000,5,180,Ourense,Galicia
Chalet,Calle Bieito Amado,250000,4,100,Ourense,Galicia
Duplex,Calle Nsa Sra da Saínza,250000,3,108,Ourense,Galicia
Piso,Curros Enríquez,499000,4,223,Ourense,Galicia
Piso,O Carballiño,70000,4,85,Ourense,Galicia
Piso,PARQUE DE SAN LAZARO 6,400000,4,148,Ourense,Galicia
Piso,Avenida das Caldas,170000,3,84,Ourense,Galicia
Chalet,Beade s/n,40000,2,120,Ourense,Galicia
Piso,Calle Nosa Señora da Saínza,220000,3,102,Ourense,Galicia
Piso,Calle Fonte Boa,80000,2,68,Ourense,Galicia
Ático,Calle Fonte Boa,135000,3,86,Ourense,Galicia
Chalet,Camino sen nome 40,35000,3,100,Ourense,Galicia
Duplex,Calle Ramón Puga,225000,3,86,Ourense,Galicia
Piso,Calle do Caravel,110000,2,65,Ourense,Galicia
Duplex,Calle do Paseo 23 -9,480000,4,137,Ourense,Galicia
Duplex,Avenida Habana,540000,3,113,Ourense,Galicia
Piso,Avenida da Habana,450000,3,170,Ourense,Galicia
Piso,Calle Gregorio Fernández 1,110000,2,65,Ourense,Galicia
Casa Rural,Paseo da Praia Fluvial,150000,5,185,Ourense,Galicia
Piso,Avenida Buenos Aires,110000,4,137,Ourense,Galicia
Piso,Avenida de la Habana,320000,3,114,Ourense,Galicia
Duplex,Plaza Sorolla,220000,4,157,Ourense,Galicia
Piso,Calle Carlos Maside,190000,3,117,Ourense,Galicia
Casa Rural,Calle Hospital,170000,4,122,Ourense,Galicia
Piso,Rúa Velázquez 12,140000,3,92,Ourense,Galicia
Piso,Calle Joaquin Lorenzo 2,290000,6,227,Ourense,Galicia
Piso,Calle Eulogio Gómez Franqueira 29,190000,3,110,Ourense,Galicia
Piso,Calle Alberto García Ferreiro,144000,3,100,Ourense,Galicia
Piso,Calle Mateo de Prado,135000,3,99,Ourense,Galicia
Piso,Calle Melchor de Velasco 13,145000,2,62,Ourense,Galicia
Piso,Calle Gregorio Fernández 17,200000,4,120,Ourense,Galicia
Chalet,Toén,230000,6,201,Ourense,Galicia
Piso,Calle do Progreso 49,200000,4,152,Ourense,Galicia
Piso,Calle Celso Emilio Ferreiro,135000,3,63,Ourense,Galicia
Chalet,Calle Invernadoiro,288000,3,115,Ourense,Galicia
Chalet,Porqueira,98000,3,216,Ourense,Galicia
Piso,Calle Prego de Oliver,150000,3,110,Ourense,Galicia
Piso,Calle Ramón Cabanillas 7,275000,4,147,Ourense,Galicia
Piso,Calle García Mosquera 1,159000,3,90,Ourense,Galicia
Chalet,Calle Río Limia 12,160000,3,86,Ourense,Galicia
Chalet,Altamira,228000,4,250,Ourense,Galicia
Chalet,Calle Curuxa,159000,4,171,Ourense,Galicia
Piso,Calle Rampa de Sas 3,100000,4,129,Ourense,Galicia
Chalet,Torneiros 29,33000,3,101,Ourense,Galicia
Piso,Calle Ribeiriño 16,95000,3,115,Ourense,Galicia
Piso,Anduriña,232000,3,400,Ourense,Galicia
Piso,Avenida de Elena Quiroga,51030,4,125,Ourense,Galicia
Piso,Carretera de la Granxa,115000,3,117,Ourense,Galicia
Piso,Avenida da Universidade 7,85000,3,109,Ourense,Galicia
Chalet,Avenida de Portugal,150000,3,105,Ourense,Galicia
Piso,Calle Alejandro Pedrosa,210000,3,100,Ourense,Galicia
Piso,Avenida de Celanova 75,127000,3,108,Ourense,Galicia
Piso,Calle Parque San Lazaro 7,325000,2,138,Ourense,Galicia
Piso,Calle Doutor Fleming 12 B,200000,4,126,Ourense,Galicia
Duplex,Da Presa 4,155000,4,127,Ourense,Galicia
Chalet,Calle b,179000,4,170,Ourense,Galicia
Chalet,Lugar Vilar da Barra 18,150000,3,112,Ourense,Galicia
Chalet,Allariz,75000,2,63,Ourense,Galicia
Piso,Jesús Soria 11,98000,3,81,Ourense,Galicia
Piso,Calle Parque de San Lázaro 2,190000,3,80,Ourense,Galicia
Piso,Calle Cardenal Quevedo,550000,3,132,Ourense,Galicia
Piso,Calle Vasco Díaz Tanco,96900,2,54,Ourense,Galicia
Piso,Calle Ramón Cabanillas 7,275000,4,152,Ourense,Galicia
Chalet,Avenida de Portugal,150000,3,80,Ourense,Galicia
Piso,Avenida de portugal,73000,3,86,Ourense,Galicia
Piso,Calle Celso Emilio Ferreiro,135000,3,63,Ourense,Galicia
Piso,Calle Alejandro Pedrosa,210000,3,100,Ourense,Galicia
Piso,Calle Vasco Díaz Tanco,96900,2,54,Ourense,Galicia
Chalet,Vilamarin,125000,7,350,Ourense,Galicia
Chalet,Calle Chão do Rio,28700,3,1240,Ourense,Galicia
Chalet,Lg casnaloba,159000,6,352,Ourense,Galicia
Chalet,Camino Real,190000,4,129,Ourense,Galicia
Chalet,San Cibrao das Viñas,240000,5,300,Ourense,Galicia
Casa Rural,Calle DA PITA - REQUEIXO - PIÑOR 21,99000,0,273,Ourense,Galicia
Piso,Calle Vasco da Ponte,129000,2,30,Ourense,Galicia
Chalet,VISTAHERMOSA,150000,6,207,Ourense,Galicia
Piso,Calle Xoán XXIII,169000,5,171,Ourense,Galicia
Piso,Emilia Pardo Bazan,80000,2,68,Ourense,Galicia
Chalet,Amoeiro,96000,4,200,Ourense,Galicia
Casa Rural,Nogueira de Ramuin,43000,4,1300,Ourense,Galicia
Duplex,Calle Anxel Fole,250000,3,120,Ourense,Galicia
Chalet,Paderne de Allariz,95000,3,135,Ourense,Galicia
Chalet,Calle Casardomato,33300,3,90,Ourense,Galicia
Piso,Calle Ervedelo,225000,4,130,Ourense,Galicia
Chalet,Taboadela,50000,3,300,Ourense,Galicia
Chalet,Camino do Muiño,164000,1,46,Ourense,Galicia
Piso,Calle Concejo,320000,5,178,Ourense,Galicia
Piso,ELENA QUIROGA 2,56700,5,165,Ourense,Galicia
Duplex,Calle Manzaneda,45000,2,74,Ourense,Galicia
Piso,Avenida de Santiago,120000,3,130,Ourense,Galicia
Piso,Calle Goya,80000,3,110,Ourense,Galicia
Piso,Calle Cabeza de Manzaneda,88000,3,80,Ourense,Galicia
Chalet,Cenlle,148000,3,205,Ourense,Galicia
Casa Rural,Toén,45000,3,265,Ourense,Galicia
Piso,Calle Doctor Pena Rey,85000,4,130,Ourense,Galicia
Chalet,San Cibrao das Viñas,94600,3,93,Ourense,Galicia
Chalet,Plaza de San Isidro,258000,5,297,Ourense,Galicia
Chalet,Abelardo Arce Mayora,248000,3,136,Ourense,Galicia
Piso,Antonio Roman,130000,2,72,Ourense,Galicia
Chalet,Calle Cidade Deportiva,180000,3,101,Ourense,Galicia
Piso,Calle do Progreso,245000,3,104,Ourense,Galicia
Chalet,Lg Meire,76000,3,150,Ourense,Galicia
Chalet,Taboadela,50000,3,300,Ourense,Galicia
Chalet,Lg casnaloba,159000,6,352,Ourense,Galicia
Chalet,Lg Meire,76000,3,150,Ourense,Galicia
Piso,Calle Celso Emilio Ferreiro,237000,3,111,Ourense,Galicia
Chalet,Calle Casardomato,33300,3,120,Ourense,Galicia
Piso,Calle Doctor Pena Rey,85000,4,150,Ourense,Galicia
Chalet,VISTAHERMOSA,150000,6,221,Ourense,Galicia
Piso,Avenida Padre Feijóo,33700,2,7400,Ourense,Galicia
Casa Rural,Toén,45000,3,265,Ourense,Galicia
Piso,Calle Cabeza de Manzaneda,88000,3,80,Ourense,Galicia
Chalet,Paderne de Allariz,95000,3,135,Ourense,Galicia
Estudio,Casco Viejo,74000,0,40,Ourense,Galicia
Chalet,Barbadas,210000,6,273,Ourense,Galicia
Casa Rural,Carretera Vigo-Pino,98000,2,393,Ourense,Galicia
Piso,Posío,219000,4,108,Ourense,Galicia
Piso,Calle Ervedelo,85000,4,90,Ourense,Galicia
Chalet,sin numero,1113000,45,40000,Ourense,Galicia
Piso,Avenida da Habana,315000,3,178,Ourense,Galicia
Chalet,Amoeiro,165000,3,200,Ourense,Galicia
Piso,Calle Roi Páez 14,105000,4,110,Ourense,Galicia
Chalet,O Vinteun,450000,6,3000,Ourense,Galicia
Chalet,O Vinteun,159000,3,80,Ourense,Galicia
Piso,Calle Pena Trevinca,190000,4,40,Ourense,Galicia
Piso,Universidad,174000,2,80,Ourense,Galicia
Ático,Centro,380000,3,100,Ourense,Galicia
Piso,Barbadas,185000,3,110,Ourense,Galicia
Estudio,Casco Viejo,74000,0,45,Ourense,Galicia
Chalet,Coles,50000,3,125,Ourense,Galicia
Piso,Posío,155000,3,94,Ourense,Galicia
Chalet,Entrimo,90000,5,400,Ourense,Galicia
Casa Rural,LG LOÑOA GRANDE 25,92000,3,156,Ourense,Galicia
Piso,Calle Antonio Roman,130000,2,70,Ourense,Galicia
Piso,Calle Ponte Codesal,170000,3,114,Ourense,Galicia
Chalet,CAMBEO,275000,3,80,Ourense,Galicia
Duplex,Couto,210000,3,118,Ourense,Galicia
Piso,Calle Urano,25000,3,50,Ourense,Galicia
Piso,Calle Juan de Porres 7,75000,3,70,Ourense,Galicia
Chalet,Taboadela,100000,4,437,Ourense,Galicia
Chalet,MONTERREI,164000,4,230,Ourense,Galicia
Casa Rural,Puga s/n,30000,4,120,Ourense,Galicia
Duplex,Couto,210000,3,98,Ourense,Galicia
Chalet,O Vinteun,450000,6,3000,Ourense,Galicia
Piso,Posío,155000,3,94,Ourense,Galicia
Piso,Centro,525000,3,18,Ourense,Galicia
Piso,Calle San Rosendo,140000,2,72,Ourense,Galicia
Chalet,Vilar de Astrés - Palmés - Arrabaldo,350000,5,4800,Ourense,Galicia
Piso,Calle Pena Trevinca,170000,4,133,Ourense,Galicia
Casa Rural,Puga s/n,30000,4,120,Ourense,Galicia
Estudio,Casco Viejo,74000,0,45,Ourense,Galicia
Piso,Centro,260000,5,203,Ourense,Galicia
Chalet,O Irixo,27500,5,197,Ourense,Galicia
Chalet,O Vinteun,159000,3,80,Ourense,Galicia
Chalet,Barbadas,210000,6,273,Ourense,Galicia
Chalet,Barbadas,79000,3,97,Ourense,Galicia
Casa Rural,Fontedoso,40000,5,172,Ourense,Galicia
Piso,Barbadas,185000,3,108,Ourense,Galicia
Chalet,Amoeiro,165000,3,200,Ourense,Galicia
Piso,Calle Ervedelo,85000,4,90,Ourense,Galicia
Chalet,OU-402,100000,3,92,Ourense,Galicia
Piso,O Vinteun,105000,5,130,Ourense,Galicia
Piso,Couto,70000,3,81,Ourense,Galicia
Chalet,Pereiro de Aguiar,530000,4,205,Ourense,Galicia
Chalet,San Cibrao das Viñas,40000,1,43,Ourense,Galicia
Chalet,Coles,600000,4,3500,Ourense,Galicia
Piso,Centro,620000,3,88,Ourense,Galicia
Piso,Plaza de la Legión s/n,49000,3,110,Ourense,Galicia
Piso,Calle da Concordia 26,185000,4,157,Ourense,Galicia
Piso,Avenida de Buenos Aires,110000,4,90,Ourense,Galicia
Chalet,Camino da Noria,395000,5,2500,Ourense,Galicia
Piso,Avenida DE SANTIAGO,82000,3,110,Ourense,Galicia
Piso,Avenida de Santiago 57,120000,3,110,Ourense,Galicia
Chalet,Canella Cega,279000,4,386,Ourense,Galicia
Piso,O Vinteun,178000,3,90,Ourense,Galicia
Piso,Barbadas,139000,3,113,Ourense,Galicia
Duplex,Calle Xavier Prado Lameiro 10,210000,3,105,Ourense,Galicia
Piso,17 de Mayo 19,89000,1,51,Ourense,Galicia
Chalet,Pereiro de Aguiar,380000,6,2200,Ourense,Galicia
Ático,OU-0517,87000,2,90,Ourense,Galicia
Chalet,Mariñamansa,169000,4,80,Ourense,Galicia
Casa Rural,Santirso s/n sn,130000,0,17000,Ourense,Galicia
Piso,Calle Curros Enríquez 2,350000,4,220,Ourense,Galicia
Chalet,Pereiro de Aguiar,400000,3,800,Ourense,Galicia
Chalet,San Cibrao das Viñas,40000,1,58,Ourense,Galicia
Chalet,Canella Cega,279000,4,386,Ourense,Galicia
Piso,Casco Viejo,131000,2,74,Ourense,Galicia
Piso,Calle Curros Enríquez 22,335000,4,200,Ourense,Galicia
Piso,Couto,160000,3,119,Ourense,Galicia
Piso,Calle Río Támega 44,115000,4,137,Ourense,Galicia
Casa Rural,LG Cobas 3,110000,3,119,Ourense,Galicia
Chalet,Camino Barra de Miño,260000,4,3075,Ourense,Galicia
Casa Rural,Calle Progreso 28,210000,5,184,Ourense,Galicia
Piso,Calle do Concello,330000,5,136,Ourense,Galicia
Duplex,Calle Xavier Prado Lameiro 10,210000,3,107,Ourense,Galicia
Casa Rural,Monterrei,300000,8,800,Ourense,Galicia
Chalet,Mariñamansa,169000,4,80,Ourense,Galicia
Piso,Calle do Progreso 29,550000,4,200,Ourense,Galicia
Piso,Calle Río Avia 15,52000,3,80,Ourense,Galicia
Chalet,San Cibrao das Viñas,218000,3,145,Ourense,Galicia
Piso,Avenida DE SANTIAGO,82000,3,110,Ourense,Galicia
Chalet,Camino da Noria,395000,5,2500,Ourense,Galicia
Chalet,Pereiro de Aguiar,380000,6,2200,Ourense,Galicia
Piso,Calle do Progreso,236000,3,120,Ourense,Galicia
Piso,O Vinteun,24368,3,52,Ourense,Galicia
Chalet,Puga 1,95000,6,400,Ourense,Galicia
Piso,Calle da Concordia 26,185000,4,121,Ourense,Galicia
Chalet,Pereiro de Aguiar,850000,5,850,Ourense,Galicia
Casa Rural,Santirso s/n sn,130000,0,17000,Ourense,Galicia
Chalet,Coles,600000,4,3500,Ourense,Galicia
Piso,Calle Curros Enríquez 1,240000,2,72,Ourense,Galicia
Piso,Barbadas,126000,6,236,Ourense,Galicia
Chalet,Veiga de Abaixo,130000,3,102,Ourense,Galicia
Piso,Couto,320000,5,140,Ourense,Galicia
Piso,Couto,189000,3,88,Ourense,Galicia
Piso,Calle de Salgueiriños,145000,3,130,Ourense,Galicia
Piso,Couto,189000,3,110,Ourense,Galicia
Chalet,Coles,285000,3,800,Ourense,Galicia
Piso,Calle do Arco,120000,3,80,Ourense,Galicia
Piso,Avenida de Celanova,162000,3,90,Ourense,Galicia
Chalet,Pereiro de Aguiar,135000,4,1300,Ourense,Galicia
Chalet,Amoeiro,375000,3,2100,Ourense,Galicia
Chalet,Toén,519000,6,5000,Ourense,Galicia
Duplex,Parque do Malecón 3,245000,4,20,Ourense,Galicia
Piso,Centro,285000,3,115,Ourense,Galicia
Chalet,Vilamarin,120000,4,1000,Ourense,Galicia
Chalet,San Cristovo de Cea,220000,5,2500,Ourense,Galicia
Piso,Barbadas,155000,2,80,Ourense,Galicia
Chalet,Barbadas,460000,4,3000,Ourense,Galicia
Chalet,Vilar de Astrés - Palmés - Arrabaldo,335000,5,3600,Ourense,Galicia
Piso,O Vinteun,165000,3,95,Ourense,Galicia
Piso,O Vinteun,59900,3,104,Ourense,Galicia
Chalet,Calle Gabino Bugallal,185000,1,3000,Ourense,Galicia
Chalet,Amoeiro,255000,3,6500,Ourense,Galicia
Piso,Centro,285000,2,96,Ourense,Galicia
Chalet,Feas s/n,250000,5,360,Ourense,Galicia
Piso,Calle de Salgueiriños,145000,3,130,Ourense,Galicia
Piso,Calle do Arco,120000,3,80,Ourense,Galicia
Piso,Couto,205000,3,110,Ourense,Galicia
Piso,Calle Papa Juan XXIII,335000,4,210,Ourense,Galicia
Piso,Couto,189000,3,117,Ourense,Galicia
Piso,Calle da Barreira,99000,1,45,Ourense,Galicia
Chalet,Coles,265000,3,3800,Ourense,Galicia
Piso,Avenida de Celanova,162000,3,90,Ourense,Galicia
Piso,Barrocanes,105000,4,144,Ourense,Galicia
Chalet,Vista Hermosa,375000,6,248,Ourense,Galicia
Chalet,Amoeiro,375000,3,2100,Ourense,Galicia
Piso,O Vinteun,99000,3,87,Ourense,Galicia
Chalet,Veiga de Abaixo,130000,3,115,Ourense,Galicia
Piso,Calle Mercado,80000,3,87,Ourense,Galicia
Piso,Centro,195000,4,152,Ourense,Galicia
Piso,Plaza das Burgas 8 -14,85000,3,103,Ourense,Galicia
Piso,Universidad,230000,4,160,Ourense,Galicia
Chalet,Calle Serra San Mamede,350000,6,300,Ourense,Galicia
Duplex,Avenida de Celanova,153000,4,117,Ourense,Galicia
Chalet,Toén,275000,2,13000,Ourense,Galicia
Piso,Centro,550000,4,185,Ourense,Galicia
Chalet,Toén,99000,8,316,Ourense,Galicia
Chalet,Coles,285000,5,2400,Ourense,Galicia
Chalet,Calle das Dilueiras,98000,4,200,Ourense,Galicia
Piso,Mariñamansa,249000,3,100,Ourense,Galicia
Piso,Plaza da mariña 1,135000,3,98,Ourense,Galicia
Piso,Calle Curros Enríquez 1,240000,2,63,Ourense,Galicia
Piso,Celanova,130000,4,154,Ourense,Galicia
Piso,Calle das Camelias 16,134500,3,104,Ourense,Galicia
Chalet,Toén,300000,6,225,Ourense,Galicia
Piso,Calle de Tomás Rguez Punxín,74727,3,90,Ourense,Galicia
Piso,Calle Ribeira Sacra,185000,3,90,Ourense,Galicia
Chalet,Amoeiro,375000,3,2100,Ourense,Galicia
Piso,Parque de San Lazaro,450000,4,160,Ourense,Galicia
Piso,Barrocanes,105000,4,151,Ourense,Galicia
Duplex,Parque do Malecón 3,245000,4,20,Ourense,Galicia
Chalet,Coles,285000,3,800,Ourense,Galicia
Chalet,Pereiro de Aguiar,120000,4,1500,Ourense,Galicia
Casa Rural,Baldariz,70000,4,5000,Ourense,Galicia
Chalet,Coles,285000,5,2400,Ourense,Galicia
Duplex,Rua Antonio Roman 14,154000,2,73,Ourense,Galicia
Piso,Calle do Arco,120000,3,80,Ourense,Galicia
Estudio,Dos Ponxos,85000,0,40,Ourense,Galicia
Chalet,Toén,275000,2,13000,Ourense,Galicia
Chalet,Pereiro de Aguiar,999000,7,800,Ourense,Galicia
Chalet,Coles,39000,5,100,Ourense,Galicia
Piso,Barbadas,126000,6,249,Ourense,Galicia
Piso,Centro,395000,4,180,Ourense,Galicia
Chalet,Vilar de Astrés - Palmés - Arrabaldo,335000,5,3600,Ourense,Galicia
Piso,Rúa Hernán Cortés 14,100000,2,76,Ourense,Galicia
Piso,Plaza Daniel González 2,210000,4,125,Ourense,Galicia
Chalet,Vilamarin,120000,4,1000,Ourense,Galicia
Chalet,Amoeiro,255000,3,6500,Ourense,Galicia
Chalet,Toén,519000,6,5000,Ourense,Galicia
Piso,Centro,195000,4,146,Ourense,Galicia
Chalet,A Carballeira,240000,3,80,Ourense,Galicia
Chalet,Allariz,145000,4,131,Ourense,Galicia
Chalet,Mariñamansa,280000,4,1500,Ourense,Galicia
Piso,Calle Antonio Puga,79500,2,73,Ourense,Galicia
Chalet,Calle Ramirás 60,195000,4,330,Ourense,Galicia
Piso,A Ponte,174000,3,98,Ourense,Galicia
Piso,Calle de Salgueiriños,145000,3,130,Ourense,Galicia
Chalet,Toén,99000,8,397,Ourense,Galicia
Piso,Centro,365000,4,131,Ourense,Galicia
Piso,Barbadas,170000,3,107,Ourense,Galicia
Chalet,Barbadas,460000,4,3000,Ourense,Galicia
Piso,Parque de San Lazaro,450000,4,131,Ourense,Galicia
Piso,Calle Monte Seixo,97000,3,88,Ourense,Galicia
Piso,Calle do Progreso,245000,3,101,Ourense,Galicia
Piso,Avenida de Buenos Aires,415000,5,193,Ourense,Galicia
Chalet,Calle Verdade 5,173500,5,347,Ourense,Galicia
Piso,Avenida de Buenos Aires,210000,3,179,Ourense,Galicia
Casa Rural,Lugar Ver 34,57500,4,1214,Ourense,Galicia
Piso,Cardenal quevedo,480000,3,150,Ourense,Galicia
Chalet,Lugar Beiro de Abaixo,290000,5,183,Ourense,Galicia
Piso,Calle Curros Enríquez,450000,5,230,Ourense,Galicia
Chalet,Ramiras,65000,5,500,Ourense,Galicia
Chalet,Calle Santa Eufemia,178000,3,111,Ourense,Galicia
Casa Rural,Mesón de Erosa 7,65000,6,3000,Ourense,Galicia
Chalet,Calle Cerdeira 10,20000,9,100,Ourense,Galicia
Piso,Calle do Progreso,220000,3,100,Ourense,Galicia
Piso,Avenida de Celanova,130000,2,67,Ourense,Galicia
Piso,Avenida de Santiago 40 N,175000,3,82,Ourense,Galicia
Piso,Calle a Granxa,52000,3,115,Ourense,Galicia
Casa Rural,Lugar Vilariño 78,100000,4,5200,Ourense,Galicia
Chalet,Lugar Doade,48000,4,122,Ourense,Galicia
Piso,Calle Plaza Mercedes,200000,3,94,Ourense,Galicia
Chalet,Camino de Loureiro 5,180000,4,292,Ourense,Galicia
Casa Rural,Calle do Cruceiro 11,60000,6,231,Ourense,Galicia
Chalet,polígono Industrial,240000,5,300,Ourense,Galicia
Casa Rural,Calle Carballeira 24,49000,2,108,Ourense,Galicia
Chalet,As Lagunas,180000,4,154,Ourense,Galicia
Piso,Calle Marcelo Macías,68800,3,120,Ourense,Galicia
Chalet,O Val 1,126000,3,242,Ourense,Galicia
Piso,Calle do Bierzo,187000,2,71,Ourense,Galicia
Piso,Zurbarán,90000,3,106,Ourense,Galicia
Piso,Calle do Progreso,215000,3,106,Ourense,Galicia
Ático,Avenida de Santiago,185000,3,105,Ourense,Galicia
Casa Rural,A Eirexa Loureiro 2,90000,3,127,Ourense,Galicia
Piso,Mariñamansa,95000,3,87,Ourense,Galicia
