C. Autónoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Galicia,Ourense,Chalet,Camino Real,133,4,200000
Galicia,Ourense,Chalet,Camino de Lebosende,91,3,69900
Galicia,Ourense,Chalet,OU-0201,200,4,49000
Galicia,Ourense,Duplex,Avenida Lopez Blanco 70,119,3,126000
Galicia,Ourense,Chalet,Carretera Cruceiro,273,7,148000
Galicia,Ourense,Piso,Calle do Paseo,8,4,485000
Galicia,Ourense,Chalet,urbanizacion pazo ramiras,193,5,490000
Galicia,Ourense,Chalet,Lugar Cachamuina,294,7,999000
Galicia,Ourense,Piso,Avenida de Santiago,109,3,120000
Galicia,Ourense,Chalet,Calle de Ribadavia,360,4,208000
Galicia,Ourense,Piso,Calle de Blanco Amor,116,3,70000
Galicia,Ourense,Chalet,Travesia Xaquin Lorenzo,144,4,138000
Galicia,Ourense,Piso,Calle do Progreso,110,4,320000
Galicia,Ourense,Piso,Avenida de Santiago,119,3,87000
Galicia,Ourense,Casa Rural,Arnoia s/n,300,3,48000
Galicia,Ourense,Chalet,Cesareo Gonzalez,276,4,385000
Galicia,Ourense,Chalet,Camino de Sabadelle,420,5,350000
Galicia,Ourense,Chalet,Calle Rampa de Sas,400,5,439000
Galicia,Ourense,Piso,Calle do Paseo,8,4,485000
Galicia,Ourense,Chalet,Aldea Picouto,362,6,260000
Galicia,Ourense,Chalet,Calle Santa Catalina,560,6,450000
Galicia,Ourense,Piso,Calle Prego de Oliver,110,3,190000
Galicia,Ourense,Piso,Calle Basilio Alvarez,82,3,190000
Galicia,Ourense,Chalet,Lugar Barbantes,81,3,55000
Galicia,Ourense,Duplex,Calle Galicia,238,6,103000
Galicia,Ourense,Casa Rural,Camino de Lebosende,142,4,53000
Galicia,Ourense,Chalet,Calle Eligio Gonzalez,200,4,320000
Galicia,Ourense,Chalet,Lugar Cenlle,3000,3,66000
Galicia,Ourense,Piso,Calle Ribeirino,109,3,95000
Galicia,Ourense,Piso,Calle Ribeira de Canedo,85,2,155000
Galicia,Ourense,Piso,Calle das Camelias,102,3,134500
Galicia,Ourense,Piso,Calle Valle Inclan,108,3,210000
Galicia,Ourense,Chalet,OU-402,100,4,375000
Galicia,Ourense,Piso,Avenida da Habana,134,3,198000
Galicia,Ourense,Casa Rural,Puga s/n,655,9,95000
Galicia,Ourense,Piso,Calle Ramon Cabanillas,127,4,275000
Galicia,Ourense,Chalet,Carretera Cruceiro,260,7,148000
Galicia,Ourense,Duplex,Avenida Portugal,104,3,210000
Galicia,Ourense,Chalet,N-120,165,5,90000
Galicia,Ourense,Duplex,Avenida Portugal,100,3,220000
Galicia,Ourense,Piso,Calle Ramon Cabanillas,180,4,275000
Galicia,Ourense,Chalet,Calle das Coinas,261,3,139000
Galicia,Ourense,Piso,Calle San Paio,144,4,136000
Galicia,Ourense,Piso,Av de Portugal,72,2,205000
Galicia,Ourense,Chalet,Camino Real,144,4,200000
Galicia,Ourense,Duplex,Calle Cotelma,112,3,175000
Galicia,Ourense,Piso,Avenida da Habana,160,3,349000
Galicia,Ourense,Piso,Calle do Progreso,100,2,218000
Galicia,Ourense,Casa Rural,Calle Regueira,62,2,75800
Galicia,Ourense,Chalet,Carretera Amiudal,92,3,165000
Galicia,Ourense,Chalet,Calle Veiga de Abaixo,85,3,129900
Galicia,Ourense,Piso,Eulogio Fernandez,157,4,95000
Galicia,Ourense,Chalet,Camino da Capela,218,6,53000
Galicia,Ourense,Chalet,Calle do Vinteun,111,3,160000
Galicia,Ourense,Chalet,Lugar a Peroxa,986,2,65000
Galicia,Ourense,Piso,O Vinteun,80,3,35000
Galicia,Ourense,Piso,Parque San Lazaro,165,5,700000
Galicia,Ourense,Chalet,Avenida de Zamora,180,3,165000
Galicia,Ourense,Piso,Carretera de Vigo-Outariz,91,3,114000
Galicia,Ourense,Piso,Posio,98,3,135000
Galicia,Ourense,Chalet,Calle Julia Minguillon,50,5,290000
Galicia,Ourense,Chalet,Celanova,158,3,90500
Galicia,Ourense,Duplex,Calle Pena Nofre,104,3,165000
Galicia,Ourense,Chalet,Celanova,20408,3,165000
Galicia,Ourense,Chalet,Flariz,248,4,55000
Galicia,Ourense,Chalet,Calle da Marquesa,200,3,135000
Galicia,Ourense,Piso,Universidad,63,2,225000
Galicia,Ourense,Piso,Calle do Progreso,131,4,340000
Galicia,Ourense,Chalet,Pereiro de Aguiar,250,5,80000
Galicia,Ourense,Chalet,Chaodarcas s/n,3000,2,155000
Galicia,Ourense,Chalet,Camino do Conde 2,110,3,145000
Galicia,Ourense,Piso,O Carballino,159,3,261000
Galicia,Ourense,Casa Rural,Reboredo 21,47,1,52000
Galicia,Ourense,Piso,Barrocanes,95,3,147000
Galicia,Ourense,Piso,Calle Deputacion 1,101,3,110000
Galicia,Ourense,Chalet,duque de ahumada 36,128,4,98000
Galicia,Ourense,Chalet,Universidad,251,3,150000
Galicia,Ourense,Chalet,LG MEIRE,168,2,59000
Galicia,Ourense,Casa Rural,Lugar As Lamas 18,87,3,55000
Galicia,Ourense,Chalet,O Barco de Valdeorras,232,3,113000
Galicia,Ourense,Chalet,Ribadavia,210,1,110000
Galicia,Ourense,Duplex,Barrocanes,80,2,149900
Galicia,Ourense,Chalet,A Seara s/n,135,4,90000
Galicia,Ourense,Piso,Calle Serra Martina,90,3,175000
Galicia,Ourense,Chalet,Nogueira de Ramuin,204,3,85000
Galicia,Ourense,Piso,Avenida de Buenos Aires,166,4,423000
Galicia,Ourense,Piso,Couto,125,4,100000
Galicia,Ourense,Casa Rural,Covelas Os Blancos s/n sn,300,4,31000
Galicia,Ourense,Piso,Calle A Noriega Varela 6,108,3,155000
Galicia,Ourense,Chalet,Leiro,42,1,185000
Galicia,Ourense,Casa Rural,Lugar Freixoso de Penela 19,1000,4,33000
Galicia,Ourense,Chalet,Nogueira de Ramuin,204,3,85000
Galicia,Ourense,Chalet,SOUTOPENEDO s/n,80,0,35000
Galicia,Ourense,Piso,JUAN GUERRA VALDES,80,2,58000
Galicia,Ourense,Duplex,Calle do Paseo,8,4,550000
Galicia,Ourense,Piso,Calle Progreso,99,3,260000
Galicia,Ourense,Piso,Calle Jesus Soria,139,4,85000
Galicia,Ourense,Chalet,Calle do Campo,159,4,99900
Galicia,Ourense,Piso,Avenida Portugal 75 -73,76,2,205000
Galicia,Ourense,Atico,Calle Xavier Prado Lameiro,103,3,195000
Galicia,Ourense,Piso,Calle Fonte Boa,70,2,90000
Galicia,Ourense,Piso,Calle Vazquez de Mella 2,73,2,117000
Galicia,Ourense,Chalet,Comarcal 14 -16,122,4,270000
Galicia,Ourense,Piso,Calle do Progreso 87,62,2,175000
Galicia,Ourense,Chalet,Cumial s/n,4000,5,620000
Galicia,Ourense,Piso,Plaza Maior 10,98,3,120000
Galicia,Ourense,Piso,Calle Papa Juan XXIII,129,4,185000
Galicia,Ourense,Piso,Calle do Concello 18,180,5,330000
Galicia,Ourense,Chalet,Calle Bieito Amado,100,4,250000
Galicia,Ourense,Duplex,Calle Nsa Sra da Sainza,108,3,250000
Galicia,Ourense,Piso,Curros Enriquez,223,4,499000
Galicia,Ourense,Piso,O Carballino,85,4,70000
Galicia,Ourense,Piso,PARQUE DE SAN LAZARO 6,148,4,400000
Galicia,Ourense,Piso,Avenida das Caldas,84,3,170000
Galicia,Ourense,Chalet,Beade s/n,120,2,40000
Galicia,Ourense,Piso,Calle Nosa Senora da Sainza,102,3,220000
Galicia,Ourense,Piso,Calle Fonte Boa,68,2,80000
Galicia,Ourense,Atico,Calle Fonte Boa,86,3,135000
Galicia,Ourense,Chalet,Camino sen nome 40,100,3,35000
Galicia,Ourense,Duplex,Calle Ramon Puga,86,3,225000
Galicia,Ourense,Piso,Calle do Caravel,65,2,110000
Galicia,Ourense,Duplex,Calle do Paseo 23 -9,137,4,480000
Galicia,Ourense,Duplex,Avenida Habana,113,3,540000
Galicia,Ourense,Piso,Avenida da Habana,170,3,450000
Galicia,Ourense,Piso,Calle Gregorio Fernandez 1,65,2,110000
Galicia,Ourense,Casa Rural,Paseo da Praia Fluvial,185,5,150000
Galicia,Ourense,Piso,Avenida Buenos Aires,137,4,110000
Galicia,Ourense,Piso,Avenida de la Habana,114,3,320000
Galicia,Ourense,Duplex,Plaza Sorolla,157,4,220000
Galicia,Ourense,Piso,Calle Carlos Maside,117,3,190000
Galicia,Ourense,Casa Rural,Calle Hospital,122,4,170000
Galicia,Ourense,Piso,Rua Velazquez 12,92,3,140000
Galicia,Ourense,Piso,Calle Joaquin Lorenzo 2,227,6,290000
Galicia,Ourense,Piso,Calle Eulogio Gomez Franqueira 29,110,3,190000
Galicia,Ourense,Piso,Calle Alberto Garcia Ferreiro,100,3,144000
Galicia,Ourense,Piso,Calle Mateo de Prado,99,3,135000
Galicia,Ourense,Piso,Calle Melchor de Velasco 13,62,2,145000
Galicia,Ourense,Piso,Calle Gregorio Fernandez 17,120,4,200000
Galicia,Ourense,Chalet,Toen,201,6,230000
Galicia,Ourense,Piso,Calle do Progreso 49,152,4,200000
Galicia,Ourense,Piso,Calle Celso Emilio Ferreiro,63,3,135000
Galicia,Ourense,Chalet,Calle Invernadoiro,115,3,288000
Galicia,Ourense,Chalet,Porqueira,216,3,98000
Galicia,Ourense,Piso,Calle Prego de Oliver,110,3,150000
Galicia,Ourense,Piso,Calle Ramon Cabanillas 7,147,4,275000
Galicia,Ourense,Piso,Calle Garcia Mosquera 1,90,3,159000
Galicia,Ourense,Chalet,Calle Rio Limia 12,86,3,160000
Galicia,Ourense,Chalet,Altamira,250,4,228000
Galicia,Ourense,Chalet,Calle Curuxa,171,4,159000
Galicia,Ourense,Piso,Calle Rampa de Sas 3,129,4,100000
Galicia,Ourense,Chalet,Torneiros 29,101,3,33000
Galicia,Ourense,Piso,Calle Ribeirino 16,115,3,95000
Galicia,Ourense,Piso,Andurina,400,3,232000
Galicia,Ourense,Piso,Avenida de Elena Quiroga,125,4,51030
Galicia,Ourense,Piso,Carretera de la Granxa,117,3,115000
Galicia,Ourense,Piso,Avenida da Universidade 7,109,3,85000
Galicia,Ourense,Chalet,Avenida de Portugal,105,3,150000
Galicia,Ourense,Piso,Calle Alejandro Pedrosa,100,3,210000
Galicia,Ourense,Piso,Avenida de Celanova 75,108,3,127000
Galicia,Ourense,Piso,Calle Parque San Lazaro 7,138,2,325000
Galicia,Ourense,Piso,Calle Doutor Fleming 12 B,126,4,200000
Galicia,Ourense,Duplex,Da Presa 4,127,4,155000
Galicia,Ourense,Chalet,Calle b,170,4,179000
Galicia,Ourense,Chalet,Lugar Vilar da Barra 18,112,3,150000
Galicia,Ourense,Chalet,Allariz,63,2,75000
Galicia,Ourense,Piso,Jesus Soria 11,81,3,98000
Galicia,Ourense,Piso,Calle Parque de San Lazaro 2,80,3,190000
Galicia,Ourense,Piso,Calle Cardenal Quevedo,132,3,550000
Galicia,Ourense,Piso,Calle Vasco Diaz Tanco,54,2,96900
Galicia,Ourense,Piso,Calle Ramon Cabanillas 7,152,4,275000
Galicia,Ourense,Chalet,Avenida de Portugal,80,3,150000
Galicia,Ourense,Piso,Avenida de portugal,86,3,73000
Galicia,Ourense,Piso,Calle Celso Emilio Ferreiro,63,3,135000
Galicia,Ourense,Piso,Calle Alejandro Pedrosa,100,3,210000
Galicia,Ourense,Piso,Calle Vasco Diaz Tanco,54,2,96900
Galicia,Ourense,Chalet,Vilamarin,350,7,125000
Galicia,Ourense,Chalet,Calle Chao do Rio,1240,3,28700
Galicia,Ourense,Chalet,Lg casnaloba,352,6,159000
Galicia,Ourense,Chalet,Camino Real,129,4,190000
Galicia,Ourense,Chalet,San Cibrao das Vinas,300,5,240000
Galicia,Ourense,Casa Rural,Calle DA PITA - REQUEIXO - PINOR 21,273,0,99000
Galicia,Ourense,Piso,Calle Vasco da Ponte,30,2,129000
Galicia,Ourense,Chalet,VISTAHERMOSA,207,6,150000
Galicia,Ourense,Piso,Calle Xoan XXIII,171,5,169000
Galicia,Ourense,Piso,Emilia Pardo Bazan,68,2,80000
Galicia,Ourense,Chalet,Amoeiro,200,4,96000
Galicia,Ourense,Casa Rural,Nogueira de Ramuin,1300,4,43000
Galicia,Ourense,Duplex,Calle Anxel Fole,120,3,250000
Galicia,Ourense,Chalet,Paderne de Allariz,135,3,95000
Galicia,Ourense,Chalet,Calle Casardomato,90,3,33300
Galicia,Ourense,Piso,Calle Ervedelo,130,4,225000
Galicia,Ourense,Chalet,Taboadela,300,3,50000
Galicia,Ourense,Chalet,Camino do Muino,46,1,164000
Galicia,Ourense,Piso,Calle Concejo,178,5,320000
Galicia,Ourense,Piso,ELENA QUIROGA 2,165,5,56700
Galicia,Ourense,Duplex,Calle Manzaneda,74,2,45000
Galicia,Ourense,Piso,Avenida de Santiago,130,3,120000
Galicia,Ourense,Piso,Calle Goya,110,3,80000
Galicia,Ourense,Piso,Calle Cabeza de Manzaneda,80,3,88000
Galicia,Ourense,Chalet,Cenlle,205,3,148000
Galicia,Ourense,Casa Rural,Toen,265,3,45000
Galicia,Ourense,Piso,Calle Doctor Pena Rey,130,4,85000
Galicia,Ourense,Chalet,San Cibrao das Vinas,93,3,94600
Galicia,Ourense,Chalet,Plaza de San Isidro,297,5,258000
Galicia,Ourense,Chalet,Abelardo Arce Mayora,136,3,248000
Galicia,Ourense,Piso,Antonio Roman,72,2,130000
Galicia,Ourense,Chalet,Calle Cidade Deportiva,101,3,180000
Galicia,Ourense,Piso,Calle do Progreso,104,3,245000
Galicia,Ourense,Chalet,Lg Meire,150,3,76000
Galicia,Ourense,Chalet,Taboadela,300,3,50000
Galicia,Ourense,Chalet,Lg casnaloba,352,6,159000
Galicia,Ourense,Chalet,Lg Meire,150,3,76000
Galicia,Ourense,Piso,Calle Celso Emilio Ferreiro,111,3,237000
Galicia,Ourense,Chalet,Calle Casardomato,120,3,33300
Galicia,Ourense,Piso,Calle Doctor Pena Rey,150,4,85000
Galicia,Ourense,Chalet,VISTAHERMOSA,221,6,150000
Galicia,Ourense,Piso,Avenida Padre Feijoo,7400,2,33700
Galicia,Ourense,Casa Rural,Toen,265,3,45000
Galicia,Ourense,Piso,Calle Cabeza de Manzaneda,80,3,88000
Galicia,Ourense,Chalet,Paderne de Allariz,135,3,95000
Galicia,Ourense,Estudio,Casco Viejo,40,0,74000
Galicia,Ourense,Chalet,Barbadas,273,6,210000
Galicia,Ourense,Casa Rural,Carretera Vigo-Pino,393,2,98000
Galicia,Ourense,Piso,Posio,108,4,219000
Galicia,Ourense,Piso,Calle Ervedelo,90,4,85000
Galicia,Ourense,Chalet,sin numero,40000,45,1113000
Galicia,Ourense,Piso,Avenida da Habana,178,3,315000
Galicia,Ourense,Chalet,Amoeiro,200,3,165000
Galicia,Ourense,Piso,Calle Roi Paez 14,110,4,105000
Galicia,Ourense,Chalet,O Vinteun,3000,6,450000
Galicia,Ourense,Chalet,O Vinteun,80,3,159000
Galicia,Ourense,Piso,Calle Pena Trevinca,40,4,190000
Galicia,Ourense,Piso,Universidad,80,2,174000
Galicia,Ourense,Atico,Centro,100,3,380000
Galicia,Ourense,Piso,Barbadas,110,3,185000
Galicia,Ourense,Estudio,Casco Viejo,45,0,74000
Galicia,Ourense,Chalet,Coles,125,3,50000
Galicia,Ourense,Piso,Posio,94,3,155000
Galicia,Ourense,Chalet,Entrimo,400,5,90000
Galicia,Ourense,Casa Rural,LG LONOA GRANDE 25,156,3,92000
Galicia,Ourense,Piso,Calle Antonio Roman,70,2,130000
Galicia,Ourense,Piso,Calle Ponte Codesal,114,3,170000
Galicia,Ourense,Chalet,CAMBEO,80,3,275000
Galicia,Ourense,Duplex,Couto,118,3,210000
Galicia,Ourense,Piso,Calle Urano,50,3,25000
Galicia,Ourense,Piso,Calle Juan de Porres 7,70,3,75000
Galicia,Ourense,Chalet,Taboadela,437,4,100000
Galicia,Ourense,Chalet,MONTERREI,230,4,164000
Galicia,Ourense,Casa Rural,Puga s/n,120,4,30000
Galicia,Ourense,Duplex,Couto,98,3,210000
Galicia,Ourense,Chalet,O Vinteun,3000,6,450000
Galicia,Ourense,Piso,Posio,94,3,155000
Galicia,Ourense,Piso,Centro,18,3,525000
Galicia,Ourense,Piso,Calle San Rosendo,72,2,140000
Galicia,Ourense,Chalet,Vilar de Astres - Palmes - Arrabaldo,4800,5,350000
Galicia,Ourense,Piso,Calle Pena Trevinca,133,4,170000
Galicia,Ourense,Casa Rural,Puga s/n,120,4,30000
Galicia,Ourense,Estudio,Casco Viejo,45,0,74000
Galicia,Ourense,Piso,Centro,203,5,260000
Galicia,Ourense,Chalet,O Irixo,197,5,27500
Galicia,Ourense,Chalet,O Vinteun,80,3,159000
Galicia,Ourense,Chalet,Barbadas,273,6,210000
Galicia,Ourense,Chalet,Barbadas,97,3,79000
Galicia,Ourense,Casa Rural,Fontedoso,172,5,40000
Galicia,Ourense,Piso,Barbadas,108,3,185000
Galicia,Ourense,Chalet,Amoeiro,200,3,165000
Galicia,Ourense,Piso,Calle Ervedelo,90,4,85000
Galicia,Ourense,Chalet,OU-402,92,3,100000
Galicia,Ourense,Piso,O Vinteun,130,5,105000
Galicia,Ourense,Piso,Couto,81,3,70000
Galicia,Ourense,Chalet,Pereiro de Aguiar,205,4,530000
Galicia,Ourense,Chalet,San Cibrao das Vinas,43,1,40000
Galicia,Ourense,Chalet,Coles,3500,4,600000
Galicia,Ourense,Piso,Centro,88,3,620000
Galicia,Ourense,Piso,Plaza de la Legion s/n,110,3,49000
Galicia,Ourense,Piso,Calle da Concordia 26,157,4,185000
Galicia,Ourense,Piso,Avenida de Buenos Aires,90,4,110000
Galicia,Ourense,Chalet,Camino da Noria,2500,5,395000
Galicia,Ourense,Piso,Avenida DE SANTIAGO,110,3,82000
Galicia,Ourense,Piso,Avenida de Santiago 57,110,3,120000
Galicia,Ourense,Chalet,Canella Cega,386,4,279000
Galicia,Ourense,Piso,O Vinteun,90,3,178000
Galicia,Ourense,Piso,Barbadas,113,3,139000
Galicia,Ourense,Duplex,Calle Xavier Prado Lameiro 10,105,3,210000
Galicia,Ourense,Piso,17 de Mayo 19,51,1,89000
Galicia,Ourense,Chalet,Pereiro de Aguiar,2200,6,380000
Galicia,Ourense,Atico,OU-0517,90,2,87000
Galicia,Ourense,Chalet,Marinamansa,80,4,169000
Galicia,Ourense,Casa Rural,Santirso s/n sn,17000,0,130000
Galicia,Ourense,Piso,Calle Curros Enriquez 2,220,4,350000
Galicia,Ourense,Chalet,Pereiro de Aguiar,800,3,400000
Galicia,Ourense,Chalet,San Cibrao das Vinas,58,1,40000
Galicia,Ourense,Chalet,Canella Cega,386,4,279000
Galicia,Ourense,Piso,Casco Viejo,74,2,131000
Galicia,Ourense,Piso,Calle Curros Enriquez 22,200,4,335000
Galicia,Ourense,Piso,Couto,119,3,160000
Galicia,Ourense,Piso,Calle Rio Tamega 44,137,4,115000
Galicia,Ourense,Casa Rural,LG Cobas 3,119,3,110000
Galicia,Ourense,Chalet,Camino Barra de Mino,3075,4,260000
Galicia,Ourense,Casa Rural,Calle Progreso 28,184,5,210000
Galicia,Ourense,Piso,Calle do Concello,136,5,330000
Galicia,Ourense,Duplex,Calle Xavier Prado Lameiro 10,107,3,210000
Galicia,Ourense,Casa Rural,Monterrei,800,8,300000
Galicia,Ourense,Chalet,Marinamansa,80,4,169000
Galicia,Ourense,Piso,Calle do Progreso 29,200,4,550000
Galicia,Ourense,Piso,Calle Rio Avia 15,80,3,52000
Galicia,Ourense,Chalet,San Cibrao das Vinas,145,3,218000
Galicia,Ourense,Piso,Avenida DE SANTIAGO,110,3,82000
Galicia,Ourense,Chalet,Camino da Noria,2500,5,395000
Galicia,Ourense,Chalet,Pereiro de Aguiar,2200,6,380000
Galicia,Ourense,Piso,Calle do Progreso,120,3,236000
Galicia,Ourense,Piso,O Vinteun,52,3,24368
Galicia,Ourense,Chalet,Puga 1,400,6,95000
Galicia,Ourense,Piso,Calle da Concordia 26,121,4,185000
Galicia,Ourense,Chalet,Pereiro de Aguiar,850,5,850000
Galicia,Ourense,Casa Rural,Santirso s/n sn,17000,0,130000
Galicia,Ourense,Chalet,Coles,3500,4,600000
Galicia,Ourense,Piso,Calle Curros Enriquez 1,72,2,240000
Galicia,Ourense,Piso,Barbadas,236,6,126000
Galicia,Ourense,Chalet,Veiga de Abaixo,102,3,130000
Galicia,Ourense,Piso,Couto,140,5,320000
Galicia,Ourense,Piso,Couto,88,3,189000
Galicia,Ourense,Piso,Calle de Salgueirinos,130,3,145000
Galicia,Ourense,Piso,Couto,110,3,189000
Galicia,Ourense,Chalet,Coles,800,3,285000
Galicia,Ourense,Piso,Calle do Arco,80,3,120000
Galicia,Ourense,Piso,Avenida de Celanova,90,3,162000
Galicia,Ourense,Chalet,Pereiro de Aguiar,1300,4,135000
Galicia,Ourense,Chalet,Amoeiro,2100,3,375000
Galicia,Ourense,Chalet,Toen,5000,6,519000
Galicia,Ourense,Duplex,Parque do Malecon 3,20,4,245000
Galicia,Ourense,Piso,Centro,115,3,285000
Galicia,Ourense,Chalet,Vilamarin,1000,4,120000
Galicia,Ourense,Chalet,San Cristovo de Cea,2500,5,220000
Galicia,Ourense,Piso,Barbadas,80,2,155000
Galicia,Ourense,Chalet,Barbadas,3000,4,460000
Galicia,Ourense,Chalet,Vilar de Astres - Palmes - Arrabaldo,3600,5,335000
Galicia,Ourense,Piso,O Vinteun,95,3,165000
Galicia,Ourense,Piso,O Vinteun,104,3,59900
Galicia,Ourense,Chalet,Calle Gabino Bugallal,3000,1,185000
Galicia,Ourense,Chalet,Amoeiro,6500,3,255000
Galicia,Ourense,Piso,Centro,96,2,285000
Galicia,Ourense,Chalet,Feas s/n,360,5,250000
Galicia,Ourense,Piso,Calle de Salgueirinos,130,3,145000
Galicia,Ourense,Piso,Calle do Arco,80,3,120000
Galicia,Ourense,Piso,Couto,110,3,205000
Galicia,Ourense,Piso,Calle Papa Juan XXIII,210,4,335000
Galicia,Ourense,Piso,Couto,117,3,189000
Galicia,Ourense,Piso,Calle da Barreira,45,1,99000
Galicia,Ourense,Chalet,Coles,3800,3,265000
Galicia,Ourense,Piso,Avenida de Celanova,90,3,162000
Galicia,Ourense,Piso,Barrocanes,144,4,105000
Galicia,Ourense,Chalet,Vista Hermosa,248,6,375000
Galicia,Ourense,Chalet,Amoeiro,2100,3,375000
Galicia,Ourense,Piso,O Vinteun,87,3,99000
Galicia,Ourense,Chalet,Veiga de Abaixo,115,3,130000
Galicia,Ourense,Piso,Calle Mercado,87,3,80000
Galicia,Ourense,Piso,Centro,152,4,195000
Galicia,Ourense,Piso,Plaza das Burgas 8 -14,103,3,85000
Galicia,Ourense,Piso,Universidad,160,4,230000
Galicia,Ourense,Chalet,Calle Serra San Mamede,300,6,350000
Galicia,Ourense,Duplex,Avenida de Celanova,117,4,153000
Galicia,Ourense,Chalet,Toen,13000,2,275000
Galicia,Ourense,Piso,Centro,185,4,550000
Galicia,Ourense,Chalet,Toen,316,8,99000
Galicia,Ourense,Chalet,Coles,2400,5,285000
Galicia,Ourense,Chalet,Calle das Dilueiras,200,4,98000
Galicia,Ourense,Piso,Marinamansa,100,3,249000
Galicia,Ourense,Piso,Plaza da marina 1,98,3,135000
Galicia,Ourense,Piso,Calle Curros Enriquez 1,63,2,240000
Galicia,Ourense,Piso,Celanova,154,4,130000
Galicia,Ourense,Piso,Calle das Camelias 16,104,3,134500
Galicia,Ourense,Chalet,Toen,225,6,300000
Galicia,Ourense,Piso,Calle de Tomas Rguez Punxin,90,3,74727
Galicia,Ourense,Piso,Calle Ribeira Sacra,90,3,185000
Galicia,Ourense,Chalet,Amoeiro,2100,3,375000
Galicia,Ourense,Piso,Parque de San Lazaro,160,4,450000
Galicia,Ourense,Piso,Barrocanes,151,4,105000
Galicia,Ourense,Duplex,Parque do Malecon 3,20,4,245000
Galicia,Ourense,Chalet,Coles,800,3,285000
Galicia,Ourense,Chalet,Pereiro de Aguiar,1500,4,120000
Galicia,Ourense,Casa Rural,Baldariz,5000,4,70000
Galicia,Ourense,Chalet,Coles,2400,5,285000
Galicia,Ourense,Duplex,Rua Antonio Roman 14,73,2,154000
Galicia,Ourense,Piso,Calle do Arco,80,3,120000
Galicia,Ourense,Estudio,Dos Ponxos,40,0,85000
Galicia,Ourense,Chalet,Toen,13000,2,275000
Galicia,Ourense,Chalet,Pereiro de Aguiar,800,7,999000
Galicia,Ourense,Chalet,Coles,100,5,39000
Galicia,Ourense,Piso,Barbadas,249,6,126000
Galicia,Ourense,Piso,Centro,180,4,395000
Galicia,Ourense,Chalet,Vilar de Astres - Palmes - Arrabaldo,3600,5,335000
Galicia,Ourense,Piso,Rua Hernan Cortes 14,76,2,100000
Galicia,Ourense,Piso,Plaza Daniel Gonzalez 2,125,4,210000
Galicia,Ourense,Chalet,Vilamarin,1000,4,120000
Galicia,Ourense,Chalet,Amoeiro,6500,3,255000
Galicia,Ourense,Chalet,Toen,5000,6,519000
Galicia,Ourense,Piso,Centro,146,4,195000
Galicia,Ourense,Chalet,A Carballeira,80,3,240000
Galicia,Ourense,Chalet,Allariz,131,4,145000
Galicia,Ourense,Chalet,Marinamansa,1500,4,280000
Galicia,Ourense,Piso,Calle Antonio Puga,73,2,79500
Galicia,Ourense,Chalet,Calle Ramiras 60,330,4,195000
Galicia,Ourense,Piso,A Ponte,98,3,174000
Galicia,Ourense,Piso,Calle de Salgueirinos,130,3,145000
Galicia,Ourense,Chalet,Toen,397,8,99000
Galicia,Ourense,Piso,Centro,131,4,365000
Galicia,Ourense,Piso,Barbadas,107,3,170000
Galicia,Ourense,Chalet,Barbadas,3000,4,460000
Galicia,Ourense,Piso,Parque de San Lazaro,131,4,450000
Galicia,Ourense,Piso,Calle Monte Seixo,88,3,97000
Galicia,Ourense,Piso,Calle do Progreso,101,3,245000
Galicia,Ourense,Piso,Avenida de Buenos Aires,193,5,415000
Galicia,Ourense,Chalet,Calle Verdade 5,347,5,173500
Galicia,Ourense,Piso,Avenida de Buenos Aires,179,3,210000
Galicia,Ourense,Casa Rural,Lugar Ver 34,1214,4,57500
Galicia,Ourense,Piso,Cardenal quevedo,150,3,480000
Galicia,Ourense,Chalet,Lugar Beiro de Abaixo,183,5,290000
Galicia,Ourense,Piso,Calle Curros Enriquez,230,5,450000
Galicia,Ourense,Chalet,Ramiras,500,5,65000
Galicia,Ourense,Chalet,Calle Santa Eufemia,111,3,178000
Galicia,Ourense,Casa Rural,Meson de Erosa 7,3000,6,65000
Galicia,Ourense,Chalet,Calle Cerdeira 10,100,9,20000
Galicia,Ourense,Piso,Calle do Progreso,100,3,220000
Galicia,Ourense,Piso,Avenida de Celanova,67,2,130000
Galicia,Ourense,Piso,Avenida de Santiago 40 N,82,3,175000
Galicia,Ourense,Piso,Calle a Granxa,115,3,52000
Galicia,Ourense,Casa Rural,Lugar Vilarino 78,5200,4,100000
Galicia,Ourense,Chalet,Lugar Doade,122,4,48000
Galicia,Ourense,Piso,Calle Plaza Mercedes,94,3,200000
Galicia,Ourense,Chalet,Camino de Loureiro 5,292,4,180000
Galicia,Ourense,Casa Rural,Calle do Cruceiro 11,231,6,60000
Galicia,Ourense,Chalet,poligono Industrial,300,5,240000
Galicia,Ourense,Casa Rural,Calle Carballeira 24,108,2,49000
Galicia,Ourense,Chalet,As Lagunas,154,4,180000
Galicia,Ourense,Piso,Calle Marcelo Macias,120,3,68800
Galicia,Ourense,Chalet,O Val 1,242,3,126000
Galicia,Ourense,Piso,Calle do Bierzo,71,2,187000
Galicia,Ourense,Piso,Zurbaran,106,3,90000
Galicia,Ourense,Piso,Calle do Progreso,106,3,215000
Galicia,Ourense,Atico,Avenida de Santiago,105,3,185000
Galicia,Ourense,Casa Rural,A Eirexa Loureiro 2,127,3,90000
Galicia,Ourense,Piso,Marinamansa,87,3,95000
