Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Chalet,Camino Cabezuela 29,415000,7,241.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,65900,3,113.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Luisa Sigea 9,85000,4,146.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Olmo s/n,45000,3,103.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle San Isidro 20,60000,4,150.0,Cuenca,Castilla-La Mancha
Chalet,Calle Isabel -I de Castilla 48,105000,4,150.0,Cuenca,Castilla-La Mancha
Duplex,Plaza Salvador,160000,2,52.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Santo Domingo 12,70000,5,166.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Capitán Guerrero 10,87000,7,263.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,115000,3,90.0,Cuenca,Castilla-La Mancha
Duplex,Calle Eduardo Cruz Gómez,138400,2,64.0,Cuenca,Castilla-La Mancha
Piso,Calle Río Gritos 8,259000,3,92.0,Cuenca,Castilla-La Mancha
Chalet,Calle Tiradores Altos E,140000,3,80.0,Cuenca,Castilla-La Mancha
Piso,Avenida del Rey Juan Carlos I 23,155000,5,188.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle José María Perona 11,130000,6,227.0,Cuenca,Castilla-La Mancha
Chalet,Calle hermosilla 7,98000,5,35.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Olmo s/n,45000,3,106.0,Cuenca,Castilla-La Mancha
Piso,Calle Maestro Ortega 5,69500,3,118.0,Cuenca,Castilla-La Mancha
Chalet,Calle Berenguer,119000,5,168.0,Cuenca,Castilla-La Mancha
Chalet,Calle Eras del Molino Norte 1,170000,4,124.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Luisa Sigea 9,85000,4,125.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Peral 6,55000,4,2500.0,Cuenca,Castilla-La Mancha
Chalet,Calle Alvaro de Miguel 13,45000,4,128.0,Cuenca,Castilla-La Mancha
Chalet,Calle Calvario 1,580000,5,177.0,Cuenca,Castilla-La Mancha
Chalet,Calle Vadillo,285000,4,360.0,Cuenca,Castilla-La Mancha
Chalet,Calle Patrona 15,140500,7,266.0,Cuenca,Castilla-La Mancha
Chalet,valencia 1,95000,5,136.0,Cuenca,Castilla-La Mancha
Piso,Calle Sargal,175000,4,132.0,Cuenca,Castilla-La Mancha
Chalet,Calle de las viñas 58,179000,4,1600.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Rodeo 13,169500,4,139.0,Cuenca,Castilla-La Mancha
Chalet,Calle Vadillo 15 -13,144000,5,180.0,Cuenca,Castilla-La Mancha
Chalet,Calle el Acebo,350000,6,217.0,Cuenca,Castilla-La Mancha
Chalet,Calle Ermitilla 15,430000,4,138.0,Cuenca,Castilla-La Mancha
Chalet,San Roque 24,33000,5,166.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Martín 3,295000,3,40.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,48000,4,126.0,Cuenca,Castilla-La Mancha
Piso,Calle Diego Jiménez,154200,3,97.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Castaño 29,125000,4,128.0,Cuenca,Castilla-La Mancha
Chalet,Calle Álvaro de Luna,226000,4,149.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Sauce 26,144900,4,2500.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cuatro Esquinas,64000,5,160.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Eras 33,60000,6,211.0,Cuenca,Castilla-La Mancha
Chalet,Tres Juncos,68000,3,400.0,Cuenca,Castilla-La Mancha
Piso,Calle de Don Sabino 90,60000,4,137.0,Cuenca,Castilla-La Mancha
Casa Rural,SAN BENITO 3,218000,3,75.0,Cuenca,Castilla-La Mancha
Casa Rural,MAYOR,47000,3,123.0,Cuenca,Castilla-La Mancha
Chalet,Mota del Cuervo,60000,6,213.0,Cuenca,Castilla-La Mancha
Chalet,Calle el Acebo,350000,6,228.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Jesús Casanova 40,600000,6,947.0,Cuenca,Castilla-La Mancha
Chalet,Calle Isabel -I de Castilla 48,105000,4,125.0,Cuenca,Castilla-La Mancha
Chalet,Tres Juncos,68000,3,400.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Santo Domingo 12,70000,5,174.0,Cuenca,Castilla-La Mancha
Piso,Calle Real,26000,2,60.0,Cuenca,Castilla-La Mancha
Chalet,Calle Vadillo 15 -13,144000,5,180.0,Cuenca,Castilla-La Mancha
Piso,Calle de Don Sabino 90,60000,4,160.0,Cuenca,Castilla-La Mancha
Piso,Calle Valencia 50,63700,4,127.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santa Teresa E,250000,5,192.0,Cuenca,Castilla-La Mancha
Piso,Horcajo de Santiago,49400,3,80.0,Cuenca,Castilla-La Mancha
Chalet,Calle Río Turia,291000,5,173.0,Cuenca,Castilla-La Mancha
Piso,Calle de Martín de Aldehuela,179000,2,61.0,Cuenca,Castilla-La Mancha
Chalet,Calle de Rock,144000,5,40.0,Cuenca,Castilla-La Mancha
Piso,Horcajo de Santiago,59400,3,101.0,Cuenca,Castilla-La Mancha
Chalet,LA MELGOSA,155000,7,300.0,Cuenca,Castilla-La Mancha
Chalet,Calle Ayuntamiento,95000,7,281.0,Cuenca,Castilla-La Mancha
Piso,Mota del Cuervo,49900,4,273.0,Cuenca,Castilla-La Mancha
Piso,Plaza la Virgen,55000,4,68.0,Cuenca,Castilla-La Mancha
Piso,Horcajo de Santiago,38200,3,110.0,Cuenca,Castilla-La Mancha
Duplex,Calle César González Ruano,175000,3,114.0,Cuenca,Castilla-La Mancha
Chalet,Calle Tiradores Altos E 65,140000,5,168.0,Cuenca,Castilla-La Mancha
Piso,Calle Fermín Caballero,190000,5,200.0,Cuenca,Castilla-La Mancha
Piso,Horcajo de Santiago,43500,3,104.0,Cuenca,Castilla-La Mancha
Piso,Avenida del Progreso,65900,3,110.0,Cuenca,Castilla-La Mancha
Chalet,Calle Espliego,299000,4,400.0,Cuenca,Castilla-La Mancha
Chalet,Calle Fray Luis de León,166000,4,168.0,Cuenca,Castilla-La Mancha
Chalet,Calle la Canaleja,54000,4,126.0,Cuenca,Castilla-La Mancha
Chalet,Calle los Ladrillos,82000,4,200.0,Cuenca,Castilla-La Mancha
Chalet,La Frontera,56000,4,162.0,Cuenca,Castilla-La Mancha
Ático,Calle del Pino Negral 10,232000,3,25.0,Cuenca,Castilla-La Mancha
Piso,Calle Federico Mayor Zaragoza 12,265000,4,134.0,Cuenca,Castilla-La Mancha
Chalet,Arcas del Villar,89000,2,7.934,Cuenca,Castilla-La Mancha
Chalet,Calle San Antón,45036,3,88.0,Cuenca,Castilla-La Mancha
Chalet,San Fernando - Ctra. de Valencia,269500,4,129.0,Cuenca,Castilla-La Mancha
Chalet,Torralba,19900,2,15.0,Cuenca,Castilla-La Mancha
Casa Rural,Casas de Benitez,65000,5,199.0,Cuenca,Castilla-La Mancha
Chalet,Camino Viejo de Rozalen,79000,3,130.0,Cuenca,Castilla-La Mancha
Chalet,Zarzuela,89990,3,700.0,Cuenca,Castilla-La Mancha
Chalet,Villalba de la Sierra,360000,5,428.0,Cuenca,Castilla-La Mancha
Casa Rural,Alameda,59000,3,180.0,Cuenca,Castilla-La Mancha
Chalet,Carretera Pantano,77000,4,153.0,Cuenca,Castilla-La Mancha
Piso,Centro,230000,3,99.0,Cuenca,Castilla-La Mancha
Piso,Calle Hernán Cortés,55400,3,117.0,Cuenca,Castilla-La Mancha
Chalet,Calle Romeral,13100,3,117.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Música Española,79000,3,96.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cuevas del Boleo,24900,4,1.0,Cuenca,Castilla-La Mancha
Chalet,Calle Madre Teresa de Calcuta,996000,3,112.0,Cuenca,Castilla-La Mancha
Chalet,Calle Concha Espina,51000,4,158.0,Cuenca,Castilla-La Mancha
Piso,Calle Tresjuncos,46800,3,113.0,Cuenca,Castilla-La Mancha
Chalet,Calle Panaderos,50400,3,83.0,Cuenca,Castilla-La Mancha
Chalet,Calle el Tomillo,68800,3,150.0,Cuenca,Castilla-La Mancha
Piso,Centro,240000,5,140.0,Cuenca,Castilla-La Mancha
Piso,Calle de Colón,85000,3,116.0,Cuenca,Castilla-La Mancha
Piso,Calle San Roque Alta,68000,3,95.0,Cuenca,Castilla-La Mancha
Piso,Plaza San Miguel,16200,3,87.96,Cuenca,Castilla-La Mancha
Piso,Calle de Angeles Gasset,190000,4,128.0,Cuenca,Castilla-La Mancha
Chalet,Carretera Pantano,83400,4,138.0,Cuenca,Castilla-La Mancha
Duplex,Calle Torrubia,56400,4,139.0,Cuenca,Castilla-La Mancha
Piso,Calle Santo Domingo,129000,3,118.0,Cuenca,Castilla-La Mancha
Chalet,Vara de Rey,61400,4,10.0,Cuenca,Castilla-La Mancha
Chalet,Calle Río Turia,290000,5,260.0,Cuenca,Castilla-La Mancha
Chalet,Calle Tiradores Bajos A,60000,3,96.0,Cuenca,Castilla-La Mancha
Piso,Avenida del Mediterráneo,150000,4,151.0,Cuenca,Castilla-La Mancha
Chalet,Calle Álvaro de Luna,124900,3,95.0,Cuenca,Castilla-La Mancha
Piso,San Fernando - Ctra. de Valencia,798500,3,96.0,Cuenca,Castilla-La Mancha
Piso,Paseo angela rosa de silva,45000,3,45.0,Cuenca,Castilla-La Mancha
Duplex,Calle Eduardo Cruz Gómez,130000,2,76.0,Cuenca,Castilla-La Mancha
Piso,Ronda San Julian,47000,4,143.0,Cuenca,Castilla-La Mancha
Piso,Calle Eduardo Cruz Gómez,119400,2,66.0,Cuenca,Castilla-La Mancha
Piso,Calle las Torres,164500,3,101.0,Cuenca,Castilla-La Mancha
Chalet,Calle las Cruces 14,38500,3,116.0,Cuenca,Castilla-La Mancha
Chalet,Belinchon,25263,4,155.0,Cuenca,Castilla-La Mancha
Duplex,Calle Retiro,140000,3,140.0,Cuenca,Castilla-La Mancha
Duplex,Avenida del Rey Juan Carlos I,199000,4,143.0,Cuenca,Castilla-La Mancha
Piso,Camino Cementerio,98000,3,113.0,Cuenca,Castilla-La Mancha
Chalet,La fuente,49990,6,217.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Roque 28,135000,6,112.0,Cuenca,Castilla-La Mancha
Piso,Arcas del Villar,35000,2,80.0,Cuenca,Castilla-La Mancha
Chalet,La fuente,49990,6,205.0,Cuenca,Castilla-La Mancha
Piso,Arcas del Villar,35000,2,62.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Roque 28,135000,6,112.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle fuen maría 26,40000,4,128.0,Cuenca,Castilla-La Mancha
Piso,Casco Histórico,129000,3,75.0,Cuenca,Castilla-La Mancha
Piso,Calle Federico García Lorca,159000,3,28.0,Cuenca,Castilla-La Mancha
Piso,Travesía Pilar,30800,4,108.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Música Española,85000,3,91.0,Cuenca,Castilla-La Mancha
Chalet,Travesía Administración,78000,6,266.99,Cuenca,Castilla-La Mancha
Duplex,Palomera,127840,2,72.0,Cuenca,Castilla-La Mancha
Piso,Carrascosa,55000,3,60.0,Cuenca,Castilla-La Mancha
Chalet,Avenida SABINA 12,280000,4,700.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Doctor Plaza 7,25500,3,130.0,Cuenca,Castilla-La Mancha
Piso,Calle de Angeles Gasset,169900,3,102.0,Cuenca,Castilla-La Mancha
Chalet,Gascueña,59500,3,103.0,Cuenca,Castilla-La Mancha
Chalet,Tarancon,330000,5,170.0,Cuenca,Castilla-La Mancha
Piso,Arcas del Villar,75000,2,66.0,Cuenca,Castilla-La Mancha
Chalet,Calle Altillo,23000,3,113.0,Cuenca,Castilla-La Mancha
Chalet,Calle Juan Francisco Sahuquillo,50000,3,119.0,Cuenca,Castilla-La Mancha
Chalet,Camino DEL TEJAR,120000,3,15.5,Cuenca,Castilla-La Mancha
Chalet,Calle Torreón,17000,1,58.0,Cuenca,Castilla-La Mancha
Chalet,Calle Clara Campoamor,129300,3,258.85,Cuenca,Castilla-La Mancha
Piso,Mota del Cuervo,49900,4,124.0,Cuenca,Castilla-La Mancha
Chalet,Arcas del Villar,136300,3,88.0,Cuenca,Castilla-La Mancha
Chalet,Horcajo de Santiago,130000,9,400.0,Cuenca,Castilla-La Mancha
Piso,Calle de la Solana,47000,4,272.0,Cuenca,Castilla-La Mancha
Chalet,Calle Elvira,11000,3,119.0,Cuenca,Castilla-La Mancha
Chalet,Vado 4,33000,4,160.0,Cuenca,Castilla-La Mancha
Piso,Calle Fermín Caballero,187000,5,147.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,125000,3,118.0,Cuenca,Castilla-La Mancha
Piso,Calle de Don Sabino,26000,4,147.0,Cuenca,Castilla-La Mancha
Chalet,Huete,39000,3,88.0,Cuenca,Castilla-La Mancha
Chalet,Tarancon,150000,1,300.0,Cuenca,Castilla-La Mancha
Chalet,Calle Álvaro de Luna,226000,5,164.0,Cuenca,Castilla-La Mancha
Chalet,Huete,37500,3,116.0,Cuenca,Castilla-La Mancha
Chalet,Calle Guarano 4,59000,3,112.0,Cuenca,Castilla-La Mancha
Chalet,Calle Manuel Torrecilla 10,65000,3,105.0,Cuenca,Castilla-La Mancha
Chalet,Calle Bibiano Hellín,67900,4,164.0,Cuenca,Castilla-La Mancha
Piso,Calle del Poeta Diego Jesus Jimenez,84000,4,122.0,Cuenca,Castilla-La Mancha
Chalet,Calle Duque de Riánsares 2,64900,3,93.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Vicente de Paul 14,180000,4,135.0,Cuenca,Castilla-La Mancha
Casa Rural,Travesía Eras 9,45000,3,101.0,Cuenca,Castilla-La Mancha
Piso,Calle Arrabal 5,115000,4,185.0,Cuenca,Castilla-La Mancha
Chalet,Palomares del Campo,77000,4,600.0,Cuenca,Castilla-La Mancha
Piso,Avenida de los Reyes Católicos,158000,3,108.0,Cuenca,Castilla-La Mancha
Chalet,Calle Aguas 20,55000,5,170.0,Cuenca,Castilla-La Mancha
Piso,La Mancha 36,95000,2,60.0,Cuenca,Castilla-La Mancha
Piso,Calle las Torres,175000,3,113.0,Cuenca,Castilla-La Mancha
Chalet,Calle Conde Toreno 2,80000,4,152.0,Cuenca,Castilla-La Mancha
Chalet,Calle Pentágono 1,210000,4,289.0,Cuenca,Castilla-La Mancha
Piso,Calle Nueva 11,37900,3,127.0,Cuenca,Castilla-La Mancha
Piso,Calle los Romeros 3,47600,3,100.0,Cuenca,Castilla-La Mancha
Chalet,Calle Reyes Católicos 47,125000,5,300.0,Cuenca,Castilla-La Mancha
Chalet,Chillaron de Cuenca,119900,5,1491.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle s/n Delmedico,75000,4,200.0,Cuenca,Castilla-La Mancha
Duplex,Calle Raso 1,175900,4,157.0,Cuenca,Castilla-La Mancha
Duplex,Calle Mayor 5,89000,6,227.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Pino 1,120000,3,85.0,Cuenca,Castilla-La Mancha
Piso,Calle Boteros 7,69000,3,154.0,Cuenca,Castilla-La Mancha
Chalet,Real 31,29000,3,105.0,Cuenca,Castilla-La Mancha
Piso,Mota del Cuervo,17200,2,75.0,Cuenca,Castilla-La Mancha
Piso,belen,68500,3,118.0,Cuenca,Castilla-La Mancha
Chalet,Calle Nieves 24,80000,3,92.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Buenavista 3,59000,3,150.0,Cuenca,Castilla-La Mancha
Duplex,Casco Histórico,140000,3,97.0,Cuenca,Castilla-La Mancha
Casa Rural,Tribaldos,125000,6,2495.0,Cuenca,Castilla-La Mancha
Piso,Calle de Ramón y Cajal,109000,1,48.0,Cuenca,Castilla-La Mancha
Piso,Calle Marcelino Menéndez Pelayo,145000,4,133.0,Cuenca,Castilla-La Mancha
Chalet,Carretera Villarrobledo s/n,150000,4,570.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Música Española,79000,3,91.0,Cuenca,Castilla-La Mancha
Chalet,Calle Sor Eusebia 7,290000,4,573.0,Cuenca,Castilla-La Mancha
Piso,Calle Julio Romero de Torres,75000,3,82.0,Cuenca,Castilla-La Mancha
Piso,Plaza Astudillo 2,80000,4,113.0,Cuenca,Castilla-La Mancha
Casa Rural,Camino de Hito 8,52000,3,108.0,Cuenca,Castilla-La Mancha
Piso,Ronda San Julian,52100,3,82.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Párroco Don Patrocinio Muñoz 45,37000,2,25.0,Cuenca,Castilla-La Mancha
Chalet,Calle Parras 22,72000,5,150.0,Cuenca,Castilla-La Mancha
Chalet,C/Poxito 8,30000,7,284.0,Cuenca,Castilla-La Mancha
Chalet,Calle Belén,67000,4,129.0,Cuenca,Castilla-La Mancha
Casa Rural,Carretera Pozorrubio,30000,2,173.0,Cuenca,Castilla-La Mancha
Piso,Calle de Angeles Gasset,194000,3,93.0,Cuenca,Castilla-La Mancha
Piso,Avenida del Mediterráneo,164000,4,141.0,Cuenca,Castilla-La Mancha
Chalet,Calle Alonso de Ojeda,70000,4,8.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Altozano,19000,3,153.0,Cuenca,Castilla-La Mancha
Chalet,Casas de Haro,65000,3,100.0,Cuenca,Castilla-La Mancha
Chalet,Calle Caño,17800,3,84.0,Cuenca,Castilla-La Mancha
Piso,Avenida Adolfo Suárez,65900,3,117.0,Cuenca,Castilla-La Mancha
Chalet,Sisante,42500,3,15.0,Cuenca,Castilla-La Mancha
Piso,Calle Feria 3,65000,2,116.0,Cuenca,Castilla-La Mancha
Chalet,Calle Isabel I de Castilla 9,45000,3,143.5,Cuenca,Castilla-La Mancha
Piso,Calle de Camino Cañete,93000,3,85.0,Cuenca,Castilla-La Mancha
Piso,Avenida de Castilla-la Mancha,210000,4,156.0,Cuenca,Castilla-La Mancha
Piso,Calle Julio Romero de Torres,75000,3,105.0,Cuenca,Castilla-La Mancha
Piso,Calle Maldonado,94000,2,67.0,Cuenca,Castilla-La Mancha
Piso,Calle Santa Inés 3,84900,3,118.0,Cuenca,Castilla-La Mancha
Piso,Calle de Francisco Suay 124,172000,4,141.0,Cuenca,Castilla-La Mancha
Piso,Iniesta,115000,3,85.0,Cuenca,Castilla-La Mancha
Chalet,Calle de las Eras 27,120000,4,247.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Párroco Don Patrocinio Muñoz 45,37000,2,25.0,Cuenca,Castilla-La Mancha
Piso,Calle Carretería,80000,1,60.0,Cuenca,Castilla-La Mancha
Casa Rural,Travesía 2 Fuenmaria 2,45000,5,183.0,Cuenca,Castilla-La Mancha
Chalet,Calle Molino de Viento,93000,3,108.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado,98000,4,155.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Madrid 57,150000,5,80.0,Cuenca,Castilla-La Mancha
Piso,Calle Lope de Vega,93000,2,5.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Progreso,43000,2,70.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Paz,336000,3,101.0,Cuenca,Castilla-La Mancha
Chalet,Calle Alfonso Yunta,105000,3,175.0,Cuenca,Castilla-La Mancha
Chalet,Calle Chueca,29000,2,140.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de San Blas,40000,1,79.0,Cuenca,Castilla-La Mancha
Piso,Avenida del Rey Juan Carlos I,95000,3,107.0,Cuenca,Castilla-La Mancha
Chalet,Calle Martinez Contreras,30000,3,260.0,Cuenca,Castilla-La Mancha
Piso,Calle Carretería,93000,1,48.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cara de Dios,33000,3,90.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Colón 3,50000,4,150.0,Cuenca,Castilla-La Mancha
Chalet,Calle Carretera,55000,3,100.0,Cuenca,Castilla-La Mancha
Piso,Calle Ocaña,45000,4,160.0,Cuenca,Castilla-La Mancha
Chalet,Calle Carniceria,90000,1,300.0,Cuenca,Castilla-La Mancha
Piso,Calle Alonso de Ojeda,120000,1,60.0,Cuenca,Castilla-La Mancha
Chalet,Callejón del Fresno,95000,4,3000.0,Cuenca,Castilla-La Mancha
Chalet,Calle Hospitalillo 19,45000,2,80.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Agustín 25,55000,3,15.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Sagasta,17000,2,170.0,Cuenca,Castilla-La Mancha
Chalet,Calle Nueva 12,170000,3,92.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Paz,336000,3,80.0,Cuenca,Castilla-La Mancha
Piso,Calle Ocaña,45000,4,146.0,Cuenca,Castilla-La Mancha
Chalet,CRISTOBAL COLÓN 10,38000,4,138.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Madrid 57,150000,5,80.0,Cuenca,Castilla-La Mancha
Piso,Avenida del Rey Juan Carlos I,95000,3,107.0,Cuenca,Castilla-La Mancha
Piso,Calle José Cobo,209990,2,72.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Vistalegre,43000,1,60.0,Cuenca,Castilla-La Mancha
Piso,Calle de Camino Cañete,120000,2,63.0,Cuenca,Castilla-La Mancha
Chalet,Calle Caño,58000,5,165.0,Cuenca,Castilla-La Mancha
Chalet,Calle Real,75000,4,500.0,Cuenca,Castilla-La Mancha
Piso,Calle Carretería,93000,1,42.0,Cuenca,Castilla-La Mancha
Casa Rural,Carretera Pozorrubio,11000,3,80.0,Cuenca,Castilla-La Mancha
Piso,Calle Lope de Vega,93000,2,5.0,Cuenca,Castilla-La Mancha
Chalet,Callejón del Fresno,95000,4,3000.0,Cuenca,Castilla-La Mancha
Piso,Calle Julio Romero de Torres,135000,4,170.0,Cuenca,Castilla-La Mancha
Piso,Calle Otero,35000,2,113.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Música Española,85000,3,116.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado,98000,4,125.0,Cuenca,Castilla-La Mancha
Chalet,Calle Hermosilla,98000,5,130.0,Cuenca,Castilla-La Mancha
Chalet,Calle Carniceria,90000,1,300.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Colón 3,50000,4,156.0,Cuenca,Castilla-La Mancha
Piso,Carretera Pozorrubio,43000,3,90.0,Cuenca,Castilla-La Mancha
Chalet,Calle Real,18000,3,119.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Reluza 2,72000,5,192.0,Cuenca,Castilla-La Mancha
Chalet,Calle Carretera,55000,3,100.0,Cuenca,Castilla-La Mancha
Casa Rural,Travesía 2 Fuenmaria 2,45000,5,173.0,Cuenca,Castilla-La Mancha
Piso,Calle Seis de Diciembre,148000,3,97.0,Cuenca,Castilla-La Mancha
Chalet,Vega del Codorno,249999,3,118.0,Cuenca,Castilla-La Mancha
Chalet,Calle Nueva 32,75000,4,143.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado,110000,3,87.0,Cuenca,Castilla-La Mancha
Chalet,Calle el Acebo,59000,5,176.0,Cuenca,Castilla-La Mancha
Chalet,Belmonte,48500,3,32.0,Cuenca,Castilla-La Mancha
Casa Rural,Travesía Oriente 16,75000,3,96.0,Cuenca,Castilla-La Mancha
Chalet,Hontanaya,53000,6,230.0,Cuenca,Castilla-La Mancha
Chalet,Calle Peña 3,60000,3,60.0,Cuenca,Castilla-La Mancha
Chalet,Calle la Iglesia,55300,4,157.0,Cuenca,Castilla-La Mancha
Chalet,Calle Peña 3,60000,3,60.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cruz Hurtado,33000,6,203.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Rubio,23500,3,243.0,Cuenca,Castilla-La Mancha
Chalet,Hontanaya,53000,6,248.0,Cuenca,Castilla-La Mancha
Piso,Calle de los Novios,95000,3,90.0,Cuenca,Castilla-La Mancha
Piso,Calle Pozo 1,40000,4,128.0,Cuenca,Castilla-La Mancha
Piso,Calle las Huertas 17,35900,2,76.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de la Cartuja 4,115000,6,244.0,Cuenca,Castilla-La Mancha
Piso,Calle isabel prmera de castilla 45,45000,4,118.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Música Española,279800,4,145.0,Cuenca,Castilla-La Mancha
Piso,Centro,85000,1,59.0,Cuenca,Castilla-La Mancha
Piso,Centro,280000,4,60.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Constitución,63900,4,120.0,Cuenca,Castilla-La Mancha
Chalet,Calle Belén 40,75000,4,145.0,Cuenca,Castilla-La Mancha
Piso,Calle Profesor Julián Gómez,130000,2,90.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,95000,3,95.0,Cuenca,Castilla-La Mancha
Chalet,Calle Nueva 32,75000,4,126.0,Cuenca,Castilla-La Mancha
Chalet,Vega del Codorno,249999,3,86.0,Cuenca,Castilla-La Mancha
Piso,Calle Carmen,78000,4,140.0,Cuenca,Castilla-La Mancha
Piso,Calle San Juan,220000,3,96.0,Cuenca,Castilla-La Mancha
Piso,Calle Beneficiados 24,65000,3,100.0,Cuenca,Castilla-La Mancha
Chalet,Calle Vieja,89900,5,210.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Julián,189000,9,592.0,Cuenca,Castilla-La Mancha
Chalet,Motilla del Palancar,175000,3,200.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de Don Sabino 56,65000,6,229.0,Cuenca,Castilla-La Mancha
Piso,Calle Fermín Caballero,189000,4,143.0,Cuenca,Castilla-La Mancha
Chalet,Horcajo de Santiago,24000,3,144.0,Cuenca,Castilla-La Mancha
Chalet,Calle de Nohaes,170000,4,1800.0,Cuenca,Castilla-La Mancha
Piso,Calle Ortega y Gasset,170000,4,145.0,Cuenca,Castilla-La Mancha
Casa Rural,Priego,120000,6,239.0,Cuenca,Castilla-La Mancha
Piso,Calle Peñas,123000,3,111.0,Cuenca,Castilla-La Mancha
Chalet,Casas de Benitez,44800,4,80.0,Cuenca,Castilla-La Mancha
Chalet,Los Hinojosos,24500,4,196.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Música Española,295000,4,148.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cantera,370000,5,1030.0,Cuenca,Castilla-La Mancha
Chalet,Calle Urbanizacion las Pernalosas,299000,6,1000.0,Cuenca,Castilla-La Mancha
Piso,Calle Sargal,175000,4,125.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Libertad,104700,3,112.0,Cuenca,Castilla-La Mancha
Chalet,Calle Urbanización Cañada Molina,420000,4,1050.0,Cuenca,Castilla-La Mancha
Piso,Calle Cervantes,299000,5,188.0,Cuenca,Castilla-La Mancha
Piso,Calle Peñas,123000,3,99.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Julián,189000,9,425.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle del Rajuelo 3,50000,3,101.0,Cuenca,Castilla-La Mancha
Piso,Calle Fermín Caballero,189000,4,124.0,Cuenca,Castilla-La Mancha
Duplex,Calle San Juan,189800,4,154.0,Cuenca,Castilla-La Mancha
Piso,Calle Cervantes,299000,5,194.0,Cuenca,Castilla-La Mancha
Chalet,Casas de Benitez,44800,4,80.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Agua,64900,6,241.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de Don Sabino 56,65000,6,216.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Libertad,104700,3,119.0,Cuenca,Castilla-La Mancha
