C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Valencia,Duplex,ribera alta,122,2,146900
Comunidad Valenciana,Valencia,Piso,Avenida del Marques de Campo 9,64,2,87000
Comunidad Valenciana,Valencia,Piso,Caminas dels Homens 8,80,2,125000
Comunidad Valenciana,Valencia,Chalet,La Canada,212,6,1450000
Comunidad Valenciana,Valencia,Piso,Calle Cervantes 28,112,3,140000
Comunidad Valenciana,Valencia,Piso,Barrio benicalap,400,3,245000
Comunidad Valenciana,Valencia,Chalet,Calle de la mare s/n,370,4,495000
Comunidad Valenciana,Valencia,Piso,Calle de Paco Pierra,130,4,97007
Comunidad Valenciana,Valencia,Chalet,Albuixech,95,3,350000
Comunidad Valenciana,Valencia,Piso,Calle de l'Actor Ismael Merlo 1,118,3,163000
Comunidad Valenciana,Valencia,Piso,LAURIA s/n,112,3,141000
Comunidad Valenciana,Valencia,Chalet,Nucleo Urbano,331,6,130000
Comunidad Valenciana,Valencia,Duplex,Calle de Trafalgar,188,4,820000
Comunidad Valenciana,Valencia,Piso,Calle del Plus Ultra,119,4,174500
Comunidad Valenciana,Valencia,Piso,Calle Fray Pedro Vives,150,4,234000
Comunidad Valenciana,Valencia,Chalet,Guillem Tatay 17,166,5,375000
Comunidad Valenciana,Valencia,Piso,Calle d'Hernan Cortes,107,4,149000
Comunidad Valenciana,Valencia,Atico,Avenida cortes valencianas,140,4,430000
Comunidad Valenciana,Valencia,Piso,Calle del General Palanca,170,5,775000
Comunidad Valenciana,Valencia,Piso,mesana,100,3,195000
Comunidad Valenciana,Valencia,Duplex,CID CAMPEADOR,60,2,132000
Comunidad Valenciana,Valencia,Piso,Calle de les Parretes,93,3,169000
Comunidad Valenciana,Valencia,Piso,Calle la Safor,320,6,899000
Comunidad Valenciana,Valencia,Chalet,Calle Isabel la Catolica,372,6,140000
Comunidad Valenciana,Valencia,Piso,Calle d'Olta,153,4,210000
Comunidad Valenciana,Valencia,Chalet,Penyal d'ifach,104,3,295000
Comunidad Valenciana,Valencia,Piso,Calle la safor,40,3,550000
Comunidad Valenciana,Valencia,Duplex,Calle de la Pau,81,3,138010
Comunidad Valenciana,Valencia,Chalet,Travesia Valencia Carretera,127,4,199999
Comunidad Valenciana,Valencia,Piso,Llobarro,71,2,165000
Comunidad Valenciana,Valencia,Piso,Calle san antoni,80,3,150000
Comunidad Valenciana,Valencia,Chalet,la mola,110,3,182000
Comunidad Valenciana,Valencia,Chalet,Calle Valencia,174,5,209000
Comunidad Valenciana,Valencia,Piso,Calle de baldovi,210,4,450000
Comunidad Valenciana,Valencia,Piso,Calle Vicente Raga,152,3,499000
Comunidad Valenciana,Valencia,Chalet,Calle Sueca,146,4,498000
Comunidad Valenciana,Valencia, 46,960374959,575,46,Calle Velazquez 46 Carrer Velazquez 46
Comunidad Valenciana,Valencia,Piso,SAN JOSE CALASANZ,187,5,140000
Comunidad Valenciana,Valencia,Piso,Calle de Marco,0,3,185000
Comunidad Valenciana,Valencia,Piso,Calle de Moratin,171,3,575000
Comunidad Valenciana,Valencia,Chalet,Urbanizacion Parque Monte Alcedo,345,5,560000
Comunidad Valenciana,Valencia,Piso,Avenida 9 d'Octubre,158,4,180000
Comunidad Valenciana,Valencia,Chalet,Calle Illes Columbretes,11000,4,300000
Comunidad Valenciana,Valencia,Piso,Avenida de Peris y Valero,112,3,250000
Comunidad Valenciana,Valencia,Piso,Calle de l'Actor Llorens,157,4,235000
Comunidad Valenciana,Valencia,Chalet,Els Serrans,80,3,430000
Comunidad Valenciana,Valencia,Piso,Calle GANDIA,85,3,180000
Comunidad Valenciana,Valencia,Piso,Avenida al Vedat,92,3,180000
Comunidad Valenciana,Valencia,Piso,LAURI VOLPI,100,3,120000
Comunidad Valenciana,Valencia,Chalet,Calle Valencia,174,5,209000
Comunidad Valenciana,Valencia,Piso,Calle de Joan Aguilo,115,3,133500
Comunidad Valenciana,Valencia,Chalet,Calle Mediterrani,264,4,290000
Comunidad Valenciana,Valencia,Duplex,PIANISTA AMPARO ITURBI,151,3,260000
Comunidad Valenciana,Valencia,Piso,Calle de Pascual y Genis,168,5,1100000
Comunidad Valenciana,Valencia,Piso,Calle Cirilo Amoros,176,4,625000
Comunidad Valenciana,Valencia,Piso,Real de Gandia,105,3,125000
Comunidad Valenciana,Valencia,Piso,L'Eixereta,40,4,339000
Comunidad Valenciana,Valencia,Piso,Catarroja,119,3,159000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,85,3,310000
Comunidad Valenciana,Valencia,Piso,Calle del Bachiller,168,4,481000
Comunidad Valenciana,Valencia,Chalet,Xeraco,263,7,115000
Comunidad Valenciana,Valencia,Piso,CISCAR,100,3,680000
Comunidad Valenciana,Valencia,Chalet,Serra,2300,4,450000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,1000,4,545000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,163,6,479000
Comunidad Valenciana,Valencia,Chalet,Mareny Blau,1500,5,298000
Comunidad Valenciana,Valencia,Piso,Calle Ateneu Musical 80,75,3,75000
Comunidad Valenciana,Valencia,Piso,Calle les Rodanes 35,110,3,93000
Comunidad Valenciana,Valencia,Piso,Carretera de Malilla,108,3,147000
Comunidad Valenciana,Valencia,Piso,Calle de Torres,183,5,325000
Comunidad Valenciana,Valencia,Chalet,Calle Francisco Tomas y Valiente,6000,9,440000
Comunidad Valenciana,Valencia,Duplex,La Constitucion - Canaleta,116,3,305000
Comunidad Valenciana,Valencia,Chalet,Avenida Pla Guilo Pau,660,6,690000
Comunidad Valenciana,Valencia,Piso,Calle Cirilo Amoros,177,5,795000
Comunidad Valenciana,Valencia,Chalet,farigola 12,159,4,380000
Comunidad Valenciana,Valencia,Chalet,Calle Del Mar D'Alboran,262,4,659900
Comunidad Valenciana,Valencia,Casa Rural,Calle del Calvari,103,2,65000
Comunidad Valenciana,Valencia,Chalet,TANCAT DE ALTER,3000,4,1190000
Comunidad Valenciana,Valencia,Duplex,Av Oliva Nova,25,2,550000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,590,4,550000
Comunidad Valenciana,Valencia,Duplex,Paseo Maritim Neptu,114,3,320000
Comunidad Valenciana,Valencia,Piso,Calle de Calderon de la Barca,0,4,94000
Comunidad Valenciana,Valencia,Chalet,Calle Llentiscle,357,8,290000
Comunidad Valenciana,Valencia,Duplex,Avenida German Sapina,107,3,165000
Comunidad Valenciana,Valencia,Chalet,Calle d'en Montaverner,890,5,398000
Comunidad Valenciana,Valencia,Duplex,Calle Doctor Corachan 36,99,3,91000
Comunidad Valenciana,Valencia,Chalet,Paseo de la Primavera,155,4,390000
Comunidad Valenciana,Valencia,Piso,Calle del Litograf Pascual i Abad,134,4,162000
Comunidad Valenciana,Valencia,Piso,Calle de Vicente Rios Enrique,99,3,395000
Comunidad Valenciana,Valencia,Chalet,Adjuntor bondia,133,4,274900
Comunidad Valenciana,Valencia,Piso,Emperador,101,3,123000
Comunidad Valenciana,Valencia,Casa Rural,Calle Rei en Jaume,201,5,175000
Comunidad Valenciana,Valencia,Piso,Avenida del Doctor Waksman,150,4,355000
Comunidad Valenciana,Valencia,Piso,Avenida del Marques de Sotelo,317,8,695000
Comunidad Valenciana,Valencia,Chalet,Santa Barbara,3452,5,348000
Comunidad Valenciana,Valencia,Piso,Avenida de l'Oest,77,2,279000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,40,4,580000
Comunidad Valenciana,Valencia,Duplex,Calle del Llobarro,8,3,250000
Comunidad Valenciana,Valencia,Chalet,Benipeixcar - El Raval,200,4,126000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,124,4,235000
Comunidad Valenciana,Valencia,Chalet,Miramar,450,4,298000
Comunidad Valenciana,Valencia,Chalet,La Torre,85,3,264000
Comunidad Valenciana,Valencia,Piso,Centro Puerto,118,3,168000
Comunidad Valenciana,Valencia,Piso,Calle Maria Ros,94,3,115000
Comunidad Valenciana,Valencia,Piso,Calle de Mingarro 14,184,4,155000
Comunidad Valenciana,Valencia,Chalet,Rocafort,373,5,695000
Comunidad Valenciana,Valencia,Piso,Calle de Quart,166,5,167000
Comunidad Valenciana,Valencia,Piso,Avenida Ricard Hernandez,106,3,99990
Comunidad Valenciana,Valencia,Piso,lepanto 27,49,1,169000
Comunidad Valenciana,Valencia,Chalet,Montealegre,602,7,375000
Comunidad Valenciana,Valencia,Piso,Calle del Metge Joan Garces,114,3,110000
Comunidad Valenciana,Valencia,Piso,Calle na Violant d'Hongria,96,3,75000
Comunidad Valenciana,Valencia,Piso,Calle del Duc de Mandas,65,3,85000
Comunidad Valenciana,Valencia,Chalet,Avenida de Benirredra,111,3,189000
Comunidad Valenciana,Valencia,Piso,Calle na Violant d'Hongria,120,3,75000
Comunidad Valenciana,Valencia,Piso,barrio Ciutat Universitaria,101,3,285000
Comunidad Valenciana,Valencia,Chalet,Babor,184,5,350000
Comunidad Valenciana,Valencia,Chalet,El Perellonet,127,4,505000
Comunidad Valenciana,Valencia,Chalet,Olocau,103,3,150000
Comunidad Valenciana,Valencia,Piso,Silla,106,3,129900
Comunidad Valenciana,Valencia,Chalet,Godelleta,42,1,185000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,425,4,550000
Comunidad Valenciana,Valencia,Chalet,Benaguasil,178,4,219000
Comunidad Valenciana,Valencia,Piso,Plaza de Joan de Vila-rasa,139,4,370000
Comunidad Valenciana,Valencia,Piso,barrio La Fontsanta,112,3,172000
Comunidad Valenciana,Valencia,Piso,Albal,80,2,114999
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,540,4,645000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,500,4,480000
Comunidad Valenciana,Valencia,Piso,Bellreguard,70,2,128000
Comunidad Valenciana,Valencia,Chalet,Gilet,113,3,235000
Comunidad Valenciana,Valencia,Chalet,Ayora,205,5,350000
Comunidad Valenciana,Valencia,Duplex,Calle Ferrocarril d'Alcoi 81,158,4,158000
Comunidad Valenciana,Valencia,Chalet,Campolivar,398,7,1150000
Comunidad Valenciana,Valencia,Piso,Nucleo Urbano,110,3,135000
Comunidad Valenciana,Valencia,Chalet,Rocafort,1400,4,1500000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,365,8,390000
Comunidad Valenciana,Valencia,Chalet,Los Pinares-La Masia,288,7,1050000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,151,4,345000
Comunidad Valenciana,Valencia,Piso,Rafelbunyol,110,4,124900
Comunidad Valenciana,Valencia,Chalet,Calle Sant Vicent,141,4,125000
Comunidad Valenciana,Valencia,Piso,Calle dels Llavadors 4,94,2,89000
Comunidad Valenciana,Valencia,Chalet,Puig,155,4,305000
Comunidad Valenciana,Valencia,Piso,El Castell,113,3,132000
Comunidad Valenciana,Valencia,Chalet,Llombai,535,5,285000
Comunidad Valenciana,Valencia,Piso,Avenida del Marques de Sotelo,193,5,550000
Comunidad Valenciana,Valencia,Casa Rural,obispo munoz,300,5,199000
Comunidad Valenciana,Valencia,Piso,Calle de Garcia Montes,70,2,75000
Comunidad Valenciana,Valencia,Piso,barrio El Pla del Remei,123,4,918000
Comunidad Valenciana,Valencia,Chalet,Calle Falco,121,4,1350000
Comunidad Valenciana,Valencia,Chalet,Calle de Sant Vicent,91,3,94000
Comunidad Valenciana,Valencia,Atico,Avenida Arnau Bosquets 2,75,3,195000
Comunidad Valenciana,Valencia,Piso,Avenida d'Ausias March,90,3,169000
Comunidad Valenciana,Valencia,Piso,Avenida d'Ausias March,90,3,169000
Comunidad Valenciana,Valencia,Atico,Avenida Arnau Bosquets 2,75,3,195000
Comunidad Valenciana,Valencia,Duplex,Catarroja,97,3,165000
Comunidad Valenciana,Valencia,Piso,Calle de Gimenez i Costa,93,4,105000
Comunidad Valenciana,Valencia,Chalet,25 de abril 46,416,9,280000
Comunidad Valenciana,Valencia,Piso,Sant Antoni,70,2,122500
Comunidad Valenciana,Valencia,Piso,Catarroja,104,3,105000
Comunidad Valenciana,Valencia,Casa Rural,Massamagrell,247,4,180000
Comunidad Valenciana,Valencia,Chalet,Museros,121,4,210000
Comunidad Valenciana,Valencia,Piso,corazon de Jesus,124,3,159000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,46,1,225000
Comunidad Valenciana,Valencia,Casa Rural,Albalat Dels Sorells,270,4,240000
Comunidad Valenciana,Valencia,Atico,balmes,17,3,179000
Comunidad Valenciana,Valencia,Piso,25 de abril 64,104,3,125000
Comunidad Valenciana,Valencia,Piso,Centro - El Castillo,49,1,61500
Comunidad Valenciana,Valencia,Piso,Calle del General San Martin,134,3,460000
Comunidad Valenciana,Valencia,Chalet,Calle de Pino Panera,317,3,475000
Comunidad Valenciana,Valencia,Chalet,Barx,371,4,520000
Comunidad Valenciana,Valencia,Piso,Avenida Diputacion Provincial,80,3,78000
Comunidad Valenciana,Valencia,Duplex,Benipeixcar - El Raval,81,3,175000
Comunidad Valenciana,Valencia,Piso,Monserrat,160,4,88000
Comunidad Valenciana,Valencia,Duplex,Benimamet,33,3,230000
Comunidad Valenciana,Valencia,Chalet,Almarda,140,4,400000
Comunidad Valenciana,Valencia,Chalet,Picassent,2800,5,1000000
Comunidad Valenciana,Valencia,Piso,Avenida Santa Maria del Puig 11,52,5,319000
Comunidad Valenciana,Valencia,Chalet,Mogente,141,4,198000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,160,5,280000
Comunidad Valenciana,Valencia,Chalet,Calle Frederic Monto,240,6,165000
Comunidad Valenciana,Valencia,Piso,Calle de Ciril Amoros,225,6,795000
Comunidad Valenciana,Valencia,Chalet,Calle Serra de Javalambre,261,3,389000
Comunidad Valenciana,Valencia,Piso,Calle Academic Maravall 2,108,3,103000
Comunidad Valenciana,Valencia,Piso,Baixada del Carme 4,150,4,93000
Comunidad Valenciana,Valencia,Chalet,Calle de Sant Roc,200,5,195000
Comunidad Valenciana,Valencia,Piso,Catarroja,125,4,114999
Comunidad Valenciana,Valencia,Chalet,Alfarp,375,6,164900
Comunidad Valenciana,Valencia,Piso,Calle del Conde de Trenor 3,183,4,760000
Comunidad Valenciana,Valencia,Chalet,Alfarp,183,5,149900
Comunidad Valenciana,Valencia,Piso,Passatge Rex,64,2,148000
Comunidad Valenciana,Valencia,Piso,Calle d'Alemanya,194,5,780000
Comunidad Valenciana,Valencia,Piso,Calle de Ciril Amoros,128,4,795000
Comunidad Valenciana,Valencia,Chalet,Centro,608,7,950000
Comunidad Valenciana,Valencia,Piso,barrio Soternes,141,4,155000
Comunidad Valenciana,Valencia,Piso,Avenida del Mestre Rodrigo,5000,1,210000
Comunidad Valenciana,Valencia,Chalet,Montepilar,251,7,720000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,119,3,395000
Comunidad Valenciana,Valencia,Chalet,Catadau,375,7,99900
Comunidad Valenciana,Valencia,Chalet,Centro,245,5,199900
Comunidad Valenciana,Valencia,Chalet,Cami Paterna-Lloma del Calderer,329,9,210000
Comunidad Valenciana,Valencia,Chalet,Calle de Carles Ros,75,2,247000
Comunidad Valenciana,Valencia,Piso,Calle del Mestre Sosa,151,4,695000
Comunidad Valenciana,Valencia,Chalet,Calle Benisano,112,3,219000
Comunidad Valenciana,Valencia,Piso,luis cuadau marco,8,3,225000
Comunidad Valenciana,Valencia,Estudio,Calle Creu Roja,70,0,200000
Comunidad Valenciana,Valencia,Atico,Calle del Vinalopo,30,3,430000
Comunidad Valenciana,Valencia,Piso,barrio Sant Isidre,159,4,180000
Comunidad Valenciana,Valencia,Chalet,Piles,72,2,130000
Comunidad Valenciana,Valencia,Piso,barrio El Pilar,209,5,395000
Comunidad Valenciana,Valencia,Piso,Calle de l'Enginyer Dicenta,94,3,165000
Comunidad Valenciana,Valencia,Piso,barrio L'Amistat,157,4,230000
Comunidad Valenciana,Valencia,Chalet,Urbanitzacions i Pedanies Sud,131,4,280000
Comunidad Valenciana,Valencia,Piso,Playa de Farnals,10000,2,210000
Comunidad Valenciana,Valencia,Chalet,Las Pedrizas,118,3,185000
Comunidad Valenciana,Valencia,Chalet,Corbera,150,4,230000
Comunidad Valenciana,Valencia,Piso,Calle Ametller,70,2,81000
Comunidad Valenciana,Valencia,Piso,barrio La Creu del Grau,140,4,235000
Comunidad Valenciana,Valencia,Piso,barrio La Roqueta,190,2,347000
Comunidad Valenciana,Valencia,Piso,Grau de Gandia - Venecia - Marenys,109,3,74000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,812,4,345000
Comunidad Valenciana,Valencia,Piso,Alaquas,81,3,94000
Comunidad Valenciana,Valencia,Piso,Nucleo Urbano,110,3,135000
Comunidad Valenciana,Valencia,Chalet,Bonrepos i Mirambell,51,3,245000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,156,4,159900
Comunidad Valenciana,Valencia,Atico,Monserrat,90,3,170000
Comunidad Valenciana,Valencia,Chalet,Los Felipes - Corral de Carmelo,115,3,135000
Comunidad Valenciana,Valencia,Chalet,Calle 2,360,8,990000
Comunidad Valenciana,Valencia,Piso,Plaza PALLETER 3,84,3,40970
Comunidad Valenciana,Valencia,Piso,Calle Amparo Ballester 18,100,3,209000
Comunidad Valenciana,Valencia,Piso,Calle del Serpis,42,1,162000
Comunidad Valenciana,Valencia,Piso,Calle del Moli 7,63,3,75000
Comunidad Valenciana,Valencia,Piso,Avenida Sants de la Pedra,136,4,120000
Comunidad Valenciana,Valencia,Piso,Calle del Serpis,47,1,162000
Comunidad Valenciana,Valencia,Chalet,Calle del Doctor Vicente Puig Simo,500,4,580000
Comunidad Valenciana,Valencia,Piso,Avenida Sants de la Pedra,120,4,120000
Comunidad Valenciana,Valencia,Chalet,POLIGONO 18 s/n,235,2,899000
Comunidad Valenciana,Valencia,Piso,Calle Gabriel Miro,56,1,59000
Comunidad Valenciana,Valencia,Piso,Avenida d'Antoni Almela,120,4,75000
Comunidad Valenciana,Valencia,Piso,Calle del Justicia,121,4,1500000
Comunidad Valenciana,Valencia,Piso,vicente cremades,34,3,133000
Comunidad Valenciana,Valencia,Piso,Calle de Caravaca,43,1,300000
Comunidad Valenciana,Valencia,Piso,Calle d'Alfons el Lliberal,83,3,148000
Comunidad Valenciana,Valencia,Atico,Plaza de Josep Melia i Castello,50,1,150000
Comunidad Valenciana,Valencia,Chalet,Calle de Xelva,265,4,500000
Comunidad Valenciana,Valencia,Chalet,Cami Paterna-Lloma del Calderer,1300,5,300000
Comunidad Valenciana,Valencia,Piso,Calle la Pau 7 -1,6,3,68000
Comunidad Valenciana,Valencia,Atico,barrio Aiora,142,4,275000
Comunidad Valenciana,Valencia,Piso,barrio El Calvari,149,4,195000
Comunidad Valenciana,Valencia,Piso,barrio La Llum,105,3,169999
Comunidad Valenciana,Valencia,Piso,barrio Torrefiel,122,4,350000
Comunidad Valenciana,Valencia,Piso,Calle Frigola,115,3,220000
Comunidad Valenciana,Valencia,Piso,barrio Cami Reial,149,4,185000
Comunidad Valenciana,Valencia,Piso,assagador 14,65,2,82000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,180,5,2150000
Comunidad Valenciana,Valencia,Piso,barrio Tormos,74,2,125000
Comunidad Valenciana,Valencia,Piso,barrio Campanar,140,4,340000
Comunidad Valenciana,Valencia,Piso,Alfafar,102,3,65000
Comunidad Valenciana,Valencia,Piso,La Constitucion - Canaleta,77,2,184000
Comunidad Valenciana,Valencia,Piso,La Constitucion - Canaleta,101,3,240000
Comunidad Valenciana,Valencia,Piso,barrio La Raiosa,84,3,165000
Comunidad Valenciana,Valencia,Piso,barrio El Mercat,236,6,420000
Comunidad Valenciana,Valencia,Piso,barrio Marxalenes,75,2,176000
Comunidad Valenciana,Valencia,Chalet,Calle albacete,206,6,1250000
Comunidad Valenciana,Valencia,Atico,Riba-Roja de Turia,106,3,138000
Comunidad Valenciana,Valencia,Chalet,Playa de Farnals,120,4,350000
Comunidad Valenciana,Valencia,Chalet,barrio La Punta,65,2,210000
Comunidad Valenciana,Valencia,Chalet,Vilamarxant,67,2,86900
Comunidad Valenciana,Valencia,Atico,barrio Ciutat de les Arts i de les Ciencies,120,3,700000
Comunidad Valenciana,Valencia,Piso,barrio Tres Forques,60,2,145000
Comunidad Valenciana,Valencia,Casa Rural,El Perello,385,8,350000
Comunidad Valenciana,Valencia,Piso,Calle Historiador Isidro Miquel casanova,96,3,150000
Comunidad Valenciana,Valencia,Piso,barrio Sant Antoni,62,2,170000
Comunidad Valenciana,Valencia,Piso,Calle del Pintor Salvador Abril,182,5,380000
Comunidad Valenciana,Valencia,Piso,barrio Gran Via,128,4,555000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,240,4,258000
Comunidad Valenciana,Valencia,Piso,Calle Pintor Segrelles,111,3,48500
Comunidad Valenciana,Valencia,Chalet,Calle Mossen Urios 23,532,5,120000
Comunidad Valenciana,Valencia,Atico,Calle el Fielat,24,3,470000
Comunidad Valenciana,Valencia,Piso,Calle Blasco Ibanez,112,3,75000
Comunidad Valenciana,Valencia,Chalet,Calle Serra de Javalambre,261,3,429000
Comunidad Valenciana,Valencia,Atico,Calle de Santa Rita,160,3,685000
Comunidad Valenciana,Valencia,Chalet,Calle 25 d'Abril 48,101,3,97000
Comunidad Valenciana,Valencia,Chalet,Avenida Perez Galdos,639,9,849000
Comunidad Valenciana,Valencia,Piso,barrio Benimaclet,103,3,350000
Comunidad Valenciana,Valencia,Piso,Avenida del Puerto,95,3,215000
Comunidad Valenciana,Valencia,Piso,Luis Roca,116,2,115000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Roc,68,2,82000
Comunidad Valenciana,Valencia,Piso,Calle de Navajas,77,3,155000
Comunidad Valenciana,Valencia,Piso,Calle de la Serra Bellida,9,2,115000
Comunidad Valenciana,Valencia,Piso,barrio Morvedre,122,5,249000
Comunidad Valenciana,Valencia,Piso,Calle Guillem de Castro,157,4,420000
Comunidad Valenciana,Valencia,Chalet,Calle Ricardo Garcia Persiva,30,4,299900
Comunidad Valenciana,Valencia,Chalet,Avenida Princeps d'Asturies,164,5,320000
Comunidad Valenciana,Valencia,Piso,Calle de Sueca,100,3,248900
Comunidad Valenciana,Valencia,Chalet,Calle Berruguete,1025,4,450000
Comunidad Valenciana,Valencia,Piso,Calle del Poeta Querol,211,4,650000
Comunidad Valenciana,Valencia,Piso,Passatge de Ripalda,193,3,780000
Comunidad Valenciana,Valencia,Piso,Calle Adresadors,99,3,750000
Comunidad Valenciana,Valencia,Estudio,Calle Andarella 2,28,0,225000
Comunidad Valenciana,Valencia,Atico,Calle de les Alqueries de Bellver,105,3,262000
Comunidad Valenciana,Valencia,Casa Rural,Calle Salvador Giner,400,7,280000
Comunidad Valenciana,Valencia,Piso,Paseo Serra d 'Espada,96,3,1049000
Comunidad Valenciana,Valencia,Atico,Calle Sequia de Favara,77,2,475000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,114,3,183000
Comunidad Valenciana,Valencia,Piso,Calle ALFONS MAGNANIM,77,2,70000
Comunidad Valenciana,Valencia,Casa Rural,Calle Hernandez Llorens,140,4,130000
Comunidad Valenciana,Valencia,Chalet,Calle de Escalante,35,1,175000
Comunidad Valenciana,Valencia,Piso,Calle d'Aiora,12,4,285000
Comunidad Valenciana,Valencia,Piso,barrio La Roqueta,68,2,390000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,161,4,438000
Comunidad Valenciana,Valencia,Piso,barrio La Roqueta,102,3,395000
Comunidad Valenciana,Valencia,Piso,Calle de l'Editor Manuel Aguilar,111,2,320000
Comunidad Valenciana,Valencia,Piso,Calle de Navajas,77,3,155000
Comunidad Valenciana,Valencia,Atico,Calle de les Alqueries de Bellver,115,3,262000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,129,4,390000
Comunidad Valenciana,Valencia,Casa Rural,Calle Hernandez Llorens,140,4,130000
Comunidad Valenciana,Valencia,Piso,Calle del Poeta Querol,211,4,650000
Comunidad Valenciana,Valencia,Piso,Tavernes Blanques,80,3,165000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,80,3,183000
Comunidad Valenciana,Valencia,Chalet,Calle de Escalante,35,1,175000
Comunidad Valenciana,Valencia,Atico,barrio La Roqueta,116,3,600000
Comunidad Valenciana,Valencia,Piso,Calle ALFONS MAGNANIM,74,2,70000
Comunidad Valenciana,Valencia,Atico,Calle de la Creu Roja,10,2,395000
Comunidad Valenciana,Valencia,Atico,Calle de la Flor del Taronger,7600,3,480000
Comunidad Valenciana,Valencia,Piso,Calle Ginesta,146,4,240000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,161,4,438000
Comunidad Valenciana,Valencia,Casa Rural,Calle San Antoni,258,4,750000
Comunidad Valenciana,Valencia,Piso,Paseo de l'Albereda,160,4,1200000
Comunidad Valenciana,Valencia,Chalet,cabriol s/n,142,4,335000
Comunidad Valenciana,Valencia,Piso,Plaza del Dramaturg Faust Hernandez Casajuana,100,3,210000
Comunidad Valenciana,Valencia,Piso,Calle de Joan Verdeguer,61,2,139000
Comunidad Valenciana,Valencia,Chalet,Calle murillo,143,4,950000
Comunidad Valenciana,Valencia,Piso,Calle de Just Vilar,78,2,295000
Comunidad Valenciana,Valencia,Atico,Calle Mare de Deu dels Angels,40,3,219000
Comunidad Valenciana,Valencia,Chalet,Plaza Numero 07,101,3,145000
Comunidad Valenciana,Valencia,Piso,Calle Mariano Benlliure,89,3,155000
Comunidad Valenciana,Valencia,Piso,Paseo de l'Albereda,195,5,1065000
Comunidad Valenciana,Valencia,Piso,Severo Ochoa,62,2,160000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,342,6,950000
Comunidad Valenciana,Valencia,Chalet,Partida Gausa,110,3,250000
Comunidad Valenciana,Valencia,Piso,Calle de Jaime Beltran,94,3,165000
Comunidad Valenciana,Valencia,Piso,Plaza dels Pinazos,200,6,1590000
Comunidad Valenciana,Valencia,Chalet,Calle Riu Rau,126,4,500000
Comunidad Valenciana,Valencia,Chalet,Urbanizacion Sierramar,143,4,575000
Comunidad Valenciana,Valencia,Estudio,Calle del Marques de Caro,44,0,260000
Comunidad Valenciana,Valencia,Piso,Calle del Portal de Valldigna,63,2,220000
Comunidad Valenciana,Valencia,Piso,Picassent,133,4,185000
Comunidad Valenciana,Valencia,Chalet,El Pilar - Santa Ana,80,3,270000
Comunidad Valenciana,Valencia,Chalet,guatla,161,5,380000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,80,2,130000
Comunidad Valenciana,Valencia,Casa Rural,Calle Salvador Giner,183,4,180000
Comunidad Valenciana,Valencia,Duplex,barrio Penya-Roja,147,4,600000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,500,5,900000
Comunidad Valenciana,Valencia,Chalet,Playa de Gandia,115,3,369000
Comunidad Valenciana,Valencia,Duplex,barrio Penya-Roja,157,4,600000
Comunidad Valenciana,Valencia,Chalet,Siete Aguas,1830,4,180000
Comunidad Valenciana,Valencia,Piso,Avenida de la Mota,99,3,165000
Comunidad Valenciana,Valencia,Piso,Valterna,113,3,199000
Comunidad Valenciana,Valencia,Chalet,Calle Blanc 56,119,3,49500
Comunidad Valenciana,Valencia,Chalet,Calle Font Alta 20,217,6,81000
Comunidad Valenciana,Valencia,Piso,NUESTRA SENORA DE LA NATIVIDAD 7,89,3,34900
Comunidad Valenciana,Valencia,Chalet,Calle Francesc Oliver Batlle 30,118,3,123000
Comunidad Valenciana,Valencia,Piso,Avda de Abril - 9 de Octubre,93,2,115000
Comunidad Valenciana,Valencia,Chalet,Urbanizacion Bosque U14,206,4,229000
