Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Chalet,pintor jacomart s/n,150000,3,147,Valencia,Comunidad Valenciana
Piso,Zona Poble Nou,84900,4,120,Valencia,Comunidad Valenciana
Chalet,Rocafort,1800000,5,194,Valencia,Comunidad Valenciana
Duplex,ribera alta,146900,2,122,Valencia,Comunidad Valenciana
Piso,Avenida del Marqués de Campo 9,87000,2,64,Valencia,Comunidad Valenciana
Piso,Caminàs dels Hòmens 8,125000,2,80,Valencia,Comunidad Valenciana
Chalet,La Cañada,1450000,6,212,Valencia,Comunidad Valenciana
Piso,Calle Cervantes 28,140000,3,112,Valencia,Comunidad Valenciana
Piso,Barrio benicalap,245000,3,400,Valencia,Comunidad Valenciana
Chalet,Calle de la mare s/n,495000,4,370,Valencia,Comunidad Valenciana
Piso,Calle de Paco Pierra,97007,4,130,Valencia,Comunidad Valenciana
Chalet,Albuixech,350000,3,95,Valencia,Comunidad Valenciana
Piso,Calle de l'Actor Ismael Merlo 1,163000,3,118,Valencia,Comunidad Valenciana
Piso,LAURIA s/n,141000,3,112,Valencia,Comunidad Valenciana
Chalet,Núcleo Urbano,130000,6,331,Valencia,Comunidad Valenciana
Duplex,Calle de Trafalgar,820000,4,188,Valencia,Comunidad Valenciana
Piso,Calle del Plus Ultra,174500,4,119,Valencia,Comunidad Valenciana
Piso,Calle Fray Pedro Vives,234000,4,150,Valencia,Comunidad Valenciana
Chalet,Guillem Tatay 17,375000,5,166,Valencia,Comunidad Valenciana
Piso,Calle d'Hernán Cortés,149000,4,107,Valencia,Comunidad Valenciana
Ático,Avenida cortes valencianas,430000,4,140,Valencia,Comunidad Valenciana
Piso,Calle del General Palanca,775000,5,170,Valencia,Comunidad Valenciana
Piso,mesana,195000,3,100,Valencia,Comunidad Valenciana
Duplex,CID CAMPEADOR,132000,2,60,Valencia,Comunidad Valenciana
Piso,Calle de les Parretes,169000,3,93,Valencia,Comunidad Valenciana
Piso,Calle la Safor,899000,6,320,Valencia,Comunidad Valenciana
Chalet,Calle Isabel la Católica,140000,6,372,Valencia,Comunidad Valenciana
Piso,Calle d'Oltà,210000,4,153,Valencia,Comunidad Valenciana
Chalet,Penyal d´ifach,295000,3,104,Valencia,Comunidad Valenciana
Piso,Calle la safor,550000,3,40,Valencia,Comunidad Valenciana
Duplex,Calle de la Pau,138010,3,81,Valencia,Comunidad Valenciana
Chalet,Travesía Valencia Carretera,199999,4,127,Valencia,Comunidad Valenciana
Piso,Llobarro,165000,2,71,Valencia,Comunidad Valenciana
Piso,Calle san antoni,150000,3,80,Valencia,Comunidad Valenciana
Chalet,la mola,182000,3,110,Valencia,Comunidad Valenciana
Chalet,Calle València,209000,5,174,Valencia,Comunidad Valenciana
Piso,Calle de baldoví,450000,4,210,Valencia,Comunidad Valenciana
Piso,Calle Vicente Raga,499000,3,152,Valencia,Comunidad Valenciana
Chalet,Calle Sueca,498000,4,146,Valencia,Comunidad Valenciana
 46,960374959,Calle Velazquez 46 Carrer Velazquez 46,46,575,Valencia,Comunidad Valenciana
Piso,SAN JOSE CALASANZ,140000,5,187,Valencia,Comunidad Valenciana
Piso,Calle de Marco,185000,3,0,Valencia,Comunidad Valenciana
Piso,Calle de Moratín,575000,3,171,Valencia,Comunidad Valenciana
Chalet,Urbanización Parque Monte Alcedo,560000,5,345,Valencia,Comunidad Valenciana
Piso,Avenida 9 d'Octubre,180000,4,158,Valencia,Comunidad Valenciana
Chalet,Calle Illes Columbretes,300000,4,11000,Valencia,Comunidad Valenciana
Piso,Avenida de Peris y Valero,250000,3,112,Valencia,Comunidad Valenciana
Piso,Calle de l'Actor Llorens,235000,4,157,Valencia,Comunidad Valenciana
Chalet,Els Serrans,430000,3,80,Valencia,Comunidad Valenciana
Piso,Calle GANDIA,180000,3,85,Valencia,Comunidad Valenciana
Piso,Avenida al Vedat,180000,3,92,Valencia,Comunidad Valenciana
Piso,LAURI VOLPI,120000,3,100,Valencia,Comunidad Valenciana
Chalet,Calle València,209000,5,174,Valencia,Comunidad Valenciana
Piso,Calle de Joan Aguiló,133500,3,115,Valencia,Comunidad Valenciana
Chalet,Calle Mediterrani,290000,4,264,Valencia,Comunidad Valenciana
Duplex,PIANISTA AMPARO ITURBI,260000,3,151,Valencia,Comunidad Valenciana
Piso,Calle de Pascual y Genís,1100000,5,168,Valencia,Comunidad Valenciana
Piso,Calle Cirilo Amorós,625000,4,176,Valencia,Comunidad Valenciana
Piso,Real de Gandia,125000,3,105,Valencia,Comunidad Valenciana
Piso,L'Eixereta,339000,4,40,Valencia,Comunidad Valenciana
Piso,Catarroja,159000,3,119,Valencia,Comunidad Valenciana
Piso,barrio Arrancapins,310000,3,85,Valencia,Comunidad Valenciana
Piso,Calle del Bachiller,481000,4,168,Valencia,Comunidad Valenciana
Chalet,Xeraco,115000,7,263,Valencia,Comunidad Valenciana
Piso,CISCAR,680000,3,100,Valencia,Comunidad Valenciana
Chalet,Serra,450000,4,2300,Valencia,Comunidad Valenciana
Chalet,Entrepinos,545000,4,1000,Valencia,Comunidad Valenciana
Piso,barrio Sant Francesc,479000,6,163,Valencia,Comunidad Valenciana
Chalet,Mareny Blau,298000,5,1500,Valencia,Comunidad Valenciana
Piso,Calle Ateneu Musical 80,75000,3,75,Valencia,Comunidad Valenciana
Piso,Calle les Rodanes 35,93000,3,110,Valencia,Comunidad Valenciana
Piso,Carretera de Malilla,147000,3,108,Valencia,Comunidad Valenciana
Piso,Calle de Torres,325000,5,183,Valencia,Comunidad Valenciana
Chalet,Calle Francisco Tomas y Valiente,440000,9,6000,Valencia,Comunidad Valenciana
Duplex,La Constitución - Canaleta,305000,3,116,Valencia,Comunidad Valenciana
Chalet,Avenida Pla Guilo Pau,690000,6,660,Valencia,Comunidad Valenciana
Piso,Calle Cirilo Amorós,795000,5,177,Valencia,Comunidad Valenciana
Chalet,farigola 12,380000,4,159,Valencia,Comunidad Valenciana
Chalet,Calle Del Mar D'Alborán,659900,4,262,Valencia,Comunidad Valenciana
Casa Rural,Calle del Calvari,65000,2,103,Valencia,Comunidad Valenciana
Chalet,TANCAT DE ALTER,1190000,4,3000,Valencia,Comunidad Valenciana
Duplex,Av Oliva Nova,550000,2,25,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,550000,4,590,Valencia,Comunidad Valenciana
Duplex,Paseo Marítim Neptú,320000,3,114,Valencia,Comunidad Valenciana
Piso,Calle de Calderón de la Barca,94000,4,0,Valencia,Comunidad Valenciana
Chalet,Calle Llentiscle,290000,8,357,Valencia,Comunidad Valenciana
Duplex,Avenida German Sapiña,165000,3,107,Valencia,Comunidad Valenciana
Chalet,Calle d'en Montaverner,398000,5,890,Valencia,Comunidad Valenciana
Duplex,Calle Doctor Corachán 36,91000,3,99,Valencia,Comunidad Valenciana
Chalet,Paseo de la Primavera,390000,4,155,Valencia,Comunidad Valenciana
Piso,Calle del Litògraf Pascual i Abad,162000,4,134,Valencia,Comunidad Valenciana
Piso,Calle de Vicente Ríos Enrique,395000,3,99,Valencia,Comunidad Valenciana
Chalet,Adjuntor bondia,274900,4,133,Valencia,Comunidad Valenciana
Piso,Emperador,123000,3,101,Valencia,Comunidad Valenciana
Casa Rural,Calle Rei en Jaume,175000,5,201,Valencia,Comunidad Valenciana
Piso,Avenida del Doctor Waksman,355000,4,150,Valencia,Comunidad Valenciana
Piso,Avenida del Marqués de Sotelo,695000,8,317,Valencia,Comunidad Valenciana
Chalet,Santa Bárbara,348000,5,3452,Valencia,Comunidad Valenciana
Piso,Avenida de l'Oest,279000,2,77,Valencia,Comunidad Valenciana
Chalet,Torre en Conill-Cumbres de San Antonio,580000,4,40,Valencia,Comunidad Valenciana
Duplex,Calle del Llobarro,250000,3,8,Valencia,Comunidad Valenciana
Chalet,Benipeixcar - El Raval,126000,4,200,Valencia,Comunidad Valenciana
Piso,Playa de Gandia,235000,4,124,Valencia,Comunidad Valenciana
Chalet,Miramar,298000,4,450,Valencia,Comunidad Valenciana
Chalet,La Torre,264000,3,85,Valencia,Comunidad Valenciana
Piso,Centro Puerto,168000,3,118,Valencia,Comunidad Valenciana
Piso,Calle María Ros,115000,3,94,Valencia,Comunidad Valenciana
Piso,Calle de Mingarro 14,155000,4,184,Valencia,Comunidad Valenciana
Chalet,Rocafort,695000,5,373,Valencia,Comunidad Valenciana
Piso,Calle de Quart,167000,5,166,Valencia,Comunidad Valenciana
Piso,Avenida Ricard Hernández,99990,3,106,Valencia,Comunidad Valenciana
Piso,lepanto 27,169000,1,49,Valencia,Comunidad Valenciana
Chalet,Montealegre,375000,7,602,Valencia,Comunidad Valenciana
Piso,Calle del Metge Joan Garcés,110000,3,114,Valencia,Comunidad Valenciana
Piso,Calle na Violant d'Hongria,75000,3,96,Valencia,Comunidad Valenciana
Piso,Calle del Duc de Mandas,85000,3,65,Valencia,Comunidad Valenciana
Chalet,Avenida de Benirredrà,189000,3,111,Valencia,Comunidad Valenciana
Piso,Calle na Violant d'Hongria,75000,3,120,Valencia,Comunidad Valenciana
Piso,barrio Ciutat Universitària,285000,3,101,Valencia,Comunidad Valenciana
Chalet,Babor,350000,5,184,Valencia,Comunidad Valenciana
Chalet,El Perellonet,505000,4,127,Valencia,Comunidad Valenciana
Chalet,Olocau,150000,3,103,Valencia,Comunidad Valenciana
Piso,Silla,129900,3,106,Valencia,Comunidad Valenciana
Chalet,Godelleta,185000,1,42,Valencia,Comunidad Valenciana
Chalet,El Carme-Sant Agustí-Bonavista,550000,4,425,Valencia,Comunidad Valenciana
Chalet,Benaguasil,219000,4,178,Valencia,Comunidad Valenciana
Piso,Plaza de Joan de Vila-rasa,370000,4,139,Valencia,Comunidad Valenciana
Piso,barrio La Fontsanta,172000,3,112,Valencia,Comunidad Valenciana
Piso,Albal,114999,2,80,Valencia,Comunidad Valenciana
Chalet,Los Monasterios-Alfinach,645000,4,540,Valencia,Comunidad Valenciana
Chalet,Mas Camarena,480000,4,500,Valencia,Comunidad Valenciana
Piso,Bellreguard,128000,2,70,Valencia,Comunidad Valenciana
Chalet,Gilet,235000,3,113,Valencia,Comunidad Valenciana
Chalet,Ayora,350000,5,205,Valencia,Comunidad Valenciana
Duplex,Calle Ferrocarril d'Alcoi 81,158000,4,158,Valencia,Comunidad Valenciana
Chalet,Campolivar,1150000,7,398,Valencia,Comunidad Valenciana
Piso,Núcleo Urbano,135000,3,110,Valencia,Comunidad Valenciana
Chalet,Rocafort,1500000,4,1400,Valencia,Comunidad Valenciana
Chalet,Mas Camarena,390000,8,365,Valencia,Comunidad Valenciana
Chalet,Los Pinares-La Masía,1050000,7,288,Valencia,Comunidad Valenciana
Chalet,Mas Camarena,345000,4,151,Valencia,Comunidad Valenciana
Piso,Rafelbunyol,124900,4,110,Valencia,Comunidad Valenciana
Chalet,Calle Sant Vicent,125000,4,141,Valencia,Comunidad Valenciana
Piso,Calle dels Llavadors 4,89000,2,94,Valencia,Comunidad Valenciana
Chalet,Puig,305000,4,155,Valencia,Comunidad Valenciana
Piso,El Castell,132000,3,113,Valencia,Comunidad Valenciana
Chalet,Llombai,285000,5,535,Valencia,Comunidad Valenciana
Piso,Avenida del Marqués de Sotelo,550000,5,193,Valencia,Comunidad Valenciana
Casa Rural,obispo muñoz,199000,5,300,Valencia,Comunidad Valenciana
Piso,Calle de García Montes,75000,2,70,Valencia,Comunidad Valenciana
Piso,barrio El Pla del Remei,918000,4,123,Valencia,Comunidad Valenciana
Chalet,Calle Falcó,1350000,4,121,Valencia,Comunidad Valenciana
Chalet,Calle de Sant Vicent,94000,3,91,Valencia,Comunidad Valenciana
Ático,Avenida Arnau Bosquets 2,195000,3,75,Valencia,Comunidad Valenciana
Piso,Avenida d'Ausiàs March,169000,3,90,Valencia,Comunidad Valenciana
Piso,Avenida d'Ausiàs March,169000,3,90,Valencia,Comunidad Valenciana
Ático,Avenida Arnau Bosquets 2,195000,3,75,Valencia,Comunidad Valenciana
Duplex,Catarroja,165000,3,97,Valencia,Comunidad Valenciana
Piso,Calle de Giménez i Costa,105000,4,93,Valencia,Comunidad Valenciana
Chalet,25 de abril 46,280000,9,416,Valencia,Comunidad Valenciana
Piso,Sant Antoni,122500,2,70,Valencia,Comunidad Valenciana
Piso,Catarroja,105000,3,104,Valencia,Comunidad Valenciana
Casa Rural,Massamagrell,180000,4,247,Valencia,Comunidad Valenciana
Chalet,Museros,210000,4,121,Valencia,Comunidad Valenciana
Piso,corazón de Jesús,159000,3,124,Valencia,Comunidad Valenciana
Piso,barrio Sant Francesc,225000,1,46,Valencia,Comunidad Valenciana
Casa Rural,Albalat Dels Sorells,240000,4,270,Valencia,Comunidad Valenciana
Ático,balmes,179000,3,17,Valencia,Comunidad Valenciana
Piso,25 de abril 64,125000,3,104,Valencia,Comunidad Valenciana
Piso,Centro - El Castillo,61500,1,49,Valencia,Comunidad Valenciana
Piso,Calle del General San Martín,460000,3,134,Valencia,Comunidad Valenciana
Chalet,Calle de Pino Panera,475000,3,317,Valencia,Comunidad Valenciana
Chalet,Barx,520000,4,371,Valencia,Comunidad Valenciana
Piso,Avenida Diputación Provincial,78000,3,80,Valencia,Comunidad Valenciana
Duplex,Benipeixcar - El Raval,175000,3,81,Valencia,Comunidad Valenciana
Piso,Monserrat,88000,4,160,Valencia,Comunidad Valenciana
Duplex,Benimàmet,230000,3,33,Valencia,Comunidad Valenciana
Chalet,Almarda,400000,4,140,Valencia,Comunidad Valenciana
Chalet,Picassent,1000000,5,2800,Valencia,Comunidad Valenciana
Piso,Avenida Santa María del Puig 11,319000,5,52,Valencia,Comunidad Valenciana
Chalet,Mogente,198000,4,141,Valencia,Comunidad Valenciana
Piso,barrio Arrancapins,280000,5,160,Valencia,Comunidad Valenciana
Chalet,Calle Frederic Montó,165000,6,240,Valencia,Comunidad Valenciana
Piso,Calle de Ciril Amorós,795000,6,225,Valencia,Comunidad Valenciana
Chalet,Calle Serra de Javalambre,389000,3,261,Valencia,Comunidad Valenciana
Piso,Calle Académic Maravall 2,103000,3,108,Valencia,Comunidad Valenciana
Piso,Baixada del Carme 4,93000,4,150,Valencia,Comunidad Valenciana
Chalet,Calle de Sant Roc,195000,5,200,Valencia,Comunidad Valenciana
Piso,Catarroja,114999,4,125,Valencia,Comunidad Valenciana
Chalet,Alfarp,164900,6,375,Valencia,Comunidad Valenciana
Piso,Calle del Conde de Trénor 3,760000,4,183,Valencia,Comunidad Valenciana
Chalet,Alfarp,149900,5,183,Valencia,Comunidad Valenciana
Piso,Passatge Rex,148000,2,64,Valencia,Comunidad Valenciana
Piso,Calle d'Alemanya,780000,5,194,Valencia,Comunidad Valenciana
Piso,Calle de Ciril Amorós,795000,4,128,Valencia,Comunidad Valenciana
Chalet,Centro,950000,7,608,Valencia,Comunidad Valenciana
Piso,barrio Soternes,155000,4,141,Valencia,Comunidad Valenciana
Piso,Avenida del Mestre Rodrigo,210000,1,5000,Valencia,Comunidad Valenciana
Chalet,Montepilar,720000,7,251,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,395000,3,119,Valencia,Comunidad Valenciana
Chalet,Catadau,99900,7,375,Valencia,Comunidad Valenciana
Chalet,Centro,199900,5,245,Valencia,Comunidad Valenciana
Chalet,Camì Paterna-Lloma del Calderer,210000,9,329,Valencia,Comunidad Valenciana
Chalet,Calle de Carles Ros,247000,2,75,Valencia,Comunidad Valenciana
Piso,Calle del Mestre Sosa,695000,4,151,Valencia,Comunidad Valenciana
Chalet,Calle Benisanó,219000,3,112,Valencia,Comunidad Valenciana
Piso,luis cuadau marco,225000,3,8,Valencia,Comunidad Valenciana
Estudio,Calle Creu Roja,200000,0,70,Valencia,Comunidad Valenciana
Ático,Calle del Vinalopó,430000,3,30,Valencia,Comunidad Valenciana
Piso,barrio Sant Isidre,180000,4,159,Valencia,Comunidad Valenciana
Chalet,Piles,130000,2,72,Valencia,Comunidad Valenciana
Piso,barrio El Pilar,395000,5,209,Valencia,Comunidad Valenciana
Piso,Calle de l'Enginyer Dicenta,165000,3,94,Valencia,Comunidad Valenciana
Piso,barrio L'Amistat,230000,4,157,Valencia,Comunidad Valenciana
Chalet,Urbanitzacions i Pedanies Sud,280000,4,131,Valencia,Comunidad Valenciana
Piso,Playa de Farnals,210000,2,10000,Valencia,Comunidad Valenciana
Chalet,Las Pedrizas,185000,3,118,Valencia,Comunidad Valenciana
Chalet,Corbera,230000,4,150,Valencia,Comunidad Valenciana
Piso,Calle Ametller,81000,2,70,Valencia,Comunidad Valenciana
Piso,barrio La Creu del Grau,235000,4,140,Valencia,Comunidad Valenciana
Piso,barrio La Roqueta,347000,2,190,Valencia,Comunidad Valenciana
Piso,Grau de Gandia - Venecia - Marenys,74000,3,109,Valencia,Comunidad Valenciana
Chalet,San Antonio de Benagéber,345000,4,812,Valencia,Comunidad Valenciana
Piso,Alaquás,94000,3,81,Valencia,Comunidad Valenciana
Piso,Núcleo Urbano,135000,3,110,Valencia,Comunidad Valenciana
Chalet,Bonrepos i Mirambell,245000,3,51,Valencia,Comunidad Valenciana
Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,159900,4,156,Valencia,Comunidad Valenciana
Ático,Monserrat,170000,3,90,Valencia,Comunidad Valenciana
Chalet,Los Felipes - Corral de Carmelo,135000,3,115,Valencia,Comunidad Valenciana
Chalet,Calle 2,990000,8,360,Valencia,Comunidad Valenciana
Piso,Plaza PALLETER 3,40970,3,84,Valencia,Comunidad Valenciana
Piso,Calle Amparo Ballester 18,209000,3,100,Valencia,Comunidad Valenciana
Piso,Calle del Serpis,162000,1,42,Valencia,Comunidad Valenciana
Piso,Calle del Molí 7,75000,3,63,Valencia,Comunidad Valenciana
Piso,Avenida Sants de la Pedra,120000,4,136,Valencia,Comunidad Valenciana
Piso,Calle del Serpis,162000,1,47,Valencia,Comunidad Valenciana
Chalet,Calle del Doctor Vicente Puig Simó,580000,4,500,Valencia,Comunidad Valenciana
Piso,Avenida Sants de la Pedra,120000,4,120,Valencia,Comunidad Valenciana
Chalet,POLIGONO 18 s/n,899000,2,235,Valencia,Comunidad Valenciana
Piso,Calle Gabriel Miró,59000,1,56,Valencia,Comunidad Valenciana
Piso,Avenida d'Antoni Almela,75000,4,120,Valencia,Comunidad Valenciana
Piso,Calle del Justícia,1500000,4,121,Valencia,Comunidad Valenciana
Piso,vicente cremades,133000,3,34,Valencia,Comunidad Valenciana
Piso,Calle de Caravaca,300000,1,43,Valencia,Comunidad Valenciana
Piso,Calle d'Alfons el Lliberal,148000,3,83,Valencia,Comunidad Valenciana
Ático,Plaza de Josep Melia i Castello,150000,1,50,Valencia,Comunidad Valenciana
Chalet,Calle de Xelva,500000,4,265,Valencia,Comunidad Valenciana
Chalet,Camì Paterna-Lloma del Calderer,300000,5,1300,Valencia,Comunidad Valenciana
Piso,Calle la Pau 7 -1,68000,3,6,Valencia,Comunidad Valenciana
Ático,barrio Aiora,275000,4,142,Valencia,Comunidad Valenciana
Piso,barrio El Calvari,195000,4,149,Valencia,Comunidad Valenciana
Piso,barrio La Llum,169999,3,105,Valencia,Comunidad Valenciana
Piso,barrio Torrefiel,350000,4,122,Valencia,Comunidad Valenciana
Piso,Calle Frigola,220000,3,115,Valencia,Comunidad Valenciana
Piso,barrio Camí Reial,185000,4,149,Valencia,Comunidad Valenciana
Piso,assagador 14,82000,2,65,Valencia,Comunidad Valenciana
Chalet,Torre en Conill-Cumbres de San Antonio,2150000,5,180,Valencia,Comunidad Valenciana
Piso,barrio Tormos,125000,2,74,Valencia,Comunidad Valenciana
Piso,barrio Campanar,340000,4,140,Valencia,Comunidad Valenciana
Piso,Alfafar,65000,3,102,Valencia,Comunidad Valenciana
Piso,La Constitución - Canaleta,184000,2,77,Valencia,Comunidad Valenciana
Piso,La Constitución - Canaleta,240000,3,101,Valencia,Comunidad Valenciana
Piso,barrio La Raiosa,165000,3,84,Valencia,Comunidad Valenciana
Piso,barrio El Mercat,420000,6,236,Valencia,Comunidad Valenciana
Piso,barrio Marxalenes,176000,2,75,Valencia,Comunidad Valenciana
Chalet,Calle albacete,1250000,6,206,Valencia,Comunidad Valenciana
Ático,Riba-Roja de Túria,138000,3,106,Valencia,Comunidad Valenciana
Chalet,Playa de Farnals,350000,4,120,Valencia,Comunidad Valenciana
Chalet,barrio La Punta,210000,2,65,Valencia,Comunidad Valenciana
Chalet,Vilamarxant,86900,2,67,Valencia,Comunidad Valenciana
Ático,barrio Ciutat de les Arts i de les Ciencies,700000,3,120,Valencia,Comunidad Valenciana
Piso,barrio Tres Forques,145000,2,60,Valencia,Comunidad Valenciana
Casa Rural,El Perelló,350000,8,385,Valencia,Comunidad Valenciana
Piso,Calle Historiador Isidro Miquel casanova,150000,3,96,Valencia,Comunidad Valenciana
Piso,barrio Sant Antoni,170000,2,62,Valencia,Comunidad Valenciana
Piso,Calle del Pintor Salvador Abril,380000,5,182,Valencia,Comunidad Valenciana
Piso,barrio Gran Vía,555000,4,128,Valencia,Comunidad Valenciana
Chalet,San Antonio de Benagéber,258000,4,240,Valencia,Comunidad Valenciana
Piso,Calle Pintor Segrelles,48500,3,111,Valencia,Comunidad Valenciana
Chalet,Calle Mossèn Uríos 23,120000,5,532,Valencia,Comunidad Valenciana
Ático,Calle el Fielat,470000,3,24,Valencia,Comunidad Valenciana
Piso,Calle Blasco Ibáñez,75000,3,112,Valencia,Comunidad Valenciana
Chalet,Calle Serra de Javalambre,429000,3,261,Valencia,Comunidad Valenciana
Ático,Calle de Santa Rita,685000,3,160,Valencia,Comunidad Valenciana
Chalet,Calle 25 d'Abril 48,97000,3,101,Valencia,Comunidad Valenciana
Chalet,Avenida Pérez Galdós,849000,9,639,Valencia,Comunidad Valenciana
Piso,barrio Benimaclet,350000,3,103,Valencia,Comunidad Valenciana
Piso,Avenida del Puerto,215000,3,95,Valencia,Comunidad Valenciana
Piso,Luis Roca,115000,2,116,Valencia,Comunidad Valenciana
Piso,Calle de Sant Roc,82000,2,68,Valencia,Comunidad Valenciana
Piso,Calle de Navajas,155000,3,77,Valencia,Comunidad Valenciana
Piso,Calle de la Serra Bellida,115000,2,9,Valencia,Comunidad Valenciana
Piso,barrio Morvedre,249000,5,122,Valencia,Comunidad Valenciana
Piso,Calle Guillem de Castro,420000,4,157,Valencia,Comunidad Valenciana
Chalet,Calle Ricardo García Persiva,299900,4,30,Valencia,Comunidad Valenciana
Chalet,Avenida Prínceps d'Astúries,320000,5,164,Valencia,Comunidad Valenciana
Piso,Calle de Sueca,248900,3,100,Valencia,Comunidad Valenciana
Chalet,Calle Berruguete,450000,4,1025,Valencia,Comunidad Valenciana
Piso,Calle del Poeta Querol,650000,4,211,Valencia,Comunidad Valenciana
Piso,Passatge de Ripalda,780000,3,193,Valencia,Comunidad Valenciana
Piso,Calle Adresadors,750000,3,99,Valencia,Comunidad Valenciana
Estudio,Calle Andarella 2,225000,0,28,Valencia,Comunidad Valenciana
Ático,Calle de les Alqueries de Bellver,262000,3,105,Valencia,Comunidad Valenciana
Casa Rural,Calle Salvador Giner,280000,7,400,Valencia,Comunidad Valenciana
Piso,Paseo Serra d 'Espadá,1049000,3,96,Valencia,Comunidad Valenciana
Ático,Calle Sèquia de Favara,475000,2,77,Valencia,Comunidad Valenciana
Piso,barrio Benicalap,183000,3,114,Valencia,Comunidad Valenciana
Piso,Calle ALFONS MAGNANIM,70000,2,77,Valencia,Comunidad Valenciana
Casa Rural,Calle Hernández Llorens,130000,4,140,Valencia,Comunidad Valenciana
Chalet,Calle de Escalante,175000,1,35,Valencia,Comunidad Valenciana
Piso,Calle d'Aiora,285000,4,12,Valencia,Comunidad Valenciana
Piso,barrio La Roqueta,390000,2,68,Valencia,Comunidad Valenciana
Piso,Calle de Sant Vicent Màrtir,438000,4,161,Valencia,Comunidad Valenciana
Piso,barrio La Roqueta,395000,3,102,Valencia,Comunidad Valenciana
Piso,Calle de l'Editor Manuel Aguilar,320000,2,111,Valencia,Comunidad Valenciana
Piso,Calle de Navajas,155000,3,77,Valencia,Comunidad Valenciana
Ático,Calle de les Alqueries de Bellver,262000,3,115,Valencia,Comunidad Valenciana
Chalet,Entrepinos,390000,4,129,Valencia,Comunidad Valenciana
Casa Rural,Calle Hernández Llorens,130000,4,140,Valencia,Comunidad Valenciana
Piso,Calle del Poeta Querol,650000,4,211,Valencia,Comunidad Valenciana
Piso,Tavernes Blanques,165000,3,80,Valencia,Comunidad Valenciana
Piso,barrio Benicalap,183000,3,80,Valencia,Comunidad Valenciana
Chalet,Calle de Escalante,175000,1,35,Valencia,Comunidad Valenciana
Ático,barrio La Roqueta,600000,3,116,Valencia,Comunidad Valenciana
Piso,Calle ALFONS MAGNANIM,70000,2,74,Valencia,Comunidad Valenciana
Ático,Calle de la Creu Roja,395000,2,10,Valencia,Comunidad Valenciana
Ático,Calle de la Flor del Taronger,480000,3,7600,Valencia,Comunidad Valenciana
Piso,Calle Ginesta,240000,4,146,Valencia,Comunidad Valenciana
Piso,Calle de Sant Vicent Màrtir,438000,4,161,Valencia,Comunidad Valenciana
Casa Rural,Calle San Antoni,750000,4,258,Valencia,Comunidad Valenciana
Piso,Paseo de l'Albereda,1200000,4,160,Valencia,Comunidad Valenciana
Chalet,cabriol s/n,335000,4,142,Valencia,Comunidad Valenciana
Piso,Plaza del Dramaturg Faust Hernández Casajuana,210000,3,100,Valencia,Comunidad Valenciana
Piso,Calle de Joan Verdeguer,139000,2,61,Valencia,Comunidad Valenciana
Chalet,Calle murillo,950000,4,143,Valencia,Comunidad Valenciana
Piso,Calle de Just Vilar,295000,2,78,Valencia,Comunidad Valenciana
Ático,Calle Mare de Déu dels Àngels,219000,3,40,Valencia,Comunidad Valenciana
Chalet,Plaza Numero 07,145000,3,101,Valencia,Comunidad Valenciana
Piso,Calle Mariano Benlliure,155000,3,89,Valencia,Comunidad Valenciana
Piso,Paseo de l'Albereda,1065000,5,195,Valencia,Comunidad Valenciana
Piso,Severo Ochoa,160000,2,62,Valencia,Comunidad Valenciana
Piso,Calle de Sant Vicent Màrtir,950000,6,342,Valencia,Comunidad Valenciana
Chalet,Partida Gausa,250000,3,110,Valencia,Comunidad Valenciana
Piso,Calle de Jaime Beltrán,165000,3,94,Valencia,Comunidad Valenciana
Piso,Plaza dels Pinazos,1590000,6,200,Valencia,Comunidad Valenciana
Chalet,Calle Riu Rau,500000,4,126,Valencia,Comunidad Valenciana
Chalet,Urbanizacion Sierramar,575000,4,143,Valencia,Comunidad Valenciana
Estudio,Calle del Marqués de Caro,260000,0,44,Valencia,Comunidad Valenciana
Piso,Calle del Portal de Valldigna,220000,2,63,Valencia,Comunidad Valenciana
Piso,Picassent,185000,4,133,Valencia,Comunidad Valenciana
Chalet,El Pilar - Santa Ana,270000,3,80,Valencia,Comunidad Valenciana
Chalet,guatla,380000,5,161,Valencia,Comunidad Valenciana
Piso,barrio Benicalap,130000,2,80,Valencia,Comunidad Valenciana
Casa Rural,Calle Salvador Giner,180000,4,183,Valencia,Comunidad Valenciana
Duplex,barrio Penya-Roja,600000,4,147,Valencia,Comunidad Valenciana
Chalet,Los Monasterios-Alfinach,900000,5,500,Valencia,Comunidad Valenciana
Chalet,Playa de Gandia,369000,3,115,Valencia,Comunidad Valenciana
Duplex,barrio Penya-Roja,600000,4,157,Valencia,Comunidad Valenciana
Chalet,Siete Aguas,180000,4,1830,Valencia,Comunidad Valenciana
Piso,Avenida de la Mota,165000,3,99,Valencia,Comunidad Valenciana
Piso,Valterna,199000,3,113,Valencia,Comunidad Valenciana
Chalet,Calle Blanc 56,49500,3,119,Valencia,Comunidad Valenciana
Chalet,Calle Font Alta 20,81000,6,217,Valencia,Comunidad Valenciana
Piso,NUESTRA SEÑORA DE LA NATIVIDAD 7,34900,3,89,Valencia,Comunidad Valenciana
