C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Valencia,Piso,El Saler,78.0,4,208000
Comunidad Valenciana,Valencia,Casa Rural,Alfarp,81.25,6,424900
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,206.0,5,430000
Comunidad Valenciana,Valencia,Chalet,Monteamor - La Carrasca - El Peucal,113.0,3,395000
Comunidad Valenciana,Valencia,Piso,Calle de l'Ambaixador Vich,63.0,2,418000
Comunidad Valenciana,Valencia,Atico,barrio Mestalla,28.0,3,490000
Comunidad Valenciana,Valencia,Piso,Zona Pueblo,85.0,2,180000
Comunidad Valenciana,Valencia,Piso,Avenida d'Amado Granell Mesado,129.0,4,270000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,360.0,3,589000
Comunidad Valenciana,Valencia,Piso,Calle Dr. Domagk s/n,73.0,2,316000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,206.0,5,430000
Comunidad Valenciana,Valencia,Piso,Calle Dr. Domagk s/n,84.0,3,430000
Comunidad Valenciana,Valencia,Piso,Calle de Colon 86,10.0,5,1050000
Comunidad Valenciana,Valencia,Casa Rural,Cofrentes,36.0,12,590000
Comunidad Valenciana,Valencia,Chalet,Ermita,263.0,4,690000
Comunidad Valenciana,Valencia,Piso,barrio El Pilar,127.0,4,280000
Comunidad Valenciana,Valencia,Piso,El Alborgi,98.0,3,154900
Comunidad Valenciana,Valencia,Piso,barrio Gran Via,30.0,4,490000
Comunidad Valenciana,Valencia,Piso,Calle Pinet,0.0,3,94000
Comunidad Valenciana,Valencia,Atico,Parc Central,104.0,3,199000
Comunidad Valenciana,Valencia,Piso,Calle Perez Galdos 5,185.0,5,450000
Comunidad Valenciana,Valencia,Chalet,9 D Octubre 6,30.0,4,185000
Comunidad Valenciana,Valencia,Piso,Valterna,43.0,1,155000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,728.0,5,530000
Comunidad Valenciana,Valencia,Duplex,Ronda de Joan Fuster 14,134.0,4,160000
Comunidad Valenciana,Valencia,Piso,Calle General San Martin,169.0,4,550000
Comunidad Valenciana,Valencia,Piso,Avenida del Cid,106.0,3,120000
Comunidad Valenciana,Valencia,Piso,Avenida de las Salinas,100.0,3,235000
Comunidad Valenciana,Valencia,Chalet,La Patacona,98.0,3,990000
Comunidad Valenciana,Valencia,Piso,Calle de Guillem de Castro 157,130.0,4,375000
Comunidad Valenciana,Valencia,Atico,Avenida de la Marina s/n,104.0,3,240000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,658.0,4,310000
Comunidad Valenciana,Valencia,Chalet,serranos 14,75.0,2,189000
Comunidad Valenciana,Valencia,Chalet,Paseo de la Costera 32,70.0,6,990000
Comunidad Valenciana,Valencia,Piso,Jaime I El Conquistador 22,109.0,3,125000
Comunidad Valenciana,Valencia,Chalet,Carles Salvador 43,153.0,4,299405
Comunidad Valenciana,Valencia,Piso,VALL DE GUADALEST URBANIZACION BEGA DE MAR,96.0,3,140000
Comunidad Valenciana,Valencia,Chalet,Avenida Corinto 2,340.0,4,840000
Comunidad Valenciana,Valencia,Chalet,Calle Isabel de Villena 13,300.0,4,310000
Comunidad Valenciana,Valencia,Duplex,Calle Mosen Vicente Cabo 27,8.0,2,189000
Comunidad Valenciana,Valencia,Piso,Avenida de castello,75.0,2,178000
Comunidad Valenciana,Valencia,Piso,Avenida de la Gola del Puchol 18,63.0,2,249000
Comunidad Valenciana,Valencia,Piso,Calle Mollo,89.0,9,178000
Comunidad Valenciana,Valencia,Chalet,pintor jacomart s/n,147.0,3,150000
Comunidad Valenciana,Valencia,Duplex,Avenida d'Ausias March 84,150.0,4,198000
Comunidad Valenciana,Valencia,Atico,barrio Penya-Roja,71.0,2,875000
Comunidad Valenciana,Valencia,Piso,Ramon y Cajal,172.0,5,414000
Comunidad Valenciana,Valencia,Atico,Avenida de les Corts Valencianes,122.0,4,430000
Comunidad Valenciana,Valencia,Chalet,El Faro,180.0,5,685000
Comunidad Valenciana,Valencia,Atico,barrio Penya-Roja,64.0,2,875000
Comunidad Valenciana,Valencia,Piso,Ramon y Cajal,182.0,5,414000
Comunidad Valenciana,Valencia,Chalet,Rocafort,330.0,8,1588000
Comunidad Valenciana,Valencia,Chalet,pintor jacomart s/n,147.0,3,150000
Comunidad Valenciana,Valencia,Piso,Zona Poble Nou,125.0,4,84900
Comunidad Valenciana,Valencia,Chalet,Rocafort,194.0,5,1800000
Comunidad Valenciana,Valencia,Duplex,ribera alta,122.0,2,146900
Comunidad Valenciana,Valencia,Piso,Avenida del Marques de Campo 9,72.0,2,87000
Comunidad Valenciana,Valencia,Piso,Caminas dels Homens 8,61.0,2,125000
Comunidad Valenciana,Valencia,Chalet,La Canada,202.0,6,1450000
Comunidad Valenciana,Valencia,Piso,Calle Cervantes 28,103.0,3,140000
Comunidad Valenciana,Valencia,Piso,Barrio benicalap,400.0,3,245000
Comunidad Valenciana,Valencia,Chalet,Calle de la mare s/n,370.0,4,495000
Comunidad Valenciana,Valencia,Piso,Calle de Paco Pierra,130.0,4,97007
Comunidad Valenciana,Valencia,Chalet,Albuixech,98.0,3,350000
Comunidad Valenciana,Valencia,Piso,Calle de l'Actor Ismael Merlo 1,91.0,3,163000
Comunidad Valenciana,Valencia,Piso,LAURIA s/n,83.0,3,141000
Comunidad Valenciana,Valencia,Chalet,Nucleo Urbano,331.0,6,130000
Comunidad Valenciana,Valencia,Duplex,Calle de Trafalgar,188.0,4,820000
Comunidad Valenciana,Valencia,Piso,Calle del Plus Ultra,119.0,4,174500
Comunidad Valenciana,Valencia,Piso,Calle Fray Pedro Vives,128.0,4,234000
Comunidad Valenciana,Valencia,Chalet,Guillem Tatay 17,188.0,5,375000
Comunidad Valenciana,Valencia,Piso,Calle d'Hernan Cortes,107.0,4,149000
Comunidad Valenciana,Valencia,Atico,Avenida cortes valencianas,133.0,4,430000
Comunidad Valenciana,Valencia,Piso,Calle del General Palanca,182.0,5,775000
Comunidad Valenciana,Valencia,Piso,mesana,96.0,3,195000
Comunidad Valenciana,Valencia,Duplex,CID CAMPEADOR,71.0,2,132000
Comunidad Valenciana,Valencia,Piso,Calle de les Parretes,96.0,3,169000
Comunidad Valenciana,Valencia,Piso,Calle la Safor,320.0,6,899000
Comunidad Valenciana,Valencia,Chalet,Calle Isabel la Catolica,372.0,6,140000
Comunidad Valenciana,Valencia,Piso,Calle d'Olta,146.0,4,210000
Comunidad Valenciana,Valencia,Chalet,Penyal d'ifach,111.0,3,295000
Comunidad Valenciana,Valencia,Piso,Calle la safor,40.0,3,550000
Comunidad Valenciana,Valencia,Duplex,Calle de la Pau,83.0,3,138010
Comunidad Valenciana,Valencia,Chalet,Travesia Valencia Carretera,127.0,4,199999
Comunidad Valenciana,Valencia,Piso,Llobarro,75.0,2,165000
Comunidad Valenciana,Valencia,Piso,Calle san antoni,106.0,3,150000
Comunidad Valenciana,Valencia,Chalet,la mola,81.0,3,182000
Comunidad Valenciana,Valencia,Chalet,Calle Valencia,174.0,5,209000
Comunidad Valenciana,Valencia,Piso,Calle de baldovi,210.0,4,450000
Comunidad Valenciana,Valencia,Piso,Calle Vicente Raga,152.0,3,499000
Comunidad Valenciana,Valencia,Chalet,Calle Sueca,145.0,4,498000
Comunidad Valenciana,Valencia, 46,960374959,646.0,46,0
Comunidad Valenciana,Valencia,Piso,SAN JOSE CALASANZ,187.0,5,140000
Comunidad Valenciana,Valencia,Piso,Calle de Marco,0.0,3,185000
Comunidad Valenciana,Valencia,Piso,Calle de Moratin,171.0,3,575000
Comunidad Valenciana,Valencia,Chalet,Urbanizacion Parque Monte Alcedo,345.0,5,560000
Comunidad Valenciana,Valencia,Piso,Avenida 9 d'Octubre,158.0,4,180000
Comunidad Valenciana,Valencia,Chalet,Calle Illes Columbretes,11.0,4,300000
Comunidad Valenciana,Valencia,Piso,Avenida de Peris y Valero,92.0,3,250000
Comunidad Valenciana,Valencia,Piso,Calle de l'Actor Llorens,132.0,4,235000
Comunidad Valenciana,Valencia,Chalet,Els Serrans,112.0,3,430000
Comunidad Valenciana,Valencia,Piso,Calle GANDIA,111.0,3,180000
Comunidad Valenciana,Valencia,Piso,Avenida al Vedat,115.0,3,180000
Comunidad Valenciana,Valencia,Piso,LAURI VOLPI,115.0,3,120000
Comunidad Valenciana,Valencia,Chalet,Calle Valencia,174.0,5,209000
Comunidad Valenciana,Valencia,Piso,Calle de Joan Aguilo,115.0,3,133500
Comunidad Valenciana,Valencia,Chalet,Calle Mediterrani,264.0,4,290000
Comunidad Valenciana,Valencia,Duplex,PIANISTA AMPARO ITURBI,151.0,3,260000
Comunidad Valenciana,Valencia,Piso,Calle de Pascual y Genis,186.0,5,1100000
Comunidad Valenciana,Valencia,Piso,Calle Cirilo Amoros,176.0,4,625000
Comunidad Valenciana,Valencia,Piso,Real de Gandia,105.0,3,125000
Comunidad Valenciana,Valencia,Piso,L'Eixereta,40.0,4,339000
Comunidad Valenciana,Valencia,Piso,Catarroja,84.0,3,159000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,103.0,3,310000
Comunidad Valenciana,Valencia,Piso,Calle del Bachiller,168.0,4,481000
Comunidad Valenciana,Valencia,Chalet,Xeraco,253.0,7,115000
Comunidad Valenciana,Valencia,Piso,CISCAR,89.0,3,680000
Comunidad Valenciana,Valencia,Chalet,Serra,2.3,4,450000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,1000.0,4,545000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,163.0,6,479000
Comunidad Valenciana,Valencia,Chalet,Mareny Blau,1500.0,5,298000
Comunidad Valenciana,Valencia,Piso,Calle Ateneu Musical 80,75.0,3,75000
Comunidad Valenciana,Valencia,Piso,Calle les Rodanes 35,110.0,3,93000
Comunidad Valenciana,Valencia,Piso,Carretera de Malilla,112.0,3,147000
Comunidad Valenciana,Valencia,Piso,Calle de Torres,183.0,5,325000
Comunidad Valenciana,Valencia,Chalet,Calle Francisco Tomas y Valiente,6.0,9,440000
Comunidad Valenciana,Valencia,Duplex,La Constitucion - Canaleta,116.0,3,305000
Comunidad Valenciana,Valencia,Chalet,Avenida Pla Guilo Pau,660.0,6,690000
Comunidad Valenciana,Valencia,Piso,Calle Cirilo Amoros,193.0,5,795000
Comunidad Valenciana,Valencia,Chalet,farigola 12,154.0,4,380000
Comunidad Valenciana,Valencia,Chalet,Calle Del Mar D'Alboran,262.0,4,659900
Comunidad Valenciana,Valencia,Casa Rural,Calle del Calvari,103.0,2,65000
Comunidad Valenciana,Valencia,Chalet,TANCAT DE ALTER,3.0,4,1190000
Comunidad Valenciana,Valencia,Duplex,Av. Oliva Nova,25.0,2,550000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,590.0,4,550000
Comunidad Valenciana,Valencia,Duplex,Paseo Maritim Neptu,90.0,3,320000
Comunidad Valenciana,Valencia,Piso,Calle de Calderon de la Barca,0.0,4,94000
Comunidad Valenciana,Valencia,Chalet,Calle Llentiscle,324.0,8,290000
Comunidad Valenciana,Valencia,Duplex,Avenida German Sapina,107.0,3,165000
Comunidad Valenciana,Valencia,Chalet,Calle d'en Montaverner,890.0,5,398000
Comunidad Valenciana,Valencia,Duplex,Calle Doctor Corachan 36,99.0,3,91000
Comunidad Valenciana,Valencia,Chalet,Paseo de la Primavera,149.0,4,390000
Comunidad Valenciana,Valencia,Piso,Calle del Litograf Pascual i Abad,155.0,4,162000
Comunidad Valenciana,Valencia,Piso,Calle de Vicente Rios Enrique,114.0,3,395000
Comunidad Valenciana,Valencia,Chalet,Adjuntor bondia,120.0,4,274900
Comunidad Valenciana,Valencia,Piso,Emperador,97.0,3,123000
Comunidad Valenciana,Valencia,Casa Rural,Calle Rei en Jaume,201.0,5,175000
Comunidad Valenciana,Valencia,Piso,Avenida del Doctor Waksman,150.0,4,355000
Comunidad Valenciana,Valencia,Piso,Avenida del Marques de Sotelo,305.0,8,695000
Comunidad Valenciana,Valencia,Chalet,Santa Barbara,3452.0,5,348000
Comunidad Valenciana,Valencia,Piso,Avenida de l'Oest,68.0,2,279000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,40.0,4,580000
Comunidad Valenciana,Valencia,Duplex,Calle del Llobarro,8.0,3,250000
Comunidad Valenciana,Valencia,Chalet,Benipeixcar - El Raval,200.0,4,126000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,124.0,4,235000
Comunidad Valenciana,Valencia,Chalet,Miramar,450.0,4,298000
Comunidad Valenciana,Valencia,Chalet,La Torre,101.0,3,264000
Comunidad Valenciana,Valencia,Piso,Centro Puerto,112.0,3,168000
Comunidad Valenciana,Valencia,Piso,Calle Maria Ros,108.0,3,115000
Comunidad Valenciana,Valencia,Piso,Calle de Mingarro 14,184.0,4,155000
Comunidad Valenciana,Valencia,Chalet,Rocafort,373.0,5,695000
Comunidad Valenciana,Valencia,Piso,Calle de Quart,172.0,5,167000
Comunidad Valenciana,Valencia,Piso,Avenida Ricard Hernandez,106.0,3,99990
Comunidad Valenciana,Valencia,Piso,lepanto 27,59.0,1,169000
Comunidad Valenciana,Valencia,Chalet,Montealegre,602.0,7,375000
Comunidad Valenciana,Valencia,Piso,Calle del Metge Joan Garces,98.0,3,110000
Comunidad Valenciana,Valencia,Piso,Calle na Violant d'Hongria,98.0,3,75000
Comunidad Valenciana,Valencia,Piso,Calle del Duc de Mandas,65.0,3,85000
Comunidad Valenciana,Valencia,Chalet,Avenida de Benirredra,108.0,3,189000
Comunidad Valenciana,Valencia,Piso,Calle na Violant d'Hongria,105.0,3,75000
Comunidad Valenciana,Valencia,Piso,barrio Ciutat Universitaria,84.0,3,285000
Comunidad Valenciana,Valencia,Chalet,Babor,175.0,5,350000
Comunidad Valenciana,Valencia,Chalet,El Perellonet,142.0,4,505000
Comunidad Valenciana,Valencia,Chalet,Olocau,103.0,3,150000
Comunidad Valenciana,Valencia,Piso,Silla,87.0,3,129900
Comunidad Valenciana,Valencia,Chalet,Godelleta,51.0,1,185000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,425.0,4,550000
Comunidad Valenciana,Valencia,Chalet,Benaguasil,178.0,4,219000
Comunidad Valenciana,Valencia,Piso,Plaza de Joan de Vila-rasa,139.0,4,370000
Comunidad Valenciana,Valencia,Piso,barrio La Fontsanta,112.0,3,172000
Comunidad Valenciana,Valencia,Piso,Albal,74.0,2,114999
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,540.0,4,645000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,500.0,4,480000
Comunidad Valenciana,Valencia,Piso,Bellreguard,70.0,2,128000
Comunidad Valenciana,Valencia,Chalet,Gilet,100.0,3,235000
Comunidad Valenciana,Valencia,Chalet,Ayora,205.0,5,350000
Comunidad Valenciana,Valencia,Duplex,Calle Ferrocarril d'Alcoi 81,141.0,4,158000
Comunidad Valenciana,Valencia,Chalet,Campolivar,398.0,7,1150000
Comunidad Valenciana,Valencia,Piso,Nucleo Urbano,110.0,3,135000
Comunidad Valenciana,Valencia,Chalet,Rocafort,1.4,4,1500000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,371.0,8,390000
Comunidad Valenciana,Valencia,Chalet,Los Pinares-La Masia,270.0,7,1050000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,154.0,4,345000
Comunidad Valenciana,Valencia,Piso,Rafelbunyol,110.0,4,124900
Comunidad Valenciana,Valencia,Chalet,Calle Sant Vicent,141.0,4,125000
Comunidad Valenciana,Valencia,Piso,Calle dels Llavadors 4,94.0,2,89000
Comunidad Valenciana,Valencia,Chalet,Puig,151.0,4,305000
Comunidad Valenciana,Valencia,Piso,El Castell,113.0,3,132000
Comunidad Valenciana,Valencia,Chalet,Llombai,535.0,5,285000
Comunidad Valenciana,Valencia,Piso,Avenida del Marques de Sotelo,162.0,5,550000
Comunidad Valenciana,Valencia,Casa Rural,obispo munoz,300.0,5,199000
Comunidad Valenciana,Valencia,Piso,Calle de Garcia Montes,70.0,2,75000
Comunidad Valenciana,Valencia,Piso,barrio El Pla del Remei,133.0,4,918000
Comunidad Valenciana,Valencia,Chalet,Calle Falco,125.0,4,1350000
Comunidad Valenciana,Valencia,Chalet,54 hab./km2. La naturaleza que rodea la zona proporciona la posibilidad de practicar actividades de todo tipo al aire libre como son el trekking o el ciclismo.Naquera esta situada a los pies de la sierra calderona a tan solo 20 minutos (24 km) en coche de Valencia. a tres minutos de una salida de la A7 enlaza con el aeropuerto en 10 minutos. Facil acceso a las poblaciones mas cercanas donde se encuentran todos los servicios basicos como son colegios supermercados medicos etc. Su clima es de tipo mediterraneo la zona del termino no cultivada es muy boscosa con abundancia de vida salvaje y una gran diversidad de vegetacion autoctona mediterranea. Cuenta con una poblacion de 6.058 habitantes superficie 38,188.0,5,0
Comunidad Valenciana,Valencia,Chalet,Calle de Sant Vicent,114.0,3,94000
Comunidad Valenciana,Valencia,Atico,Avenida Arnau Bosquets 2,75.0,3,195000
Comunidad Valenciana,Valencia,Piso,Avenida d'Ausias March,90.0,3,169000
Comunidad Valenciana,Valencia,Piso,Avenida d'Ausias March,90.0,3,169000
Comunidad Valenciana,Valencia,Atico,Avenida Arnau Bosquets 2,75.0,3,195000
Comunidad Valenciana,Valencia,Duplex,Catarroja,113.0,3,165000
Comunidad Valenciana,Valencia,Piso,Calle de Gimenez i Costa,93.0,4,105000
Comunidad Valenciana,Valencia,Chalet,25 de abril 46,439.0,9,280000
Comunidad Valenciana,Valencia,Piso,Sant Antoni,70.0,2,122500
Comunidad Valenciana,Valencia,Piso,Catarroja,104.0,3,105000
Comunidad Valenciana,Valencia,Casa Rural,Massamagrell,247.0,4,180000
Comunidad Valenciana,Valencia,Chalet,Museros,152.0,4,210000
Comunidad Valenciana,Valencia,Piso,corazon de Jesus,124.0,3,159000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,60.0,1,225000
Comunidad Valenciana,Valencia,Casa Rural,Albalat Dels Sorells,270.0,4,240000
Comunidad Valenciana,Valencia,Atico,balmes,17.0,3,179000
Comunidad Valenciana,Valencia,Piso,25 de abril 64,96.0,3,125000
Comunidad Valenciana,Valencia,Piso,Centro - El Castillo,45.0,1,61500
Comunidad Valenciana,Valencia,Piso,Calle del General San Martin,134.0,3,460000
Comunidad Valenciana,Valencia,Chalet,Calle de Pino Panera,317.0,3,475000
Comunidad Valenciana,Valencia,Chalet,Barx,371.0,4,520000
Comunidad Valenciana,Valencia,Piso,Avenida Diputacion Provincial,88.0,3,78000
Comunidad Valenciana,Valencia,Duplex,Benipeixcar - El Raval,90.0,3,175000
Comunidad Valenciana,Valencia,Piso,Monserrat,160.0,4,88000
Comunidad Valenciana,Valencia,Duplex,Benimamet,33.0,3,230000
Comunidad Valenciana,Valencia,Chalet,Almarda,156.0,4,400000
Comunidad Valenciana,Valencia,Chalet,Picassent,2800.0,5,1000000
Comunidad Valenciana,Valencia,Piso,Avenida Santa Maria del Puig 11,52.0,5,319000
Comunidad Valenciana,Valencia,Chalet,Mogente,120.0,4,198000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,166.0,5,280000
Comunidad Valenciana,Valencia,Chalet,Calle Frederic Monto,247.0,6,165000
Comunidad Valenciana,Valencia,Piso,Calle de Ciril Amoros,216.0,6,795000
Comunidad Valenciana,Valencia,Chalet,Calle Serra de Javalambre,261.0,3,389000
Comunidad Valenciana,Valencia,Piso,Calle Academic Maravall 2,108.0,3,103000
Comunidad Valenciana,Valencia,Piso,Baixada del Carme 4,155.0,4,93000
Comunidad Valenciana,Valencia,Chalet,Calle de Sant Roc,200.0,5,195000
Comunidad Valenciana,Valencia,Piso,Catarroja,156.0,4,114999
Comunidad Valenciana,Valencia,Chalet,Alfarp,375.0,6,164900
Comunidad Valenciana,Valencia,Piso,Calle del Conde de Trenor 3,183.0,4,760000
Comunidad Valenciana,Valencia,Chalet,Alfarp,193.0,5,149900
Comunidad Valenciana,Valencia,Piso,Passatge Rex,63.0,2,148000
Comunidad Valenciana,Valencia,Piso,Calle d'Alemanya,195.0,5,780000
Comunidad Valenciana,Valencia,Piso,Calle de Ciril Amoros,142.0,4,795000
Comunidad Valenciana,Valencia,Chalet,Centro,608.0,7,950000
Comunidad Valenciana,Valencia,Piso,barrio Soternes,130.0,4,155000
Comunidad Valenciana,Valencia,Piso,Avenida del Mestre Rodrigo,5.0,1,210000
Comunidad Valenciana,Valencia,Chalet,Montepilar,270.0,7,720000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,99.0,3,395000
Comunidad Valenciana,Valencia,Chalet,Catadau,375.0,7,99900
Comunidad Valenciana,Valencia,Chalet,Centro,245.0,5,199900
Comunidad Valenciana,Valencia,Chalet,Cami Paterna-Lloma del Calderer,329.0,9,210000
Comunidad Valenciana,Valencia,Chalet,Calle de Carles Ros,73.0,2,247000
Comunidad Valenciana,Valencia,Piso,Calle del Mestre Sosa,158.0,4,695000
Comunidad Valenciana,Valencia,Chalet,Calle Benisano,96.0,3,219000
Comunidad Valenciana,Valencia,Piso,luis cuadau marco,8.0,3,225000
Comunidad Valenciana,Valencia,Estudio,Calle Creu Roja,70.0,0,200000
Comunidad Valenciana,Valencia,Atico,Calle del Vinalopo,30.0,3,430000
Comunidad Valenciana,Valencia,Piso,barrio Sant Isidre,155.0,4,180000
Comunidad Valenciana,Valencia,Chalet,Piles,79.0,2,130000
Comunidad Valenciana,Valencia,Piso,barrio El Pilar,209.0,5,395000
Comunidad Valenciana,Valencia,Piso,Calle de l'Enginyer Dicenta,82.0,3,165000
Comunidad Valenciana,Valencia,Piso,barrio L'Amistat,144.0,4,230000
Comunidad Valenciana,Valencia,Chalet,Urbanitzacions i Pedanies Sud,121.0,4,280000
Comunidad Valenciana,Valencia,Piso,Playa de Farnals,10.0,2,210000
Comunidad Valenciana,Valencia,Chalet,Las Pedrizas,84.0,3,185000
Comunidad Valenciana,Valencia,Chalet,Corbera,158.0,4,230000
Comunidad Valenciana,Valencia,Piso,Calle Ametller,70.0,2,81000
Comunidad Valenciana,Valencia,Piso,barrio La Creu del Grau,121.0,4,235000
Comunidad Valenciana,Valencia,Piso,barrio La Roqueta,190.0,2,347000
Comunidad Valenciana,Valencia,Piso,Grau de Gandia - Venecia - Marenys,98.0,3,74000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,812.0,4,345000
Comunidad Valenciana,Valencia,Piso,Alaquas,81.0,3,94000
Comunidad Valenciana,Valencia,Piso,Nucleo Urbano,110.0,3,135000
Comunidad Valenciana,Valencia,Chalet,Bonrepos i Mirambell,51.0,3,245000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,123.0,4,159900
Comunidad Valenciana,Valencia,Atico,Monserrat,112.0,3,170000
Comunidad Valenciana,Valencia,Chalet,Los Felipes - Corral de Carmelo,119.0,3,135000
Comunidad Valenciana,Valencia,Chalet,Calle 2,318.0,8,990000
Comunidad Valenciana,Valencia,Piso,Plaza PALLETER 3,113.0,3,40970
Comunidad Valenciana,Valencia,Piso,Calle Amparo Ballester 18,111.0,3,209000
Comunidad Valenciana,Valencia,Piso,Calle del Serpis,50.0,1,162000
Comunidad Valenciana,Valencia,Piso,Calle del Moli 7,63.0,3,75000
Comunidad Valenciana,Valencia,Piso,Avenida Sants de la Pedra,143.0,4,120000
Comunidad Valenciana,Valencia,Piso,Calle del Serpis,51.0,1,162000
Comunidad Valenciana,Valencia,Chalet,Calle del Doctor Vicente Puig Simo,500.0,4,580000
Comunidad Valenciana,Valencia,Piso,Avenida Sants de la Pedra,142.0,4,120000
Comunidad Valenciana,Valencia,Chalet,POLIGONO 18 s/n,235.0,2,899000
Comunidad Valenciana,Valencia,Piso,Calle Gabriel Miro,51.0,1,59000
Comunidad Valenciana,Valencia,Piso,Avenida d'Antoni Almela,120.0,4,75000
Comunidad Valenciana,Valencia,Piso,Calle del Justicia,152.0,4,1500000
Comunidad Valenciana,Valencia,Piso,vicente cremades,34.0,3,133000
Comunidad Valenciana,Valencia,Piso,Calle de Caravaca,54.0,1,300000
Comunidad Valenciana,Valencia,Piso,Calle d'Alfons el Lliberal,96.0,3,148000
Comunidad Valenciana,Valencia,Atico,Plaza de Josep Melia i Castello,50.0,1,150000
Comunidad Valenciana,Valencia,Chalet,Calle de Xelva,265.0,4,500000
Comunidad Valenciana,Valencia,Chalet,Cami Paterna-Lloma del Calderer,1300.0,5,300000
Comunidad Valenciana,Valencia,Piso,Calle la Pau 7 -1,6.0,3,68000
Comunidad Valenciana,Valencia,Atico,barrio Aiora,129.0,4,275000
Comunidad Valenciana,Valencia,Piso,barrio El Calvari,135.0,4,195000
Comunidad Valenciana,Valencia,Piso,barrio La Llum,89.0,3,169999
Comunidad Valenciana,Valencia,Piso,barrio Torrefiel,122.0,4,350000
Comunidad Valenciana,Valencia,Piso,Calle Frigola,115.0,3,220000
Comunidad Valenciana,Valencia,Piso,barrio Cami Reial,133.0,4,185000
Comunidad Valenciana,Valencia,Piso,assagador 14,75.0,2,82000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,196.0,5,2150000
Comunidad Valenciana,Valencia,Piso,barrio Tormos,73.0,2,125000
Comunidad Valenciana,Valencia,Piso,barrio Campanar,121.0,4,340000
Comunidad Valenciana,Valencia,Piso,Alfafar,120.0,3,65000
Comunidad Valenciana,Valencia,Piso,La Constitucion - Canaleta,65.0,2,184000
Comunidad Valenciana,Valencia,Piso,La Constitucion - Canaleta,110.0,3,240000
Comunidad Valenciana,Valencia,Piso,barrio La Raiosa,119.0,3,165000
Comunidad Valenciana,Valencia,Piso,barrio El Mercat,202.0,6,420000
Comunidad Valenciana,Valencia,Piso,barrio Marxalenes,75.0,2,176000
Comunidad Valenciana,Valencia,Chalet,Calle albacete,208.0,6,1250000
Comunidad Valenciana,Valencia,Atico,Riba-Roja de Turia,106.0,3,138000
Comunidad Valenciana,Valencia,Chalet,Playa de Farnals,160.0,4,350000
Comunidad Valenciana,Valencia,Chalet,barrio La Punta,75.0,2,210000
Comunidad Valenciana,Valencia,Chalet,Vilamarxant,77.0,2,86900
Comunidad Valenciana,Valencia,Atico,barrio Ciutat de les Arts i de les Ciencies,95.0,3,700000
Comunidad Valenciana,Valencia,Piso,barrio Tres Forques,78.0,2,145000
Comunidad Valenciana,Valencia,Casa Rural,El Perello,385.0,8,350000
Comunidad Valenciana,Valencia,Piso,Calle Historiador Isidro Miquel casanova,86.0,3,150000
Comunidad Valenciana,Valencia,Piso,barrio Sant Antoni,74.0,2,170000
Comunidad Valenciana,Valencia,Piso,Calle del Pintor Salvador Abril,182.0,5,380000
Comunidad Valenciana,Valencia,Piso,barrio Gran Via,155.0,4,555000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,240.0,4,258000
Comunidad Valenciana,Valencia,Piso,Calle Pintor Segrelles,109.0,3,48500
Comunidad Valenciana,Valencia,Chalet,Calle Mossen Urios 23,532.0,5,120000
Comunidad Valenciana,Valencia,Atico,Calle el Fielat,24.0,3,470000
Comunidad Valenciana,Valencia,Piso,Calle Blasco Ibanez,115.0,3,75000
Comunidad Valenciana,Valencia,Chalet,Calle Serra de Javalambre,261.0,3,429000
Comunidad Valenciana,Valencia,Atico,Calle de Santa Rita,160.0,3,685000
Comunidad Valenciana,Valencia,Chalet,Calle 25 d'Abril 48,81.0,3,97000
Comunidad Valenciana,Valencia,Chalet,Avenida Perez Galdos,485.0,9,849000
Comunidad Valenciana,Valencia,Piso,barrio Benimaclet,103.0,3,350000
Comunidad Valenciana,Valencia,Piso,Avenida del Puerto,95.0,3,215000
