com. autonoma,provincia,descripción,precio,habitaciones,m²
Islas Baleares,Islas Baleares,Chalet,1200000,8,415
Islas Baleares,Islas Baleares,Piso,490000,3,120
Islas Baleares,Islas Baleares,Piso,1285000,4,479
Islas Baleares,Islas Baleares,Ático,440000,2,208
Islas Baleares,Islas Baleares,Chalet,4200000,6,468
Islas Baleares,Islas Baleares,Casa Rural,8975000,12,382
Islas Baleares,Islas Baleares,Chalet,2200000,4,429
Islas Baleares,Islas Baleares,Chalet,3150000,4,372
Islas Baleares,Islas Baleares,Casa Rural,3423500,7,195
Islas Baleares,Islas Baleares,Chalet,990000,3,61
Islas Baleares,Islas Baleares,Chalet,4900000,4,79
Islas Baleares,Islas Baleares,Piso,730000,4,90
Islas Baleares,Islas Baleares,Piso,452500,4,280
Islas Baleares,Islas Baleares,Chalet,11000000,4,191
Islas Baleares,Islas Baleares,Piso,255000,4,259
Islas Baleares,Islas Baleares,Casa Rural,565000,3,66
Islas Baleares,Islas Baleares,Ático,315000,2,281
Islas Baleares,Islas Baleares,Piso,272000,2,268
Islas Baleares,Islas Baleares,Piso,465000,3,232
Islas Baleares,Islas Baleares,Chalet,1740000,5,53
Islas Baleares,Islas Baleares,Duplex,1790000,4,61
Islas Baleares,Islas Baleares,Piso,790000,4,288
Islas Baleares,Islas Baleares,Chalet,1100000,3,344
Islas Baleares,Islas Baleares,Chalet,640000,3,119
Islas Baleares,Islas Baleares,Casa Rural,370000,4,79
Islas Baleares,Islas Baleares,Chalet,860000,4,78
Islas Baleares,Islas Baleares,Chalet,980000,4,91
Islas Baleares,Islas Baleares,Duplex,399000,3,356
Islas Baleares,Islas Baleares,Chalet,840000,3,106
Islas Baleares,Islas Baleares,Chalet,1250000,4,95
Islas Baleares,Islas Baleares,Ático,625000,2,61
Islas Baleares,Islas Baleares,Chalet,1380000,4,67
Islas Baleares,Islas Baleares,Casa Rural,750000,0,96
Islas Baleares,Islas Baleares,Piso,225000,3,57
Islas Baleares,Islas Baleares,Chalet,3500000,8,86
Islas Baleares,Islas Baleares,Piso,225000,3,496
Islas Baleares,Islas Baleares,Chalet,1800000,4,226
Islas Baleares,Islas Baleares,Chalet,890000,6,454
Islas Baleares,Islas Baleares,Chalet,1200000,8,83
Islas Baleares,Islas Baleares,Piso,615000,3,247
Islas Baleares,Islas Baleares,Chalet,849000,4,260
Islas Baleares,Islas Baleares,Ático,224990,1,72
Islas Baleares,Islas Baleares,Chalet,6500000,4,109
Islas Baleares,Islas Baleares,Piso,550000,3,210
Islas Baleares,Islas Baleares,Chalet,1295000,7,81
Islas Baleares,Islas Baleares,Casa Rural,795000,4,81
Islas Baleares,Islas Baleares,Chalet,6000000,8,279
Islas Baleares,Islas Baleares,Chalet,580000,4,94
Islas Baleares,Islas Baleares,Ático,340000,4,297
Islas Baleares,Islas Baleares,Casa Rural,330000,3,77
Islas Baleares,Islas Baleares,Chalet,2350000,5,113
Islas Baleares,Islas Baleares,Chalet,1895000,4,224
Islas Baleares,Islas Baleares,Piso,215000,3,300
Islas Baleares,Islas Baleares,Chalet,795000,3,50
Islas Baleares,Islas Baleares,Chalet,2750000,4,73
Islas Baleares,Islas Baleares,Chalet,920000,6,83
Islas Baleares,Islas Baleares,Piso,210000,2,265
Islas Baleares,Islas Baleares,Piso,210000,3,216
Islas Baleares,Islas Baleares,Chalet,6500000,10,383
Islas Baleares,Islas Baleares,Casa Rural,670000,3,240
Islas Baleares,Islas Baleares,Casa Rural,645000,4,111
Islas Baleares,Islas Baleares,Chalet,2450000,4,71
Islas Baleares,Islas Baleares,Piso,370000,4,258
Islas Baleares,Islas Baleares,Piso,175000,1,104
Islas Baleares,Islas Baleares,Chalet,630000,4,92
Islas Baleares,Islas Baleares,Chalet,4500000,4,443
Islas Baleares,Islas Baleares,Chalet,12000000,5,67
Islas Baleares,Islas Baleares,Casa Rural,800000,7,58
Islas Baleares,Islas Baleares,Piso,360000,3,107
Islas Baleares,Islas Baleares,Piso,299000,1,197
Islas Baleares,Islas Baleares,Piso,388000,3,97
Islas Baleares,Islas Baleares,Piso,690000,3,324
Islas Baleares,Islas Baleares,Chalet,750000,6,217
Islas Baleares,Islas Baleares,Piso,560000,2,302
Islas Baleares,Islas Baleares,Duplex,349000,3,78
Islas Baleares,Islas Baleares,Piso,425000,3,245
Islas Baleares,Islas Baleares,Casa Rural,420000,1,316
Islas Baleares,Islas Baleares,Piso,250000,1,277
Islas Baleares,Islas Baleares,Chalet,995000,2,87
Islas Baleares,Islas Baleares,Chalet,1150000,5,65
Islas Baleares,Islas Baleares,Casa Rural,550000,4,114
Islas Baleares,Islas Baleares,Piso,399000,2,75
Islas Baleares,Islas Baleares,Piso,630000,2,247
Islas Baleares,Islas Baleares,Ático,499000,3,94
Islas Baleares,Islas Baleares,Chalet,1600000,3,97
Islas Baleares,Islas Baleares,Chalet,2800000,5,101
Islas Baleares,Islas Baleares,Casa Rural,1100000,5,291
Islas Baleares,Islas Baleares,Piso,220000,3,82
Islas Baleares,Islas Baleares,Chalet,2950000,5,113
Islas Baleares,Islas Baleares,Casa Rural,3890000,5,222
Islas Baleares,Islas Baleares,Chalet,2650000,5,80
Islas Baleares,Islas Baleares,Chalet,11450000,6,52
Islas Baleares,Islas Baleares,Chalet,1200000,2,94
Islas Baleares,Islas Baleares,Ático,770000,3,228
Islas Baleares,Islas Baleares,Chalet,1149000,3,189
Islas Baleares,Islas Baleares,Duplex,495000,3,47
Islas Baleares,Islas Baleares,Chalet,1200000,5,283
Islas Baleares,Islas Baleares,Chalet,655000,4,262
Islas Baleares,Islas Baleares,Chalet,995000,5,139
Islas Baleares,Islas Baleares,Casa Rural,1490000,5,76
Islas Baleares,Islas Baleares,Chalet,5750000,8,97
Islas Baleares,Islas Baleares,Casa Rural,960000,5,438
Islas Baleares,Islas Baleares,Piso,1150000,5,109
Islas Baleares,Islas Baleares,Piso,519000,4,233
Islas Baleares,Islas Baleares,Piso,452500,4,89
Islas Baleares,Islas Baleares,Piso,625000,3,69
Islas Baleares,Islas Baleares,Chalet,5490000,5,107
Islas Baleares,Islas Baleares,Piso,425000,1,117
Islas Baleares,Islas Baleares,Chalet,625000,3,59
Islas Baleares,Islas Baleares,Chalet,4500000,5,110
Islas Baleares,Islas Baleares,Ático,550000,3,106
Islas Baleares,Islas Baleares,Chalet,3700000,3,106
Islas Baleares,Islas Baleares,Ático,195000,4,126
Islas Baleares,Islas Baleares,Duplex,320000,4,92
Islas Baleares,Islas Baleares,Casa Rural,2250000,4,109
Islas Baleares,Islas Baleares,Chalet,3800000,4,65
Islas Baleares,Islas Baleares,Chalet,1600000,3,335
Islas Baleares,Islas Baleares,Piso,495000,3,69
Islas Baleares,Islas Baleares,Chalet,680000,4,163
Islas Baleares,Islas Baleares,Piso,1377500,4,73
Islas Baleares,Islas Baleares,Chalet,2750000,4,72
Islas Baleares,Islas Baleares,Chalet,1790000,5,363
Islas Baleares,Islas Baleares,Chalet,1800000,4,87
Islas Baleares,Islas Baleares,Casa Rural,3800000,4,61
Islas Baleares,Islas Baleares,Casa Rural,7900000,5,92
Islas Baleares,Islas Baleares,Chalet,1390000,5,55
Islas Baleares,Islas Baleares,Chalet,1350000,5,92
Islas Baleares,Islas Baleares,Piso,420000,1,65
Islas Baleares,Islas Baleares,Ático,1200000,3,263
Islas Baleares,Islas Baleares,Chalet,499000,4,364
Islas Baleares,Islas Baleares,Chalet,1680000,8,113
Islas Baleares,Islas Baleares,Chalet,6900000,5,56
Islas Baleares,Islas Baleares,Chalet,850000,6,120
Islas Baleares,Islas Baleares,Ático,1050000,3,114
Islas Baleares,Islas Baleares,Piso,370000,2,259
Islas Baleares,Islas Baleares,Chalet,2350000,5,85
Islas Baleares,Islas Baleares,Chalet,1050000,5,96
Islas Baleares,Islas Baleares,Piso,315000,3,100
Islas Baleares,Islas Baleares,Piso,619000,3,100
Islas Baleares,Islas Baleares,Chalet,896000,6,75
Islas Baleares,Islas Baleares,Piso,850000,2,80
Islas Baleares,Islas Baleares,Casa Rural,850000,3,70
Islas Baleares,Islas Baleares,Chalet,848000,4,55
Islas Baleares,Islas Baleares,Piso,1350000,3,96
Islas Baleares,Islas Baleares,Chalet,1500000,6,71
Islas Baleares,Islas Baleares,Chalet,8500000,3,354
Islas Baleares,Islas Baleares,Piso,320000,3,118
Islas Baleares,Islas Baleares,Piso,360000,1,74
Islas Baleares,Islas Baleares,Chalet,949500,4,319
Islas Baleares,Islas Baleares,Chalet,2450000,3,195
Islas Baleares,Islas Baleares,Chalet,1300000,4,243
Islas Baleares,Islas Baleares,Casa Rural,399000,3,85
Islas Baleares,Islas Baleares,Piso,625000,4,95
Islas Baleares,Islas Baleares,Casa Rural,1575000,5,80
Islas Baleares,Islas Baleares,Piso,1840000,2,82
Islas Baleares,Islas Baleares,Piso,570000,2,249
Islas Baleares,Islas Baleares,Chalet,12000000,5,101
Islas Baleares,Islas Baleares,Piso,495000,3,295
Islas Baleares,Islas Baleares,Chalet,1249000,4,263
Islas Baleares,Islas Baleares,Piso,519000,4,61
Islas Baleares,Islas Baleares,Piso,701608,4,217
Islas Baleares,Islas Baleares,Chalet,11500000,6,96
Islas Baleares,Islas Baleares,Casa Rural,1890000,5,297
Islas Baleares,Islas Baleares,Chalet,4500000,5,209
Islas Baleares,Islas Baleares,Chalet,545000,4,106
Islas Baleares,Islas Baleares,Chalet,850000,6,222
Islas Baleares,Islas Baleares,Piso,430000,2,106
Islas Baleares,Islas Baleares,Chalet,575000,4,318
Islas Baleares,Islas Baleares,Piso,295000,3,61
Islas Baleares,Islas Baleares,Chalet,3200000,4,57
Islas Baleares,Islas Baleares,Chalet,1050000,3,87
Islas Baleares,Islas Baleares,Casa Rural,990000,7,197
Islas Baleares,Islas Baleares,Chalet,1990000,5,76
Islas Baleares,Islas Baleares,Piso,330000,3,70
Islas Baleares,Islas Baleares,Chalet,4150000,4,219
Islas Baleares,Islas Baleares,Piso,1950000,3,280
Islas Baleares,Islas Baleares,Piso,235000,3,68
Islas Baleares,Islas Baleares,Piso,420000,3,240
Islas Baleares,Islas Baleares,Chalet,1090000,5,119
Islas Baleares,Islas Baleares,Duplex,495000,3,76
Islas Baleares,Islas Baleares,Piso,372550,2,68
Islas Baleares,Islas Baleares,Chalet,3500000,5,114
Islas Baleares,Islas Baleares,Chalet,4200000,6,200
Islas Baleares,Islas Baleares,Piso,290000,3,249
Islas Baleares,Islas Baleares,Ático,183000,3,62
Islas Baleares,Islas Baleares,Chalet,499000,8,78
Islas Baleares,Islas Baleares,Casa Rural,11000000,15,170
Islas Baleares,Islas Baleares,Piso,215000,3,99
Islas Baleares,Islas Baleares,Piso,530000,4,90
Islas Baleares,Islas Baleares,Piso,215000,3,92
Islas Baleares,Islas Baleares,Casa Rural,2850000,6,96
Islas Baleares,Islas Baleares,Chalet,1640000,7,93
Islas Baleares,Islas Baleares,Chalet,2950000,4,294
Islas Baleares,Islas Baleares,Piso,485000,3,98
Islas Baleares,Islas Baleares,Chalet,5900000,5,264
Islas Baleares,Islas Baleares,Chalet,5000000,7,60
Islas Baleares,Islas Baleares,Chalet,1995000,6,171
Islas Baleares,Islas Baleares,Casa Rural,420000,4,197
Islas Baleares,Islas Baleares,Piso,1790000,3,112
Islas Baleares,Islas Baleares,Casa Rural,1995000,6,94
Islas Baleares,Islas Baleares,Piso,290000,3,353
Islas Baleares,Islas Baleares,Chalet,700000,4,95
Islas Baleares,Islas Baleares,Chalet,898000,6,129
Islas Baleares,Islas Baleares,Piso,1250000,3,387
Islas Baleares,Islas Baleares,Piso,580000,5,104
Islas Baleares,Islas Baleares,Chalet,6490000,6,266
Islas Baleares,Islas Baleares,Piso,795000,4,70
Islas Baleares,Islas Baleares,Chalet,495000,4,89
Islas Baleares,Islas Baleares,Piso,790000,2,284
Islas Baleares,Islas Baleares,Chalet,1300000,4,73
Islas Baleares,Islas Baleares,Piso,242000,4,91
Islas Baleares,Islas Baleares,Piso,275000,3,240
Islas Baleares,Islas Baleares,Chalet,1200000,6,255
Islas Baleares,Islas Baleares,Chalet,3500000,7,81
Islas Baleares,Islas Baleares,Piso,639000,3,233
Islas Baleares,Islas Baleares,Chalet,4800000,4,66
Islas Baleares,Islas Baleares,Ático,360000,3,189
Islas Baleares,Islas Baleares,Chalet,3235000,8,83
Islas Baleares,Islas Baleares,Chalet,1650000,7,475
Islas Baleares,Islas Baleares,Chalet,825000,5,45
Islas Baleares,Islas Baleares,Piso,680000,3,237
Islas Baleares,Islas Baleares,Chalet,589000,3,194
Islas Baleares,Islas Baleares,Ático,1200000,4,262
Islas Baleares,Islas Baleares,Chalet,1390000,4,491
Islas Baleares,Islas Baleares,Chalet,4500000,4,347
Islas Baleares,Islas Baleares,Piso,350000,4,314
Islas Baleares,Islas Baleares,Chalet,4495000,5,311
Islas Baleares,Islas Baleares,Chalet,860000,4,70
Islas Baleares,Islas Baleares,Chalet,3500000,3,438
Islas Baleares,Islas Baleares,Chalet,1495000,5,391
Islas Baleares,Islas Baleares,Chalet,5990000,5,99
Islas Baleares,Islas Baleares,Chalet,349000,4,277
Islas Baleares,Islas Baleares,Ático,475000,3,101
Islas Baleares,Islas Baleares,Chalet,5950000,4,74
Islas Baleares,Islas Baleares,Casa Rural,950000,5,272
Islas Baleares,Islas Baleares,Chalet,4900000,4,244
Islas Baleares,Islas Baleares,Piso,1050000,3,67
Islas Baleares,Islas Baleares,Piso,699000,3,342
Islas Baleares,Islas Baleares,Chalet,3600000,4,72
Islas Baleares,Islas Baleares,Chalet,4200000,4,99
Islas Baleares,Islas Baleares,Chalet,6490000,6,60
Islas Baleares,Islas Baleares,Piso,410792,2,341
Islas Baleares,Islas Baleares,Piso,285000,3,77
Islas Baleares,Islas Baleares,Chalet,600000,7,49
Islas Baleares,Islas Baleares,Chalet,1900000,4,228
Islas Baleares,Islas Baleares,Casa Rural,1300000,3,84
Islas Baleares,Islas Baleares,Chalet,12000000,5,53
Islas Baleares,Islas Baleares,Chalet,1575000,5,90
Islas Baleares,Islas Baleares,Chalet,88000,0,251
Islas Baleares,Islas Baleares,Piso,1400000,2,368
Islas Baleares,Islas Baleares,Chalet,3950000,5,60
Islas Baleares,Islas Baleares,Chalet,2550000,4,71
Islas Baleares,Islas Baleares,Piso,575000,2,428
Islas Baleares,Islas Baleares,Piso,314000,2,249
Islas Baleares,Islas Baleares,Piso,215000,2,69
Islas Baleares,Islas Baleares,Casa Rural,650000,3,60
Islas Baleares,Islas Baleares,Chalet,7900000,6,56
Islas Baleares,Islas Baleares,Chalet,2800000,6,64
Islas Baleares,Islas Baleares,Chalet,3300000,4,365
Islas Baleares,Islas Baleares,Chalet,340500,4,76
Islas Baleares,Islas Baleares,Chalet,2500000,4,448
Islas Baleares,Islas Baleares,Casa Rural,1275000,4,69
Islas Baleares,Islas Baleares,Chalet,3500000,3,61
Islas Baleares,Islas Baleares,Chalet,749000,4,224
Islas Baleares,Islas Baleares,Chalet,1295000,7,100
Islas Baleares,Islas Baleares,Piso,600000,2,96
Islas Baleares,Islas Baleares,Piso,220000,3,215
Islas Baleares,Islas Baleares,Chalet,2150000,7,89
Islas Baleares,Islas Baleares,Chalet,1800000,4,97
Islas Baleares,Islas Baleares,Chalet,318000,4,73
Islas Baleares,Islas Baleares,Chalet,1950000,3,104
Islas Baleares,Islas Baleares,Ático,1150000,4,85
Islas Baleares,Islas Baleares,Chalet,630000,4,90
Islas Baleares,Islas Baleares,Chalet,795000,4,318
Islas Baleares,Islas Baleares,Chalet,2200000,5,89
Islas Baleares,Islas Baleares,Chalet,775000,4,119
Islas Baleares,Islas Baleares,Ático,297000,2,60
Islas Baleares,Islas Baleares,Piso,290000,3,47
Islas Baleares,Islas Baleares,Casa Rural,1200000,5,119
Islas Baleares,Islas Baleares,Ático,230000,3,72
Islas Baleares,Islas Baleares,Ático,385000,3,94
Islas Baleares,Islas Baleares,Chalet,2450000,3,239
Islas Baleares,Islas Baleares,Chalet,2900000,4,177
Islas Baleares,Islas Baleares,Chalet,690000,3,301
Islas Baleares,Islas Baleares,Chalet,820000,3,72
Islas Baleares,Islas Baleares,Piso,437000,3,246
Islas Baleares,Islas Baleares,Casa Rural,1100000,4,151
Islas Baleares,Islas Baleares,Chalet,8500000,5,282
Islas Baleares,Islas Baleares,Chalet,6950000,5,237
Islas Baleares,Islas Baleares,Piso,420000,3,266
Islas Baleares,Islas Baleares,Chalet,795000,3,81
Islas Baleares,Islas Baleares,Estudio,82000,0,54
Islas Baleares,Islas Baleares,Piso,315000,2,229
Islas Baleares,Islas Baleares,Piso,385000,3,69
Islas Baleares,Islas Baleares,Chalet,749000,5,47
Islas Baleares,Islas Baleares,Piso,605000,3,77
Islas Baleares,Islas Baleares,Piso,260000,3,230
Islas Baleares,Islas Baleares,Casa Rural,799000,5,62
Islas Baleares,Islas Baleares,Chalet,320000,5,62
Islas Baleares,Islas Baleares,Ático,325000,3,90
Islas Baleares,Islas Baleares,Casa Rural,4950000,4,118
Islas Baleares,Islas Baleares,Chalet,725000,3,111
Islas Baleares,Islas Baleares,Piso,558900,3,188
Islas Baleares,Islas Baleares,Chalet,1480000,5,471
Islas Baleares,Islas Baleares,Chalet,825000,2,167
Islas Baleares,Islas Baleares,Chalet,897000,3,226
Islas Baleares,Islas Baleares,Piso,260000,2,60
Islas Baleares,Islas Baleares,Ático,3500000,4,88
Islas Baleares,Islas Baleares,Casa Rural,1995000,6,214
Islas Baleares,Islas Baleares,Piso,204900,2,90
Islas Baleares,Islas Baleares,Chalet,590000,3,92
Islas Baleares,Islas Baleares,Chalet,4800000,5,117
Islas Baleares,Islas Baleares,Ático,1350000,3,260
Islas Baleares,Islas Baleares,Chalet,2850000,4,80
Islas Baleares,Islas Baleares,Piso,289000,3,476
Islas Baleares,Islas Baleares,Piso,420000,1,47
Islas Baleares,Islas Baleares,Chalet,13900000,4,66
Islas Baleares,Islas Baleares,Chalet,4500000,5,235
Islas Baleares,Islas Baleares,Casa Rural,4100000,4,89
Islas Baleares,Islas Baleares,Chalet,419000,4,236
Islas Baleares,Islas Baleares,Chalet,787500,6,197
Islas Baleares,Islas Baleares,Piso,645000,2,79
Islas Baleares,Islas Baleares,Piso,995000,4,235
Islas Baleares,Islas Baleares,Piso,1165000,4,46
Islas Baleares,Islas Baleares,Casa Rural,5200000,8,118
Islas Baleares,Islas Baleares,Chalet,450000,6,59
Islas Baleares,Islas Baleares,Piso,690000,3,46
Islas Baleares,Islas Baleares,Piso,530000,4,76
Islas Baleares,Islas Baleares,Casa Rural,1990000,3,315
Islas Baleares,Islas Baleares,Casa Rural,340000,5,64
Islas Baleares,Islas Baleares,Chalet,1350000,5,64
Islas Baleares,Islas Baleares,Chalet,4675000,5,113
Islas Baleares,Islas Baleares,Piso,329000,4,215
Islas Baleares,Islas Baleares,Piso,209000,3,195
Islas Baleares,Islas Baleares,Ático,625000,2,298
Islas Baleares,Islas Baleares,Chalet,650000,7,115
Islas Baleares,Islas Baleares,Piso,250000,1,263
Islas Baleares,Islas Baleares,Casa Rural,1795000,4,82
Islas Baleares,Islas Baleares,Chalet,4500000,5,60
Islas Baleares,Islas Baleares,Casa Rural,3500000,4,66
Islas Baleares,Islas Baleares,Piso,230000,3,229
Islas Baleares,Islas Baleares,Ático,240000,2,68
Islas Baleares,Islas Baleares,Piso,365000,1,243
Islas Baleares,Islas Baleares,Chalet,7200000,5,168
Islas Baleares,Islas Baleares,Piso,349000,4,460
Canarias,Las Palmas,Chalet,205000,3,66
Canarias,Santa Cruz de Tenerife,Piso,252000,2,283
Canarias,Santa Cruz de Tenerife,Piso,86500,2,347
Canarias,Las Palmas,Piso,135500,3,93
Canarias,Las Palmas,Chalet,1057000,4,113
Canarias,Santa Cruz de Tenerife,Piso,173500,1,272
Canarias,Santa Cruz de Tenerife,Ático,450000,1,95
Canarias,Las Palmas,Casa Rural,79500,3,455
Canarias,Las Palmas,Chalet,89000,2,93
Canarias,Santa Cruz de Tenerife,Piso,85000,3,360
Canarias,Santa Cruz de Tenerife,Chalet,145000,4,365
Canarias,Santa Cruz de Tenerife,Chalet,475000,5,200
Canarias,Santa Cruz de Tenerife,Chalet,305000,4,109
Canarias,Las Palmas,Piso,135000,1,74
Canarias,Santa Cruz de Tenerife,Piso,137000,1,353
Canarias,Santa Cruz de Tenerife,Chalet,265000,3,103
Canarias,Santa Cruz de Tenerife,Chalet,430000,4,289
Canarias,Santa Cruz de Tenerife,Chalet,495000,3,253
Canarias,Las Palmas,Ático,849000,4,66
Canarias,Santa Cruz de Tenerife,Piso,335000,3,83
Canarias,Santa Cruz de Tenerife,Chalet,370000,2,92
Canarias,Las Palmas,Piso,155000,3,109
Canarias,Santa Cruz de Tenerife,Chalet,550000,7,380
Canarias,Las Palmas,Piso,139500,3,109
Canarias,Las Palmas,Piso,153500,1,98
Canarias,Las Palmas,Piso,526750,5,452
Canarias,Las Palmas,Chalet,130000,0,77
Canarias,Santa Cruz de Tenerife,Chalet,234000,4,384
Canarias,Santa Cruz de Tenerife,Piso,150000,3,366
Canarias,Santa Cruz de Tenerife,Ático,195000,3,135
Canarias,Las Palmas,Chalet,490000,9,62
Canarias,Santa Cruz de Tenerife,Chalet,98500,1,88
Canarias,Santa Cruz de Tenerife,Piso,270000,2,76
Canarias,Las Palmas,Ático,670000,3,87
Canarias,Las Palmas,Chalet,210000,6,71
Canarias,Las Palmas,Chalet,298500,4,477
Canarias,Santa Cruz de Tenerife,Chalet,945000,3,333
Canarias,Las Palmas,Chalet,220000,3,228
Canarias,Las Palmas,Piso,264000,2,81
Canarias,Las Palmas,Chalet,165000,2,305
Canarias,Las Palmas,Chalet,295000,4,93
Canarias,Las Palmas,Chalet,450000,4,196
Canarias,Las Palmas,Piso,690000,4,86
Canarias,Las Palmas,Chalet,220500,3,71
Canarias,Las Palmas,Chalet,230000,5,394
Canarias,Las Palmas,Chalet,412700,6,245
Canarias,Santa Cruz de Tenerife,Chalet,590000,3,84
Canarias,Las Palmas,Chalet,75000,3,50
Canarias,Las Palmas,Piso,180000,1,329
Canarias,Santa Cruz de Tenerife,Piso,92000,3,119
Canarias,Las Palmas,Chalet,1850000,12,65
Canarias,Las Palmas,Piso,113000,1,82
Canarias,Las Palmas,Chalet,1700000,3,51
Canarias,Las Palmas,Piso,180000,1,76
Canarias,Las Palmas,Chalet,160000,2,268
Canarias,Santa Cruz de Tenerife,Piso,198000,2,291
Canarias,Las Palmas,Chalet,135000,4,296
Canarias,Santa Cruz de Tenerife,Piso,214500,3,76
Canarias,Las Palmas,Ático,199900,3,84
Canarias,Santa Cruz de Tenerife,Piso,265000,1,81
Canarias,Las Palmas,Chalet,760000,3,492
Canarias,Santa Cruz de Tenerife,Piso,325000,3,134
Canarias,Las Palmas,Chalet,1980000,7,410
Canarias,Las Palmas,Chalet,447500,4,208
Canarias,Santa Cruz de Tenerife,Piso,99900,2,252
Canarias,Las Palmas,Chalet,875000,6,99
Canarias,Las Palmas,Chalet,585000,4,250
Canarias,Las Palmas,Piso,225000,1,58
Canarias,Las Palmas,Piso,135000,1,346
Canarias,Las Palmas,Piso,179095,3,84
Canarias,Santa Cruz de Tenerife,Chalet,193000,3,262
Canarias,Santa Cruz de Tenerife,Chalet,60000,1,68
Canarias,Las Palmas,Piso,99500,2,219
Canarias,Las Palmas,Piso,259000,1,93
Canarias,Las Palmas,Casa Rural,525000,6,411
Canarias,Santa Cruz de Tenerife,Piso,92000,2,362
Canarias,Santa Cruz de Tenerife,Duplex,410000,2,92
Canarias,Las Palmas,Piso,185000,3,251
Canarias,Las Palmas,Casa Rural,158000,4,213
Canarias,Las Palmas,Chalet,1300000,6,184
Canarias,Las Palmas,Casa Rural,300000,1,355
Canarias,Santa Cruz de Tenerife,Duplex,175000,2,87
Canarias,Las Palmas,Piso,250000,2,439
Canarias,Las Palmas,Chalet,554000,4,86
Canarias,Santa Cruz de Tenerife,Chalet,750000,5,95
Canarias,Santa Cruz de Tenerife,Chalet,1690000,4,78
Canarias,Las Palmas,Chalet,1850000,6,74
Canarias,Las Palmas,Piso,145000,2,69
Canarias,Las Palmas,Chalet,395000,6,295
Canarias,Santa Cruz de Tenerife,Estudio,99000,0,93
Canarias,Las Palmas,Chalet,300000,4,103
Canarias,Las Palmas,Chalet,412700,6,500
Canarias,Santa Cruz de Tenerife,Piso,252000,2,143
Canarias,Santa Cruz de Tenerife,Casa Rural,186000,1,324
Canarias,Santa Cruz de Tenerife,Piso,360000,3,231
Canarias,Las Palmas,Chalet,170000,4,296
Canarias,Las Palmas,Piso,340000,3,73
Canarias,Santa Cruz de Tenerife,Chalet,915000,2,362
Canarias,Santa Cruz de Tenerife,Chalet,134990,3,78
Canarias,Santa Cruz de Tenerife,Chalet,1150000,5,83
Canarias,Santa Cruz de Tenerife,Ático,275000,2,97
Canarias,Las Palmas,Chalet,279000,4,74
Canarias,Las Palmas,Piso,174500,1,307
Canarias,Santa Cruz de Tenerife,Chalet,950000,7,93
Canarias,Santa Cruz de Tenerife,Piso,164000,3,351
Canarias,Santa Cruz de Tenerife,Chalet,316000,3,264
Canarias,Santa Cruz de Tenerife,Piso,170000,3,279
Canarias,Santa Cruz de Tenerife,Piso,275000,2,93
Canarias,Las Palmas,Chalet,900000,3,422
Canarias,Las Palmas,Piso,316050,3,128
Canarias,Las Palmas,Chalet,478000,3,317
Canarias,Santa Cruz de Tenerife,Chalet,72000,3,110
Canarias,Santa Cruz de Tenerife,Piso,298000,2,300
Canarias,Santa Cruz de Tenerife,Chalet,400000,2,76
Canarias,Las Palmas,Piso,378000,2,258
Canarias,Santa Cruz de Tenerife,Chalet,339376,3,82
Canarias,Santa Cruz de Tenerife,Chalet,290000,2,87
Canarias,Las Palmas,Piso,130000,3,337
Canarias,Santa Cruz de Tenerife,Chalet,150000,3,248
Canarias,Las Palmas,Piso,130000,3,83
Canarias,Las Palmas,Chalet,247000,6,57
Canarias,Las Palmas,Chalet,395000,2,129
Canarias,Las Palmas,Chalet,450000,3,105
Canarias,Santa Cruz de Tenerife,Piso,175000,3,335
Canarias,Santa Cruz de Tenerife,Ático,205000,3,69
Canarias,Las Palmas,Piso,250000,5,377
Canarias,Santa Cruz de Tenerife,Chalet,165999,3,78
Canarias,Santa Cruz de Tenerife,Piso,210000,4,89
Canarias,Santa Cruz de Tenerife,Chalet,299900,5,110
Canarias,Santa Cruz de Tenerife,Chalet,527000,7,106
Canarias,Las Palmas,Chalet,749900,3,56
Canarias,Las Palmas,Chalet,1290000,5,76
Canarias,Las Palmas,Piso,113000,4,89
Canarias,Santa Cruz de Tenerife,Chalet,125999,3,97
Canarias,Santa Cruz de Tenerife,Chalet,580000,5,54
Canarias,Las Palmas,Casa Rural,285000,6,432
Canarias,Santa Cruz de Tenerife,Chalet,275000,3,258
Canarias,Santa Cruz de Tenerife,Piso,199000,1,50
Canarias,Santa Cruz de Tenerife,Piso,120000,1,104
Canarias,Santa Cruz de Tenerife,Chalet,685000,5,88
Canarias,Las Palmas,Piso,130000,4,343
Canarias,Santa Cruz de Tenerife,Piso,142000,3,356
Canarias,Las Palmas,Chalet,469000,4,234
Canarias,Las Palmas,Piso,119900,1,86
Canarias,Las Palmas,Piso,145000,2,77
Canarias,Las Palmas,Piso,97700,3,73
Canarias,Las Palmas,Chalet,1980000,7,52
Canarias,Santa Cruz de Tenerife,Chalet,610000,3,87
Canarias,Santa Cruz de Tenerife,Chalet,360000,3,51
Canarias,Santa Cruz de Tenerife,Chalet,418000,3,115
Canarias,Las Palmas,Chalet,250000,3,82
Canarias,Santa Cruz de Tenerife,Piso,198000,3,71
Canarias,Las Palmas,Piso,85000,3,295
Canarias,Las Palmas,Chalet,520000,4,107
Canarias,Santa Cruz de Tenerife,Chalet,599000,4,82
