provincia,descripción,precio,habitaciones,m²,planta
Tarragona,Chalet,"490,000 €",5.0,335,
Tarragona,Finca,"425,000 €",3.0,279,
Tarragona,Piso,"560,000 €",4.0,160,7.0
Tarragona,Chalet,"540,000 €",4.0,300,
Tarragona,Dúplex,"628,000 €",4.0,200,0.0
Tarragona,Chalet,"880,000 €",5.0,383,
Tarragona,Chalet,"495,000 €",3.0,107,
Tarragona,Chalet,"575,000 €",5.0,314,
Tarragona,Chalet,"890,000 €",4.0,630,
Tarragona,Chalet,"575,000 €",5.0,314,
Tarragona,Chalet,"880,000 €",7.0,357,
Tarragona,Chalet,"975,000 €",8.0,929,
Tarragona,Castillo,"2,495,000 €",8.0,690,
Tarragona,Chalet,"560,000 €",5.0,262,
Tarragona,"Masía","1,080,000 €",5.0,400,
Tarragona,Chalet,"342,000 €",4.0,246,
Tarragona,Chalet,"595,000 €",6.0,411,
Tarragona,Chalet,"189,000 €",3.0,189,
Tarragona,Chalet,"179,000 €",3.0,117,
Tarragona,Piso,"160,000 €",3.0,90,3.0
Tarragona,Piso,"375,000 €",5.0,136,0.0
Tarragona,Piso,"315,000 €",4.0,119,4.0
Tarragona,Chalet,"165,000 €",2.0,99,
Tarragona,Chalet,"25,000 €",3.0,165,
Tarragona,Chalet,"229,000 €",4.0,180,
Tarragona,Piso,"195,000 €",2.0,61,0.0
Tarragona,Piso,"66,000 €",2.0,58,0.0
Tarragona,Piso,"80,000 €",1.0,30,4.0
Tarragona,Chalet,"485,000 €",4.0,301,
Tarragona,Casa,"521,000 €",2.0,256,
Tarragona,Piso,"150,000 €",3.0,65,2.0
Tarragona,Chalet,"399,000 €",14.0,526,
Tarragona,Casa,"980,000 €",17.0,111,
Tarragona,Chalet,"550,000 €",4.0,180,
Tarragona,Chalet,"750,000 €",4.0,276,
Tarragona,Chalet,"590,000 €",5.0,343,
Tarragona,Chalet,"450,000 €",5.0,440,
Tarragona,Chalet,"1,100,000 €",5.0,408,
Tarragona,Chalet,"625,000 €",6.0,675,
Navarra,Piso,"338,000 €",3.0,130,2.0
Navarra,Piso,"630,000 €",4.0,165,14.0
Navarra,Chalet,"950,000 €",4.0,200,
Navarra,Piso,"210,000 €",3.0,124,3.0
Navarra,Piso,"560,000 €",6.0,248,5.0
Navarra,Piso,"308,000 €",3.0,103,5.0
Navarra,Piso,"165,000 €",3.0,74,5.0
Navarra,Piso,"280,000 €",4.0,113,6.0
Navarra,Piso,"169,000 €",3.0,82,5.0
Navarra,Piso,"366,000 €",3.0,144,5.0
Navarra,Piso,"698,000 €",5.0,196,
Navarra,Piso,"370,000 €",2.0,119,1.0
Navarra,Piso,"625,000 €",5.0,225,8.0
Navarra,Ático,"1,595,000 €",6.0,440,8.0
Navarra,Piso,"397,000 €",3.0,110,1.0
Navarra,Piso,"695,000 €",5.0,193,7.0
Navarra,Piso,"380,000 €",1.0,95,2.0
Navarra,Piso,"560,000 €",6.0,248,5.0
Navarra,Piso,"350,000 €",3.0,159,4.0
Navarra,Piso,"345,000 €",3.0,131,6.0
Navarra,Piso,"318,000 €",3.0,130,5.0
Navarra,Piso,"380,000 €",4.0,145,3.0
Navarra,Piso,"370,000 €",2.0,118,1.0
Navarra,Piso,"450,000 €",4.0,206,6.0
Navarra,Piso,"845,000 €",5.0,282,8.0
Navarra,Piso,"440,000 €",4.0,183,7.0
Navarra,Piso,"398,000 €",4.0,141,5.0
Navarra,Piso,"126,000 €",2.0,64,2.0
Navarra,Piso,"780,000 €",4.0,205,4.0
Navarra,Piso,"760,000 €",4.0,209,4.0
Navarra,Piso,"425,000 €",3.0,110,5.0
Navarra,Piso,"290,000 €",3.0,115,3.0
Navarra,Piso,"179,800 €",1.0,69,1.0
Navarra,Ático,"350,000 €",3.0,109,5.0
Navarra,Dúplex,"287,000 €",3.0,107,5.0
Navarra,Piso,"370,000 €",2.0,119,1.0
Navarra,Piso,"340,000 €",4.0,115,5.0
Navarra,Piso,"178,000 €",1.0,76,2.0
Navarra,Piso,"132,000 €",3.0,87,2.0
Navarra,Piso,"418,000 €",5.0,141,7.0
Navarra,Piso,"249,000 €",3.0,97,4.0
Navarra,Piso,"197,000 €",3.0,97,3.0
Navarra,Piso,"269,000 €",3.0,100,2.0
Navarra,Piso,"237,000 €",3.0,76,4.0
Navarra,Piso,"175,000 €",2.0,70,2.0
Navarra,Piso,"349,000 €",3.0,116,2.0
Navarra,Piso,"149,900 €",3.0,56,3.0
Navarra,Piso,"376,900 €",3.0,117,
Navarra,Piso,"320,000 €",1.0,63,3.0
Navarra,Piso,"545,000 €",2.0,128,2.0
Navarra,Piso,"164,000 €",4.0,87,2.0
Navarra,Piso,"395,000 €",4.0,131,5.0
Navarra,Piso,"470,000 €",3.0,167,5.0
Navarra,Piso,"515,000 €",5.0,215,2.0
Navarra,Ático,"245,000 €",1.0,64,7.0
Navarra,Piso,"158,500 €",3.0,78,14.0
Navarra,Piso,"236,000 €",4.0,110,11.0
Navarra,Piso,"279,000 €",4.0,110,3.0
Navarra,Piso,"499,000 €",6.0,187,
Navarra,Chalet,"265,000 €",3.0,240,
Navarra,Piso,"560,000 €",4.0,175,5.0
Navarra,Piso,"79,900 €",3.0,99,1.0
Navarra,Piso,"215,000 €",3.0,126,0.0
Navarra,Chalet,"385,000 €",6.0,282,
Navarra,Chalet,"415,000 €",4.0,231,
Navarra,Chalet,"845,000 €",8.0,537,
Navarra,Piso,"309,000 €",3.0,115,2.0
Navarra,Chalet,"320,000 €",3.0,190,
Navarra,Piso,"530,000 €",3.0,140,10.0
Navarra,Chalet,"299,000 €",4.0,213,
Navarra,Piso,"260,000 €",4.0,107,9.0
Navarra,Piso,"158,000 €",2.0,65,4.0
Navarra,Piso,"169,000 €",3.0,97,3.0
Navarra,Piso,"380,000 €",3.0,146,5.0
Navarra,Piso,"185,755 €",3.0,104,3.0
Navarra,Piso,"210,000 €",2.0,100,2.0
Navarra,Piso,"144,900 €",3.0,76,2.0
Navarra,Piso,"260,000 €",2.0,76,8.0
Navarra,Piso,"186,800 €",2.0,72,1.0
Navarra,Piso,"215,000 €",3.0,103,3.0
Navarra,Piso,"222,000 €",2.0,76,0.0
Navarra,Chalet,"290,000 €",4.0,212,
Navarra,Chalet,"225,000 €",8.0,404,
Navarra,Piso,"220,000 €",2.0,80,3.0
Navarra,Dúplex,"122,000 €",2.0,76,3.0
Navarra,Piso,"302,433 €",4.0,120,1.0
Navarra,Piso,"307,572 €",4.0,126,2.0
Navarra,Chalet,"770,000 €",4.0,338,
Navarra,Piso,"185,000 €",3.0,91,4.0
Navarra,Piso,"275,000 €",3.0,107,4.0
Navarra,Piso,"149,000 €",3.0,85,6.0
Navarra,Piso,"179,000 €",2.0,65,0.0
Navarra,Piso,"480,000 €",4.0,188,4.0
Navarra,Piso,"395,000 €",5.0,177,4.0
Navarra,Piso,"225,000 €",1.0,50,2.0
Navarra,Piso,"149,000 €",4.0,126,1.0
Navarra,Chalet,"179,000 €",6.0,299,
Navarra,Chalet,"270,000 €",5.0,359,
Navarra,Piso,"389,000 €",3.0,131,3.0
Navarra,Piso,"550,000 €",4.0,196,1.0
Navarra,Dúplex,"385,000 €",3.0,137,5.0
Navarra,Piso,"420,000 €",3.0,129,2.0
Navarra,Piso,"406,000 €",3.0,118,3.0
Navarra,Piso,"415,000 €",5.0,165,6.0
Navarra,Piso,"245,000 €",3.0,90,2.0
Navarra,Piso,"298,000 €",5.0,207,1.0
Navarra,Piso,"315,000 €",3.0,91,4.0
Navarra,Ático,"660,000 €",4.0,237,9.0
Navarra,Piso,"400,000 €",3.0,165,2.0
Navarra,Piso,"450,000 €",3.0,104,3.0
Navarra,Ático,"299,500 €",3.0,121,3.0
Navarra,Casa,"170,000 €",5.0,163,
Navarra,Piso,"649,000 €",3.0,167,2.0
Navarra,Chalet,"798,000 €",7.0,342,
Navarra,Chalet,"450,000 €",6.0,309,
Navarra,Chalet,"189,000 €",5.0,200,
Navarra,Dúplex,"214,500 €",1.0,62,2.0
Navarra,Chalet,"395,000 €",4.0,196,
Navarra,Piso,"320,000 €",3.0,145,3.0
Navarra,Piso,"300,000 €",3.0,137,4.0
Navarra,Chalet,"310,000 €",4.0,337,
Navarra,Chalet,"359,000 €",5.0,236,
Navarra,Piso,"300,000 €",3.0,137,4.0
Navarra,Chalet,"209,000 €",8.0,281,
Navarra,Piso,"339,000 €",3.0,149,1.0
Navarra,Piso,"160,000 €",3.0,116,
Navarra,Chalet,"780,000 €",3.0,180,
Navarra,Chalet,"360,000 €",7.0,380,
Navarra,Piso,"270,000 €",2.0,96,0.0
Navarra,Chalet,"398,000 €",4.0,232,
Navarra,Chalet,"690,000 €",8.0,520,
Navarra,Piso,"89,000 €",4.0,92,4.0
Navarra,Dúplex,"192,000 €",3.0,93,3.0
Navarra,Dúplex,"188,000 €",2.0,93,3.0
Navarra,Chalet,"325,500 €",3.0,211,
Navarra,Chalet,"545,000 €",5.0,350,
Navarra,Piso,"340,000 €",4.0,156,1.0
Navarra,Piso,"480,000 €",4.0,209,4.0
Navarra,Chalet,"300,000 €",3.0,180,
Navarra,Piso,"145,000 €",3.0,80,1.0
Navarra,Piso,"215,000 €",3.0,120,2.0
Navarra,Piso,"260,000 €",2.0,63,4.0
Navarra,Chalet,"380,000 €",4.0,248,
Navarra,Piso,"588,301 €",3.0,95,5.0
Navarra,Piso,"434,592 €",3.0,84,1.0
Navarra,Chalet,"595,000 €",6.0,450,
Navarra,Ático,"640,000 €",3.0,119,7.0
Navarra,Chalet,"284,000 €",4.0,232,
Navarra,Chalet,"950,000 €",6.0,465,
Navarra,Piso,"154,000 €",2.0,76,4.0
Navarra,Piso,"295,000 €",3.0,121,1.0
Navarra,Piso,"180,000 €",1.0,78,0.0
Navarra,Chalet,"293,000 €",4.0,293,
Navarra,Piso,"455,000 €",2.0,120,4.0
Navarra,Piso,"184,900 €",3.0,100,2.0
Navarra,Piso,"310,000 €",4.0,184,2.0
Navarra,Chalet,"145,000 €",4.0,113,
Navarra,Piso,"495,000 €",6.0,170,6.0
Navarra,Piso,"79,000 €",3.0,106,
Navarra,Piso,"249,000 €",3.0,107,5.0
Navarra,Piso,"160,000 €",2.0,85,2.0
Navarra,Piso,"430,000 €",5.0,240,4.0
Navarra,Piso,"440,000 €",4.0,149,1.0
Navarra,Piso,"175,000 €",3.0,97,4.0
Navarra,Piso,"302,433 €",5.0,106,1.0
Navarra,Piso,"265,000 €",3.0,110,1.0
Navarra,Piso,"240,000 €",3.0,109,1.0
Navarra,Piso,"600,000 €",4.0,197,8.0
Navarra,Piso,"325,000 €",2.0,81,1.0
Navarra,Piso,"269,000 €",3.0,88,1.0
Navarra,Chalet,"669,000 €",4.0,262,
Navarra,Piso,"535,000 €",4.0,148,2.0
Navarra,Chalet,"799,000 €",8.0,624,
Navarra,Chalet,"399,900 €",4.0,277,
Navarra,Chalet,"190,000 €",3.0,218,
Navarra,Piso,"89,500 €",4.0,129,2.0
Navarra,Piso,"159,900 €",2.0,83,1.0
Navarra,Chalet,"219,000 €",3.0,250,
Navarra,Chalet,"450,000 €",5.0,300,
Navarra,Dúplex,"215,000 €",2.0,87,0.0
Navarra,Piso,"159,900 €",2.0,83,1.0
Navarra,Dúplex,"215,000 €",2.0,87,0.0
Navarra,Piso,"395,000 €",4.0,130,5.0
Navarra,Piso,"109,000 €",4.0,160,4.0
Navarra,Chalet,"142,000 €",2.0,100,
Navarra,Chalet,"267,000 €",3.0,252,
Navarra,Chalet,"185,000 €",3.0,100,
Navarra,Chalet,"130,000 €",6.0,292,
Navarra,Piso,"307,572 €",4.0,126,2.0
Navarra,Piso,"450,000 €",6.0,225,8.0
Navarra,Piso,"240,000 €",3.0,105,4.0
Navarra,Piso,"68,000 €",2.0,70,1.0
Navarra,Piso,"314,000 €",3.0,104,1.0
Navarra,Piso,"275,000 €",4.0,110,4.0
Navarra,Piso,"198,000 €",3.0,103,4.0
Navarra,Chalet,"293,000 €",4.0,293,
Navarra,Piso,"279,000 €",3.0,115,5.0
Navarra,Piso,"230,000 €",3.0,103,3.0
Navarra,Piso,"138,000 €",1.0,57,4.0
Navarra,Piso,"215,000 €",4.0,189,3.0
Navarra,Piso,"380,000 €",4.0,145,1.0
Navarra,Piso,"235,000 €",3.0,101,1.0
Navarra,Chalet,"195,000 €",3.0,176,
Navarra,Piso,"123,500 €",3.0,93,2.0
Navarra,Piso,"120,000 €",4.0,88,2.0
Navarra,Chalet,"159,000 €",5.0,720,
Navarra,Chalet,"645,000 €",6.0,694,
Navarra,Piso,"315,000 €",3.0,100,6.0
Navarra,Piso,"175,000 €",3.0,95,3.0
Navarra,Piso,"130,000 €",3.0,66,1.0
Navarra,Piso,"169,000 €",3.0,97,4.0
Navarra,Piso,"245,000 €",3.0,98,4.0
Navarra,Piso,"142,000 €",3.0,96,3.0
Navarra,Piso,"164,000 €",4.0,107,6.0
Navarra,Piso,"155,000 €",2.0,90,4.0
Navarra,Piso,"268,000 €",3.0,100,3.0
Navarra,Piso,"187,900 €",2.0,75,1.0
Navarra,Piso,"147,000 €",3.0,88,3.0
Navarra,Chalet,"209,000 €",3.0,190,
Navarra,Piso,"98,000 €",3.0,110,1.0
Navarra,Piso,"249,000 €",3.0,100,4.0
Navarra,Chalet,"327,000 €",3.0,253,
Navarra,Chalet,"392,850 €",4.0,175,
Navarra,Chalet,"295,000 €",6.0,274,
Navarra,Chalet,"317,000 €",5.0,188,
Navarra,Piso,"199,000 €",3.0,68,
Navarra,Finca,"3,000,000 €",8.0,540,
Navarra,Chalet,"270,000 €",4.0,180,
Navarra,Piso,"199,500 €",2.0,88,5.0
Navarra,Piso,"238,000 €",3.0,88,1.0
Navarra,Piso,"239,000 €",3.0,97,
Navarra,Piso,"347,000 €",2.0,85,7.0
Navarra,Piso,"350,000 €",4.0,116,1.0
Navarra,Piso,"165,000 €",1.0,67,0.0
Navarra,Dúplex,"580,000 €",3.0,182,5.0
Navarra,Piso,"99,000 €",6.0,250,
Navarra,Piso,"195,000 €",4.0,104,1.0
Navarra,Chalet,"257,000 €",3.0,652,
Navarra,Piso,"248,000 €",4.0,123,1.0
Navarra,Piso,"157,000 €",2.0,80,2.0
Navarra,Piso,"207,000 €",3.0,127,2.0
Navarra,Chalet,"219,000 €",4.0,135,
Navarra,Chalet,"330,000 €",4.0,130,
Navarra,Ático,"297,000 €",3.0,102,3.0
Navarra,Piso,"226,000 €",3.0,120,8.0
Navarra,Chalet,"283,000 €",4.0,241,
Navarra,Piso,"197,000 €",4.0,122,1.0
Navarra,Piso,"157,000 €",2.0,80,2.0
Navarra,Piso,"239,500 €",3.0,89,3.0
Navarra,Piso,"293,000 €",4.0,125,3.0
Navarra,Chalet,"337,000 €",4.0,130,
Navarra,Casa,"169,000 €",4.0,452,
Navarra,Chalet,"209,000 €",8.0,650,
Navarra,Chalet,"250,000 €",4.0,346,
Navarra,Chalet,"150,000 €",4.0,190,
Navarra,Piso,"195,000 €",3.0,107,4.0
Navarra,Chalet,"209,000 €",3.0,200,
Navarra,Piso,"179,500 €",3.0,94,1.0
Navarra,Piso,"130,000 €",2.0,80,2.0
Navarra,Dúplex,"210,000 €",4.0,154,2.0
Navarra,Chalet,"337,000 €",4.0,130,
Navarra,Casa,"169,000 €",4.0,452,
Navarra,Chalet,"209,000 €",8.0,650,
Navarra,Chalet,"250,000 €",4.0,346,
Navarra,Chalet,"150,000 €",4.0,190,
Navarra,Piso,"195,000 €",3.0,107,4.0
Navarra,Chalet,"209,000 €",3.0,200,
Navarra,Piso,"179,500 €",3.0,94,1.0
Navarra,Piso,"130,000 €",2.0,80,2.0
Navarra,Dúplex,"210,000 €",4.0,154,2.0
Navarra,Piso,"139,000 €",3.0,76,0.0
Navarra,Piso,"164,000 €",3.0,76,1.0
Navarra,Chalet,"630,000 €",4.0,500,
Navarra,Piso,"123,000 €",3.0,80,3.0
Navarra,Chalet,"395,000 €",5.0,279,
Navarra,Piso,"289,500 €",2.0,137,0.0
Navarra,Piso,"90,000 €",3.0,95,3.0
Navarra,Chalet,"320,000 €",5.0,260,
Navarra,Piso,"239,900 €",3.0,106,
Navarra,Casa,"63,000 €",5.0,220,
Navarra,Ático,"199,000 €",1.0,50,5.0
Navarra,Piso,"205,000 €",1.0,71,3.0
Navarra,Piso,"251,000 €",2.0,75,1.0
Navarra,Piso,"266,000 €",2.0,99,1.0
Navarra,Ático,"235,000 €",2.0,106,4.0
Navarra,Chalet,"230,000 €",3.0,158,
Navarra,Ático,"249,000 €",3.0,92,2.0
Navarra,Piso,"269,000 €",3.0,118,1.0
Navarra,Piso,"560,000 €",3.0,131,3.0
Navarra,Dúplex,"239,000 €",3.0,108,1.0
Navarra,Piso,"379,000 €",3.0,126,0.0
Navarra,Piso,"219,000 €",3.0,108,4.0
Navarra,Piso,"695,000 €",5.0,203,7.0
Navarra,Piso,"185,000 €",3.0,94,2.0
Navarra,Chalet,"430,000 €",5.0,460,
Navarra,Piso,"270,000 €",4.0,127,1.0
Navarra,Piso,"466,000 €",4.0,153,4.0
Navarra,Estudio,"95,000 €",,51,0.0
Navarra,Ático,"420,000 €",2.0,78,7.0
Navarra,Piso,"235,000 €",5.0,161,2.0
Navarra,Ático,"420,000 €",2.0,78,7.0
Navarra,Piso,"205,000 €",2.0,70,5.0
Navarra,Piso,"235,000 €",5.0,161,2.0
Navarra,Chalet,"65,000 €",3.0,430,
Navarra,Piso,"670,000 €",5.0,250,4.0
Navarra,Dúplex,"181,000 €",3.0,120,0.0
Navarra,Chalet,"565,000 €",4.0,400,
Navarra,Piso,"398,000 €",4.0,141,5.0
Navarra,Piso,"241,000 €",3.0,105,2.0
Navarra,Casa,"215,000 €",4.0,320,
Navarra,Piso,"220,000 €",4.0,108,3.0
Navarra,Piso,"432,960 €",3.0,99,4.0
Navarra,Chalet,"179,000 €",2.0,66,
Navarra,Chalet,"295,000 €",5.0,567,
Navarra,Chalet,"114,000 €",4.0,168,
Navarra,Piso,"345,000 €",2.0,95,1.0
Navarra,Chalet,"429,000 €",4.0,298,
Navarra,Dúplex,"235,000 €",3.0,135,1.0
Navarra,Piso,"562,620 €",3.0,114,3.0
Navarra,Chalet,"398,000 €",4.0,293,
Navarra,Chalet,"423,000 €",4.0,298,
Navarra,Piso,"125,000 €",1.0,69,1.0
Navarra,Piso,"304,500 €",3.0,104,1.0
Navarra,Piso,"273,000 €",2.0,57,0.0
Navarra,Piso,"289,500 €",3.0,89,4.0
Navarra,Chalet,"189,000 €",4.0,140,
Navarra,Chalet,"420,000 €",4.0,302,
Navarra,Piso,"138,000 €",5.0,130,2.0
Navarra,Piso,"218,900 €",2.0,82,3.0
Navarra,Dúplex,"89,000 €",2.0,102,0.0
Navarra,Piso,"390,000 €",3.0,126,5.0
Navarra,Chalet,"550,000 €",7.0,390,
Navarra,Casa,"270,000 €",6.0,834,
Navarra,Piso,"248,000 €",1.0,64,3.0
Navarra,Chalet,"150,000 €",2.0,63,
Navarra,Piso,"100,000 €",2.0,70,3.0
Navarra,Dúplex,"195,000 €",3.0,145,4.0
Navarra,Piso,"229,000 €",1.0,54,1.0
Navarra,Chalet,"1,100,000 €",4.0,446,
Navarra,Ático,"155,000 €",3.0,80,3.0
Navarra,Piso,"75,000 €",3.0,78,1.0
Navarra,Piso,"416,985 €",3.0,100,3.0
Navarra,Piso,"155,000 €",1.0,64,0.0
Navarra,Piso,"156,000 €",1.0,51,2.0
Navarra,Ático,"400,000 €",2.0,139,8.0
Navarra,Finca,"330,000 €",1.0,1,
Navarra,Chalet,"2,500,000 €",5.0,929,
Navarra,Chalet,"167,000 €",3.0,236,
Navarra,Piso,"109,900 €",3.0,65,4.0
Navarra,Piso,"159,900 €",3.0,90,2.0
Navarra,Caserón,"195,000 €",5.0,896,
Navarra,Piso,"139,900 €",2.0,60,0.0
Navarra,Piso,"204,900 €",1.0,70,4.0
Navarra,Piso,"228,000 €",4.0,115,1.0
Navarra,Piso,"130,000 €",3.0,95,1.0
Navarra,Piso,"139,900 €",3.0,108,5.0
Navarra,Dúplex,"169,900 €",2.0,92,3.0
Navarra,Piso,"330,000 €",4.0,184,4.0
Navarra,Estudio,"320,000 €",,202,0.0
Navarra,Piso,"405,000 €",3.0,115,4.0
Navarra,Piso,"390,000 €",3.0,111,2.0
Navarra,Chalet,"390,000 €",4.0,270,
Navarra,Chalet,"190,000 €",4.0,238,
Navarra,Piso,"229,000 €",3.0,100,6.0
Navarra,Piso,"180,000 €",3.0,94,1.0
Navarra,Piso,"143,000 €",3.0,80,4.0
Navarra,Chalet,"972,000 €",6.0,455,
Navarra,Piso,"165,000 €",2.0,79,1.0
Navarra,Casa,"85,000 €",4.0,268,
Navarra,Piso,"159,000 €",3.0,80,2.0
Navarra,Chalet,"199,000 €",5.0,171,
Navarra,Chalet,"636,000 €",6.0,455,
Navarra,Chalet,"972,000 €",6.0,455,
Navarra,Piso,"160,000 €",3.0,95,2.0
Navarra,Piso,"165,000 €",2.0,79,1.0
Navarra,Piso,"159,000 €",3.0,80,2.0
Navarra,Chalet,"320,000 €",3.0,120,
Navarra,Piso,"115,000 €",3.0,115,
Navarra,Ático,"155,000 €",3.0,70,
Navarra,Piso,"284,000 €",2.0,81,4.0
Navarra,Piso,"250,000 €",2.0,70,6.0
Navarra,Piso,"230,000 €",4.0,208,2.0
Navarra,Chalet,"64,000 €",3.0,207,
Navarra,Piso,"400,000 €",4.0,110,4.0
Navarra,Piso,"315,000 €",4.0,154,1.0
Navarra,Piso,"222,000 €",2.0,112,0.0
Navarra,Piso,"129,000 €",3.0,119,
Navarra,Piso,"280,000 €",3.0,126,1.0
Navarra,Piso,"270,000 €",2.0,81,2.0
Navarra,Chalet,"495,000 €",4.0,294,
Navarra,Piso,"205,000 €",2.0,90,3.0
Navarra,Piso,"159,000 €",3.0,80,1.0
Navarra,Dúplex,"1,400,000 €",5.0,358,7.0
Navarra,Chalet,"320,000 €",4.0,130,
Navarra,Chalet,"345,000 €",4.0,138,
Navarra,Chalet,"380,000 €",4.0,140,
Navarra,Piso,"139,000 €",3.0,79,1.0
Navarra,Dúplex,"181,000 €",3.0,130,3.0
Navarra,Piso,"162,000 €",3.0,108,4.0
Navarra,Piso,"97,000 €",2.0,68,1.0
Navarra,Chalet,"450,000 €",7.0,450,
Navarra,Piso,"99,000 €",2.0,137,5.0
Navarra,Chalet,"290,000 €",4.0,190,
Navarra,Piso,"100,000 €",3.0,94,1.0
Navarra,Piso,"329,000 €",3.0,120,9.0
Navarra,Piso,"149,900 €",3.0,135,3.0
Navarra,Chalet,"750,000 €",4.0,300,
Navarra,Chalet,"230,000 €",3.0,170,
Navarra,Piso,"370,000 €",2.0,95,5.0
Navarra,Chalet,"549,500 €",4.0,366,
Navarra,Piso,"319,900 €",3.0,116,1.0
Navarra,Piso,"170,000 €",3.0,160,3.0
Navarra,Piso,"120,000 €",4.0,120,2.0
Navarra,Caserón,"154,000 €",,216,
Navarra,Piso,"145,000 €",4.0,160,2.0
Navarra,Piso,"159,000 €",3.0,80,4.0
Navarra,Piso,"110,000 €",3.0,115,1.0
Navarra,Piso,"169,000 €",3.0,95,3.0
Navarra,Piso,"140,000 €",4.0,124,5.0
Navarra,Chalet,"295,000 €",3.0,163,
Navarra,Chalet,"339,000 €",4.0,371,
Navarra,Chalet,"153,000 €",4.0,119,
Navarra,Piso,"120,000 €",3.0,110,6.0
Navarra,Piso,"135,000 €",4.0,120,7.0
Navarra,Piso,"215,000 €",3.0,125,6.0
Navarra,Chalet,"298,000 €",3.0,186,
Navarra,Piso,"670,000 €",5.0,236,4.0
Navarra,Piso,"85,000 €",3.0,115,2.0
Navarra,Chalet,"161,000 €",3.0,148,
Navarra,Piso,"195,000 €",3.0,124,0.0
Navarra,Casa,"150,000 €",2.0,125,
Navarra,Chalet,"153,000 €",4.0,119,
Navarra,Chalet,"420,000 €",3.0,230,
Navarra,Piso,"215,000 €",3.0,125,6.0
Navarra,Piso,"185,000 €",3.0,94,5.0
Navarra,Piso,"195,000 €",3.0,124,0.0
Navarra,Piso,"190,000 €",4.0,165,6.0
Navarra,Piso,"135,000 €",4.0,120,7.0
Navarra,Chalet,"93,000 €",7.0,250,
Navarra,Chalet,"180,000 €",5.0,250,
Navarra,Piso,"130,000 €",3.0,110,5.0
Navarra,Piso,"169,000 €",3.0,95,3.0
Navarra,Piso,"670,000 €",5.0,236,4.0
Navarra,Casa,"545,000 €",5.0,415,
Navarra,Chalet,"335,000 €",4.0,220,
Navarra,Dúplex,"249,000 €",4.0,262,2.0
Navarra,Chalet,"200,000 €",3.0,105,
Navarra,Piso,"200,000 €",4.0,157,6.0
Navarra,Piso,"103,000 €",2.0,67,2.0
Navarra,Piso,"290,000 €",4.0,180,1.0
Navarra,Piso,"888,000 €",4.0,165,7.0
Navarra,Piso,"115,000 €",3.0,86,4.0
Navarra,Piso,"200,000 €",3.0,86,1.0
Navarra,Chalet,"98,000 €",5.0,130,
Navarra,Finca,"110,000 €",2.0,65,
Navarra,Caserón,"510,000 €",5.0,535,
Navarra,Piso,"198,000 €",3.0,92,1.0
Navarra,Piso,"389,000 €",4.0,144,2.0
Navarra,Chalet,"650,000 €",20.0,612,
Navarra,Chalet,"190,000 €",3.0,167,
Navarra,Casa,"66,000 €",1.0,40,
Navarra,Finca,"110,000 €",2.0,65,
Navarra,Casa,"85,000 €",3.0,196,
Navarra,Piso,"275,000 €",3.0,110,1.0
Navarra,Piso,"200,000 €",4.0,157,6.0
Navarra,Chalet,"190,000 €",3.0,167,
Navarra,Piso,"200,000 €",3.0,86,1.0
Navarra,Piso,"170,000 €",2.0,101,3.0
Navarra,Estudio,"360,000 €",,113,3.0
Navarra,Piso,"115,000 €",3.0,86,4.0
Navarra,Chalet,"370,000 €",4.0,400,
Navarra,Dúplex,"280,000 €",3.0,163,2.0
Navarra,Piso,"135,000 €",4.0,128,6.0
Navarra,Chalet,"86,000 €",4.0,120,
Navarra,Chalet,"225,000 €",4.0,160,
Navarra,Piso,"220,000 €",3.0,100,1.0
Navarra,Chalet,"239,000 €",4.0,287,
Navarra,Chalet,"425,000 €",4.0,269,
Navarra,Chalet,"295,000 €",4.0,330,
Navarra,Chalet,"225,000 €",4.0,248,
Navarra,Chalet,"138,000 €",3.0,118,
Navarra,Chalet,"175,000 €",3.0,225,
Navarra,Piso,"215,000 €",4.0,151,4.0
Navarra,Piso,"146,000 €",3.0,76,1.0
Navarra,Chalet,"395,000 €",4.0,431,
Navarra,Chalet,"130,000 €",3.0,282,
Navarra,Chalet,"349,000 €",4.0,192,
Navarra,Chalet,"139,000 €",11.0,328,
Navarra,Piso,"595,000 €",4.0,168,4.0
Navarra,Piso,"174,900 €",2.0,65,3.0
Navarra,Piso,"89,500 €",3.0,101,3.0
Navarra,Chalet,"520,000 €",4.0,414,
Navarra,Piso,"174,900 €",2.0,65,3.0
Navarra,Piso,"595,000 €",4.0,168,4.0
Navarra,Piso,"330,000 €",2.0,82,4.0
Navarra,Piso,"178,000 €",4.0,93,1.0
Navarra,Dúplex,"250,000 €",2.0,131,1.0
Navarra,Piso,"524,509 €",3.0,114,1.0
Navarra,Chalet,"430,000 €",4.0,261,
Navarra,Piso,"149,000 €",2.0,65,3.0
Navarra,Piso,"115,000 €",3.0,107,2.0
Navarra,Piso,"245,000 €",3.0,95,1.0
Navarra,Piso,"270,000 €",4.0,162,0.0
Navarra,Casa,"72,000 €",4.0,190,
Navarra,Chalet,"103,000 €",4.0,130,
Navarra,Piso,"275,000 €",5.0,136,6.0
Navarra,Piso,"189,900 €",3.0,98,3.0
Navarra,Chalet,"250,000 €",6.0,415,
Navarra,Chalet,"280,000 €",4.0,144,
Navarra,Piso,"134,900 €",2.0,72,2.0
Navarra,Chalet,"280,000 €",2.0,350,
